regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
pure,2,1,0.5,4.0,0,0,128,512,320,42.72,46.336,45.856,0.8673
pure,2,1,0.5,4.0,0,0,256,1024,640,45.568,47.008,47.488,1.3333
pure,2,1,0.5,4.0,0,0,512,2048,1280,48.705,51.776,49.951,0.4057
pure,2,1,0.5,4.0,0,0,1024,4096,2560,53.024,59.584,53.056,0.0049
pure,2,1,0.5,4.0,0,0,2048,8192,5120,61.536,72.671,62.56,0.092
pure,2,1,0.5,4.0,0,0,4096,16384,10240,78.24,96.834,81.635,0.1826
mixed,2,1,0.5,4.0,16,0,128,512,320,51.777,54.944,53.344,0.4948
mixed,2,1,0.5,4.0,16,0,256,1024,640,55.392,56.417,55.392,0.0
mixed,2,1,0.5,4.0,16,0,512,2048,1280,55.808,59.265,56.16,0.1018
mixed,2,1,0.5,4.0,16,0,1024,4096,2560,63.584,65.634,64.128,0.2654
mixed,2,1,0.5,4.0,16,0,2048,8192,5120,65.888,80.224,74.56,0.6049
mixed,2,1,0.5,4.0,16,0,4096,16384,10240,84.45,105.728,97.442,0.6106
mixed,2,1,0.5,4.0,16,512,128,512,320,63.84,65.761,65.856,1.0495
mixed,2,1,0.5,4.0,16,512,256,1024,640,65.79,58.848,60.288,
mixed,2,1,0.5,4.0,16,512,512,2048,1280,68.13,71.969,67.36,-0.2006
mixed,2,1,0.5,4.0,16,512,1024,4096,2560,70.849,75.487,65.728,-1.1041
mixed,2,1,0.5,4.0,16,512,2048,8192,5120,74.689,84.834,75.2,0.0504
mixed,2,1,0.5,4.0,16,512,4096,16384,10240,86.177,106.658,96.032,0.4812
mixed,2,1,0.5,4.0,16,1024,128,512,320,67.233,67.135,67.2,
mixed,2,1,0.5,4.0,16,1024,256,1024,640,66.464,68.128,67.362,0.5397
mixed,2,1,0.5,4.0,16,1024,512,2048,1280,69.858,71.137,70.72,0.674
mixed,2,1,0.5,4.0,16,1024,1024,4096,2560,74.464,78.623,67.714,-1.623
mixed,2,1,0.5,4.0,16,1024,2048,8192,5120,75.295,82.56,75.105,-0.0262
mixed,2,1,0.5,4.0,16,1024,4096,16384,10240,89.473,107.103,99.009,0.5409
mixed,2,1,0.5,4.0,16,2048,128,512,320,69.888,72.384,72.832,1.1795
mixed,2,1,0.5,4.0,16,2048,256,1024,640,74.562,74.977,73.728,-2.0096
mixed,2,1,0.5,4.0,16,2048,512,2048,1280,74.721,75.49,74.912,0.2484
mixed,2,1,0.5,4.0,16,2048,1024,4096,2560,74.272,81.09,79.137,0.7136
mixed,2,1,0.5,4.0,16,2048,2048,8192,5120,84.479,87.582,77.635,-2.2056
mixed,2,1,0.5,4.0,16,2048,4096,16384,10240,91.137,108.831,98.782,0.4321
mixed,2,1,0.5,4.0,16,4096,128,512,320,83.778,79.968,77.696,
mixed,2,1,0.5,4.0,16,4096,256,1024,640,84.737,84.768,85.151,13.3548
mixed,2,1,0.5,4.0,16,4096,512,2048,1280,81.76,81.407,84.67,
mixed,2,1,0.5,4.0,16,4096,1024,4096,2560,83.167,84.832,81.505,-0.9982
mixed,2,1,0.5,4.0,16,4096,2048,8192,5120,88.704,93.12,92.128,0.7754
mixed,2,1,0.5,4.0,16,4096,4096,16384,10240,96.58,115.903,100.704,0.2134
mixed,2,1,0.5,4.0,16,8192,128,512,320,96.448,98.016,96.578,0.0829
mixed,2,1,0.5,4.0,16,8192,256,1024,640,95.232,95.584,96.608,3.9091
mixed,2,1,0.5,4.0,16,8192,512,2048,1280,95.202,97.057,95.392,0.1024
mixed,2,1,0.5,4.0,16,8192,1024,4096,2560,96.063,99.457,96.353,0.0854
mixed,2,1,0.5,4.0,16,8192,2048,8192,5120,99.553,104.193,102.497,0.6345
