layer,tokens,time_us
embedding,1,3.38133
embedding,2,3.57333
embedding,3,3.936
embedding,4,4.08533
embedding,5,4.373
embedding,6,4.576
embedding,7,4.96
embedding,8,4.992
embedding,9,5.515
embedding,10,5.79167
embedding,11,5.984
embedding,12,6.16533
embedding,13,6.62433
embedding,14,6.97567
embedding,15,7.21033
embedding,16,7.2
embedding,20,2.70933
embedding,24,2.66667
embedding,28,2.90133
embedding,32,2.79467
embedding,36,3.09367
embedding,40,2.88
embedding,44,3.07233
embedding,48,2.90133
embedding,52,3.072
embedding,56,2.923
embedding,60,3.02933
embedding,64,2.827
embedding,80,2.944
embedding,96,3.00767
embedding,112,3.15733
embedding,128,3.22133
embedding,144,3.54167
embedding,160,3.51967
embedding,176,3.574
embedding,192,3.59533
embedding,208,3.78633
embedding,224,3.73333
embedding,240,3.98933
embedding,256,4.00033
embedding,272,4.39433
embedding,288,4.416
embedding,304,4.61867
embedding,320,4.66133
embedding,336,4.62967
embedding,352,4.704
embedding,368,4.82133
embedding,384,4.928
embedding,400,5.29067
embedding,416,5.39733
embedding,432,5.30167
embedding,448,5.23733
embedding,464,5.36533
embedding,480,5.48267
embedding,496,5.55733
embedding,512,5.59967
embedding,528,5.69667
embedding,544,5.739
embedding,560,5.835
embedding,576,5.89867
embedding,592,5.867
embedding,608,6.03667
embedding,624,6.03733
embedding,640,6.048
embedding,656,6.05867
embedding,672,6.09067
embedding,688,6.208
embedding,704,6.208
embedding,720,6.272
embedding,736,6.368
embedding,752,6.44267
embedding,768,6.40033
embedding,784,6.48533
embedding,800,6.43167
embedding,816,6.57067
embedding,832,6.61333
embedding,848,6.603
embedding,864,6.816
embedding,880,6.81567
embedding,896,6.84767
embedding,912,6.80533
embedding,928,6.97567
embedding,944,6.976
embedding,960,7.13633
embedding,976,7.33833
embedding,992,7.328
embedding,1008,7.45567
embedding,1024,7.48867
embedding,1040,7.66933
embedding,1056,7.883
embedding,1072,7.81833
embedding,1088,7.85033
embedding,1104,7.89333
embedding,1120,7.91467
embedding,1136,7.98967
embedding,1152,7.968
embedding,1168,8.04233
embedding,1184,8.11667
embedding,1200,8.23467
embedding,1216,8.182
embedding,1232,8.19233
embedding,1248,8.22367
embedding,1264,8.25633
embedding,1280,8.34133
embedding,1296,8.43733
embedding,1312,8.373
embedding,1328,8.46933
embedding,1344,8.64033
embedding,1360,8.59767
embedding,1376,8.65067
embedding,1392,8.62967
embedding,1408,8.672
embedding,1424,9.04467
embedding,1440,9.035
embedding,1456,9.056
embedding,1472,9.16267
embedding,1488,9.238
embedding,1504,9.408
embedding,1520,9.40867
embedding,1536,9.37567
embedding,1552,9.54633
embedding,1568,9.728
embedding,1584,9.57867
embedding,1600,9.51467
embedding,1616,9.65433
embedding,1632,9.728
embedding,1648,9.74933
embedding,1664,9.984
embedding,1680,9.93067
embedding,1696,9.941
embedding,1712,10.0267
embedding,1728,10.112
embedding,1744,10.048
embedding,1760,10.1867
embedding,1776,10.144
embedding,1792,10.3147
embedding,1808,10.379
embedding,1824,10.4323
embedding,1840,10.4967
embedding,1856,10.4963
embedding,1872,10.6777
embedding,1888,10.6453
embedding,1904,10.7093
embedding,1920,10.816
embedding,1936,10.88
embedding,1952,10.8907
embedding,1968,10.9757
embedding,1984,11.6693
embedding,2000,11.2747
embedding,2016,11.136
embedding,2032,11.3387
embedding,2048,11.36
final_layernorm,1,2.98667
final_layernorm,2,2.92233
final_layernorm,3,2.89067
final_layernorm,4,2.86933
final_layernorm,5,2.987
final_layernorm,6,3.04033
final_layernorm,7,2.90133
final_layernorm,8,2.92267
final_layernorm,9,3.07167
final_layernorm,10,2.91233
final_layernorm,11,2.94367
final_layernorm,12,2.92267
final_layernorm,13,2.99733
final_layernorm,14,2.93333
final_layernorm,15,2.91233
final_layernorm,16,2.976
final_layernorm,20,2.93333
final_layernorm,24,3.03967
final_layernorm,28,2.96533
final_layernorm,32,3.04033
final_layernorm,36,2.98667
final_layernorm,40,3.029
final_layernorm,44,3.01867
final_layernorm,48,3.019
final_layernorm,52,3.093
final_layernorm,56,3.01867
final_layernorm,60,3.06167
final_layernorm,64,3.11433
final_layernorm,80,3.36
final_layernorm,96,3.36
final_layernorm,112,3.48767
final_layernorm,128,3.616
final_layernorm,144,4.42667
final_layernorm,160,4.58667
final_layernorm,176,4.71467
final_layernorm,192,4.76833
final_layernorm,208,4.779
final_layernorm,224,4.928
final_layernorm,240,4.928
final_layernorm,256,5.664
final_layernorm,272,6.357
final_layernorm,288,6.34667
final_layernorm,304,6.38967
final_layernorm,320,6.51733
final_layernorm,336,6.56
final_layernorm,352,6.65633
final_layernorm,368,6.93367
final_layernorm,384,7.15767
final_layernorm,400,7.50933
final_layernorm,416,7.74433
final_layernorm,432,7.86133
final_layernorm,448,8.13833
final_layernorm,464,8.05367
final_layernorm,480,8.384
final_layernorm,496,8.427
final_layernorm,512,8.53333
final_layernorm,528,8.57633
final_layernorm,544,9.227
final_layernorm,560,9.376
final_layernorm,576,9.42933
final_layernorm,592,9.46133
final_layernorm,608,9.71733
final_layernorm,624,9.78133
final_layernorm,640,9.963
final_layernorm,656,10.0163
final_layernorm,672,10.6773
final_layernorm,688,10.8153
final_layernorm,704,10.997
final_layernorm,720,11.1683
final_layernorm,736,11.2963
final_layernorm,752,11.3923
final_layernorm,768,11.403
final_layernorm,784,11.6587
final_layernorm,800,12.288
final_layernorm,816,12.48
final_layernorm,832,12.608
final_layernorm,848,12.7147
final_layernorm,864,12.8003
final_layernorm,880,12.992
final_layernorm,896,12.992
final_layernorm,912,13.3333
final_layernorm,928,13.9307
final_layernorm,944,13.9943
final_layernorm,960,14.1333
final_layernorm,976,14.304
final_layernorm,992,14.528
final_layernorm,1008,14.656
final_layernorm,1024,14.7413
final_layernorm,1040,14.9547
final_layernorm,1056,14.9233
final_layernorm,1072,17.1953
final_layernorm,1088,17.483
final_layernorm,1104,17.845
final_layernorm,1120,18.08
final_layernorm,1136,18.0903
final_layernorm,1152,17.9947
final_layernorm,1168,18.4643
final_layernorm,1184,18.464
final_layernorm,1200,18.6563
final_layernorm,1216,19.2107
final_layernorm,1232,19.0827
final_layernorm,1248,19.0507
final_layernorm,1264,19.104
final_layernorm,1280,19.2427
final_layernorm,1296,19.424
final_layernorm,1312,19.584
final_layernorm,1328,19.8297
final_layernorm,1344,19.8613
final_layernorm,1360,20.16
final_layernorm,1376,20.1387
final_layernorm,1392,20.832
final_layernorm,1408,20.9813
final_layernorm,1424,20.8643
final_layernorm,1440,21.5893
final_layernorm,1456,21.2693
final_layernorm,1472,21.664
final_layernorm,1488,22.0697
final_layernorm,1504,22.4217
final_layernorm,1520,22.1543
final_layernorm,1536,22.603
final_layernorm,1552,22.688
final_layernorm,1568,22.987
final_layernorm,1584,23.4453
final_layernorm,1600,24.032
final_layernorm,1616,23.84
final_layernorm,1632,24.736
final_layernorm,1648,24.64
final_layernorm,1664,24.7577
final_layernorm,1680,24.768
final_layernorm,1696,25.2163
final_layernorm,1712,25.4187
final_layernorm,1728,25.9307
final_layernorm,1744,26.2613
final_layernorm,1760,27.168
final_layernorm,1776,26.8797
final_layernorm,1792,26.741
final_layernorm,1808,27.3813
final_layernorm,1824,27.6693
final_layernorm,1840,28.0853
final_layernorm,1856,28.4693
final_layernorm,1872,29.2483
final_layernorm,1888,28.6827
final_layernorm,1904,29.7813
final_layernorm,1920,29.8453
final_layernorm,1936,29.9103
final_layernorm,1952,30.6137
final_layernorm,1968,31.0827
final_layernorm,1984,31.2107
final_layernorm,2000,31.1793
final_layernorm,2016,31.3817
final_layernorm,2032,31.8507
final_layernorm,2048,31.8933
layernorm,1,2.07283
layernorm,2,2.12783
layernorm,3,2.1065
layernorm,4,2.12994
layernorm,5,2.09617
layernorm,6,2.10322
layernorm,7,2.096
layernorm,8,2.11911
layernorm,9,2.08167
layernorm,10,2.18667
layernorm,11,2.16361
layernorm,12,2.14394
layernorm,13,2.15294
layernorm,14,2.19039
layernorm,15,2.144
layernorm,16,2.15656
layernorm,20,2.169
layernorm,24,2.24883
layernorm,28,2.20456
layernorm,32,2.20089
layernorm,36,2.18139
layernorm,40,2.22233
layernorm,44,2.21678
layernorm,48,2.17972
layernorm,52,2.27217
layernorm,56,2.19911
layernorm,60,2.24356
layernorm,64,2.30928
layernorm,80,2.30228
layernorm,96,2.30039
layernorm,112,2.39289
layernorm,128,2.52444
layernorm,144,2.70928
layernorm,160,2.78056
layernorm,176,2.73956
layernorm,192,2.93128
layernorm,208,2.807
layernorm,224,2.90311
layernorm,240,2.98128
layernorm,256,3.25144
layernorm,272,3.3245
layernorm,288,3.37067
layernorm,304,3.36339
layernorm,320,3.39744
layernorm,336,3.385
layernorm,352,3.50411
layernorm,368,3.52711
layernorm,384,3.59822
layernorm,400,3.61789
layernorm,416,3.66589
layernorm,432,3.68361
layernorm,448,3.83261
layernorm,464,3.91122
layernorm,480,3.81156
layernorm,496,4.07644
layernorm,512,4.06939
layernorm,528,3.96089
layernorm,544,4.15628
layernorm,560,4.18144
layernorm,576,4.15828
layernorm,592,4.17261
layernorm,608,4.21328
layernorm,624,4.28622
layernorm,640,4.46383
layernorm,656,4.45883
layernorm,672,4.64867
layernorm,688,4.48178
layernorm,704,4.79278
layernorm,720,4.6435
layernorm,736,4.887
layernorm,752,4.92994
layernorm,768,4.9405
layernorm,784,4.91383
layernorm,800,5.12178
layernorm,816,5.18222
layernorm,832,5.20183
layernorm,848,5.25511
layernorm,864,5.27111
layernorm,880,5.38644
layernorm,896,5.43483
layernorm,912,5.488
layernorm,928,5.57689
layernorm,944,5.65161
layernorm,960,5.77067
layernorm,976,5.75661
layernorm,992,5.77444
layernorm,1008,5.90933
layernorm,1024,5.92344
layernorm,1040,6.01067
layernorm,1056,5.97344
layernorm,1072,6.8125
layernorm,1088,6.87289
layernorm,1104,7.06656
layernorm,1120,7.05228
layernorm,1136,7.01522
layernorm,1152,7.25167
layernorm,1168,7.26389
layernorm,1184,7.45961
layernorm,1200,7.41339
layernorm,1216,7.47917
layernorm,1232,7.52
layernorm,1248,7.59306
layernorm,1264,7.58406
layernorm,1280,7.64611
layernorm,1296,7.58406
layernorm,1312,7.89156
layernorm,1328,7.92006
layernorm,1344,8.09611
layernorm,1360,8.02489
layernorm,1376,8.02128
layernorm,1392,8.06933
layernorm,1408,8.11728
layernorm,1424,8.04639
layernorm,1440,8.19206
layernorm,1456,8.21522
layernorm,1472,8.46922
layernorm,1488,8.39117
layernorm,1504,8.37511
layernorm,1520,8.37167
layernorm,1536,8.59561
layernorm,1552,8.47472
layernorm,1568,8.64894
layernorm,1584,8.71633
layernorm,1600,9.072
layernorm,1616,8.81439
layernorm,1632,9.02567
layernorm,1648,9.02583
layernorm,1664,9.49006
layernorm,1680,9.20889
layernorm,1696,9.14494
layernorm,1712,9.32617
layernorm,1728,9.28539
layernorm,1744,9.50061
layernorm,1760,9.52372
layernorm,1776,9.61778
layernorm,1792,9.72817
layernorm,1808,9.792
layernorm,1824,10.0196
layernorm,1840,10.1122
layernorm,1856,10.2562
layernorm,1872,10.208
layernorm,1888,10.4339
layernorm,1904,10.4909
layernorm,1920,10.6773
layernorm,1936,10.4464
layernorm,1952,10.7042
layernorm,1968,10.6259
layernorm,1984,11.0347
layernorm,2000,10.7858
layernorm,2016,11.1694
layernorm,2032,11.2693
layernorm,2048,11.2697
o_proj,1,58.528
o_proj,2,59.0623
o_proj,3,59.1147
o_proj,4,59.6473
o_proj,5,59.9577
o_proj,6,59.5737
o_proj,7,60.4907
o_proj,8,59.755
o_proj,9,60.0107
o_proj,10,60.2773
o_proj,11,60.7357
o_proj,12,60.4597
o_proj,13,60.768
o_proj,14,61.184
o_proj,15,61.1097
o_proj,16,61.365
o_proj,20,62.272
o_proj,24,62.806
o_proj,28,63.8723
o_proj,32,61.6323
o_proj,36,73.1843
o_proj,40,62.496
o_proj,44,62.2193
o_proj,48,62.8693
o_proj,52,63.755
o_proj,56,75.724
o_proj,60,65.9843
o_proj,64,76.193
o_proj,80,70.8057
o_proj,96,70.71
o_proj,112,72.918
o_proj,128,72.5763
o_proj,144,72.6407
o_proj,160,68.096
o_proj,176,76.4373
o_proj,192,82.539
o_proj,208,79.3493
o_proj,224,103.19
o_proj,240,97.2697
o_proj,256,94.2723
o_proj,272,91.2963
o_proj,288,95.7333
o_proj,304,101.792
o_proj,320,101.248
o_proj,336,106.966
o_proj,352,118.71
o_proj,368,119.019
o_proj,384,119.659
o_proj,400,127.2
o_proj,416,135.99
o_proj,432,133.227
o_proj,448,157.547
o_proj,464,145.771
o_proj,480,145.75
o_proj,496,153.953
o_proj,512,153.59
o_proj,528,161.441
o_proj,544,183.979
o_proj,560,184.63
o_proj,576,184.705
o_proj,592,182.369
o_proj,608,189.888
o_proj,624,187.489
o_proj,640,193.793
o_proj,656,203.041
o_proj,672,226.956
o_proj,688,300.737
o_proj,704,223.692
o_proj,720,295.554
o_proj,736,225.505
o_proj,752,224.961
o_proj,768,226.401
o_proj,784,246.017
o_proj,800,236.737
o_proj,816,247.414
o_proj,832,235.969
o_proj,848,237.761
o_proj,864,236.47
o_proj,880,245.633
o_proj,896,238.806
o_proj,912,267.607
o_proj,928,285.175
o_proj,944,267.052
o_proj,960,280.566
o_proj,976,267.467
o_proj,992,299.265
o_proj,1008,267.052
o_proj,1024,299.073
o_proj,1040,308.513
o_proj,1056,286.967
o_proj,1072,280.353
o_proj,1088,283.148
o_proj,1104,279.926
o_proj,1120,280.278
o_proj,1136,299.084
o_proj,1152,298.615
o_proj,1168,304.929
o_proj,1184,343.137
o_proj,1200,306.114
o_proj,1216,341.078
o_proj,1232,305.175
o_proj,1248,341.409
o_proj,1264,335.297
o_proj,1280,342.497
o_proj,1296,334.934
o_proj,1312,380.14
o_proj,1328,381.377
o_proj,1344,382.615
o_proj,1360,370.082
o_proj,1376,370.924
o_proj,1392,371.49
o_proj,1408,377.015
o_proj,1424,372.194
o_proj,1440,371.543
o_proj,1456,361.74
o_proj,1472,437.325
o_proj,1488,389.506
o_proj,1504,393.815
o_proj,1520,390.124
o_proj,1536,439.244
o_proj,1552,390.465
o_proj,1568,390.604
o_proj,1584,418.466
o_proj,1600,446.06
o_proj,1616,418.7
o_proj,1632,445.804
o_proj,1648,417.933
o_proj,1664,446.199
o_proj,1680,416.994
o_proj,1696,446.637
o_proj,1712,445.953
o_proj,1728,447.223
o_proj,1744,447.458
o_proj,1760,447.17
o_proj,1776,445.718
o_proj,1792,446.434
o_proj,1808,472.952
o_proj,1824,547.074
o_proj,1840,473.122
o_proj,1856,548.952
o_proj,1872,473.74
o_proj,1888,550.316
o_proj,1904,475.266
o_proj,1920,550.595
o_proj,1936,501.325
o_proj,1952,501.581
o_proj,1968,500.738
o_proj,1984,572.535
o_proj,2000,499.5
o_proj,2016,501.794
o_proj,2032,540.375
o_proj,2048,576.003
