layer,tokens,time_us
act_fn,1,2.24
act_fn,2,2.24
act_fn,3,2.304
act_fn,4,2.21867
act_fn,5,2.304
act_fn,6,2.37867
act_fn,7,2.32533
act_fn,8,2.31467
act_fn,9,2.368
act_fn,10,2.368
act_fn,11,2.38933
act_fn,12,2.336
act_fn,13,2.36833
act_fn,14,2.35733
act_fn,15,2.411
act_fn,16,2.336
act_fn,20,2.32533
act_fn,24,2.368
act_fn,28,2.421
act_fn,32,2.32533
act_fn,36,2.34667
act_fn,40,2.33567
act_fn,44,2.47467
act_fn,48,2.41067
act_fn,52,2.41067
act_fn,56,2.44267
act_fn,60,2.37833
act_fn,64,2.44267
act_fn,80,2.496
act_fn,96,2.45333
act_fn,112,2.53867
act_fn,128,2.67733
act_fn,144,3.424
act_fn,160,3.531
act_fn,176,3.49867
act_fn,192,3.68
act_fn,208,3.659
act_fn,224,3.59467
act_fn,240,3.616
act_fn,256,4.56533
act_fn,272,4.544
act_fn,288,4.60767
act_fn,304,4.704
act_fn,320,5.22667
act_fn,336,5.36533
act_fn,352,5.42933
act_fn,368,5.66367
act_fn,384,5.664
act_fn,400,5.899
act_fn,416,6.06933
act_fn,432,6.05867
act_fn,448,6.76267
act_fn,464,6.272
act_fn,480,6.432
act_fn,496,6.752
act_fn,512,6.72
act_fn,528,7.00767
act_fn,544,7.32867
act_fn,560,7.712
act_fn,576,7.40267
act_fn,592,7.552
act_fn,608,7.68
act_fn,624,7.76533
act_fn,640,8.18133
act_fn,656,8.736
act_fn,672,9.14167
act_fn,688,8.59733
act_fn,704,9.27967
act_fn,720,9.01333
act_fn,736,9.20533
act_fn,752,9.68567
act_fn,768,9.51433
act_fn,784,10.2397
act_fn,800,9.696
act_fn,816,10.7093
act_fn,832,10.6767
act_fn,848,10.9013
act_fn,864,10.912
act_fn,880,11.168
act_fn,896,11.264
act_fn,912,10.8473
act_fn,928,11.0827
act_fn,944,11.4877
act_fn,960,11.6053
act_fn,976,12.064
act_fn,992,12.4267
act_fn,1008,12.6507
act_fn,1024,12.8747
act_fn,1040,12.6613
act_fn,1056,13.3547
act_fn,1072,13.6
act_fn,1088,13.4613
act_fn,1104,14.1443
act_fn,1120,14.549
act_fn,1136,14.6877
act_fn,1152,14.7093
act_fn,1168,14.7517
act_fn,1184,15.1143
act_fn,1200,15.136
act_fn,1216,15.2853
act_fn,1232,15.648
act_fn,1248,16.288
act_fn,1264,15.7443
act_fn,1280,16.459
act_fn,1296,16.9063
act_fn,1312,16.3947
act_fn,1328,16.9917
act_fn,1344,17.088
act_fn,1360,17.3227
act_fn,1376,17.856
act_fn,1392,18.176
act_fn,1408,18.507
act_fn,1424,18.016
act_fn,1440,18.624
act_fn,1456,18.379
act_fn,1472,18.7413
act_fn,1488,19.04
act_fn,1504,18.976
act_fn,1520,19.0933
act_fn,1536,19.6907
act_fn,1552,19.5413
act_fn,1568,19.9467
act_fn,1584,20.1067
act_fn,1600,20.5657
act_fn,1616,20.416
act_fn,1632,21.248
act_fn,1648,21.045
act_fn,1664,21.3013
act_fn,1680,21.4293
act_fn,1696,21.6853
act_fn,1712,22.0057
act_fn,1728,22.7093
act_fn,1744,22.2933
act_fn,1760,22.848
act_fn,1776,23.072
act_fn,1792,23.1467
act_fn,1808,23.168
act_fn,1824,23.1147
act_fn,1840,23.701
act_fn,1856,24.0103
act_fn,1872,24.5447
act_fn,1888,24.043
act_fn,1904,24.576
act_fn,1920,24.864
act_fn,1936,25.344
act_fn,1952,25.536
act_fn,1968,25.7493
act_fn,1984,25.653
act_fn,2000,26.4853
act_fn,2016,26.571
act_fn,2032,26.4
act_fn,2048,26.5493
down_proj,1,39.7757
down_proj,2,40.0107
down_proj,3,39.9147
down_proj,4,40.2667
down_proj,5,40.576
down_proj,6,39.7863
down_proj,7,39.9253
down_proj,8,40.0213
down_proj,9,40.5013
down_proj,10,40.6827
down_proj,11,40.0427
down_proj,12,39.968
down_proj,13,40.1277
down_proj,14,40.6827
down_proj,15,40.576
down_proj,16,40.7467
down_proj,20,41.248
down_proj,24,41.2263
down_proj,28,41.2053
down_proj,32,40.9707
down_proj,36,41.2267
down_proj,40,41.3867
down_proj,44,41.4827
down_proj,48,41.7387
down_proj,52,41.92
down_proj,56,42.229
down_proj,60,42.1223
down_proj,64,42.08
down_proj,80,42.3787
down_proj,96,43.4667
down_proj,112,43.2323
down_proj,128,44.512
down_proj,144,45.0667
down_proj,160,45.376
down_proj,176,46.5603
down_proj,192,48.0533
down_proj,208,47.456
down_proj,224,52.1277
down_proj,240,49.3013
down_proj,256,47.9467
down_proj,272,50.6453
down_proj,288,54.347
down_proj,304,53.7177
down_proj,320,52.5867
down_proj,336,53.4293
down_proj,352,57.4503
down_proj,368,58.0373
down_proj,384,58.2613
down_proj,400,57.5143
down_proj,416,64.1067
down_proj,432,60.0427
down_proj,448,69.963
down_proj,464,67.424
down_proj,480,67.3707
down_proj,496,70.6667
down_proj,512,70.2827
down_proj,528,72.117
down_proj,544,80.3413
down_proj,560,83.1573
down_proj,576,81.024
down_proj,592,82.9763
down_proj,608,84.704
down_proj,624,83.2747
down_proj,640,87.6907
down_proj,656,89.056
down_proj,672,118.57
down_proj,688,92.672
down_proj,704,110.496
down_proj,720,110.005
down_proj,736,110.816
down_proj,752,111.445
down_proj,768,111.381
down_proj,784,109.248
down_proj,800,125.92
down_proj,816,109.909
down_proj,832,140.341
down_proj,848,114.848
down_proj,864,118.08
down_proj,880,117.685
down_proj,896,140.416
down_proj,912,126.293
down_proj,928,126.848
down_proj,944,126.507
down_proj,960,133.909
down_proj,976,135.264
down_proj,992,135.306
down_proj,1008,134.538
down_proj,1024,135.595
down_proj,1040,138.784
down_proj,1056,160.715
down_proj,1072,142.72
down_proj,1088,161.024
down_proj,1104,162.091
down_proj,1120,161.92
down_proj,1136,162.027
down_proj,1152,161.76
down_proj,1168,159.093
down_proj,1184,167.371
down_proj,1200,160.32
down_proj,1216,170.432
down_proj,1232,163.424
down_proj,1248,166.955
down_proj,1264,167.402
down_proj,1280,169.258
down_proj,1296,194.101
down_proj,1312,176.341
down_proj,1328,176.234
down_proj,1344,237.727
down_proj,1360,210.016
down_proj,1376,212.746
down_proj,1392,203.69
down_proj,1408,232.608
