layer,tokens,time_us
embedding,1,3.285
embedding,2,3.61567
embedding,3,3.81867
embedding,4,4.01067
embedding,5,4.416
embedding,6,4.62933
embedding,7,4.928
embedding,8,5.05633
embedding,9,5.55733
embedding,10,5.70667
embedding,11,5.97333
embedding,12,6.28267
embedding,13,6.60267
embedding,14,6.85867
embedding,15,7.13567
embedding,16,7.168
embedding,20,2.89067
embedding,24,2.66667
embedding,28,2.95433
embedding,32,2.89033
embedding,36,3.16767
embedding,40,2.92267
embedding,44,2.976
embedding,48,2.784
embedding,52,2.944
embedding,56,2.837
embedding,60,3.008
embedding,64,2.87967
embedding,80,2.98667
embedding,96,2.95367
embedding,112,3.083
embedding,128,3.20033
embedding,144,3.53033
embedding,160,3.50967
embedding,176,3.605
embedding,192,3.71233
embedding,208,3.787
embedding,224,3.79767
embedding,240,3.95733
embedding,256,4.03267
embedding,272,4.363
embedding,288,4.46933
embedding,304,4.64
embedding,320,4.65067
embedding,336,4.71433
embedding,352,4.736
embedding,368,4.8
embedding,384,4.961
embedding,400,5.18433
embedding,416,5.194
embedding,432,5.35433
embedding,448,5.23767
embedding,464,5.51467
embedding,480,5.40767
embedding,496,5.536
embedding,512,5.50367
embedding,528,5.728
embedding,544,5.89867
embedding,560,5.92033
embedding,576,5.83433
embedding,592,5.95267
embedding,608,6.01633
embedding,624,6.01633
embedding,640,6.09067
embedding,656,6.06933
embedding,672,6.13333
embedding,688,6.251
embedding,704,6.16533
embedding,720,6.27233
embedding,736,6.432
embedding,752,6.41067
embedding,768,6.442
embedding,784,6.41067
embedding,800,6.49567
embedding,816,6.614
embedding,832,6.538
embedding,848,6.68833
embedding,864,6.65633
embedding,880,6.88
embedding,896,6.83667
embedding,912,6.97567
embedding,928,7.00767
embedding,944,7.10433
embedding,960,7.104
embedding,976,7.16733
embedding,992,7.32833
embedding,1008,7.43467
embedding,1024,7.44533
embedding,1040,7.63733
embedding,1056,7.76567
embedding,1072,7.829
embedding,1088,7.91467
embedding,1104,7.861
embedding,1120,7.85033
embedding,1136,7.93567
embedding,1152,8.04233
embedding,1168,8.19233
embedding,1184,8.21267
embedding,1200,8.18133
embedding,1216,8.107
embedding,1232,8.14967
embedding,1248,8.21333
embedding,1264,8.395
embedding,1280,8.25667
embedding,1296,8.24533
embedding,1312,8.43733
embedding,1328,8.416
embedding,1344,8.512
embedding,1360,8.714
embedding,1376,8.62867
embedding,1392,8.60833
embedding,1408,8.74633
embedding,1424,9.00233
embedding,1440,9.088
embedding,1456,9.13033
embedding,1472,9.12033
embedding,1488,9.27967
embedding,1504,9.42933
embedding,1520,9.408
embedding,1536,9.61033
embedding,1552,9.51533
embedding,1568,9.55733
embedding,1584,9.62167
embedding,1600,9.71733
embedding,1616,9.83467
embedding,1632,9.69567
embedding,1648,9.77067
embedding,1664,9.888
embedding,1680,9.86733
embedding,1696,10.2507
embedding,1712,10.0903
embedding,1728,9.97333
embedding,1744,10.0483
embedding,1760,10.1013
embedding,1776,10.123
embedding,1792,10.464
embedding,1808,10.4963
embedding,1824,10.4323
embedding,1840,10.4963
embedding,1856,10.5283
embedding,1872,10.4857
embedding,1888,10.8267
embedding,1904,10.6883
embedding,1920,10.9013
embedding,1936,10.9333
embedding,1952,10.944
embedding,1968,11.1043
embedding,1984,11.2317
embedding,2000,11.179
embedding,2016,11.3813
embedding,2032,11.3067
embedding,2048,11.4133
final_layernorm,1,2.95433
final_layernorm,2,2.95467
final_layernorm,3,2.976
final_layernorm,4,2.86967
final_layernorm,5,2.97567
final_layernorm,6,2.95467
final_layernorm,7,3.05067
final_layernorm,8,2.96533
final_layernorm,9,2.88
final_layernorm,10,2.944
final_layernorm,11,2.98667
final_layernorm,12,2.965
final_layernorm,13,3.02933
final_layernorm,14,2.944
final_layernorm,15,2.95467
final_layernorm,16,3.04
final_layernorm,20,2.986
final_layernorm,24,2.944
final_layernorm,28,2.98667
final_layernorm,32,2.976
final_layernorm,36,3.06133
final_layernorm,40,3.04
final_layernorm,44,3.00833
final_layernorm,48,2.98667
final_layernorm,52,3.072
final_layernorm,56,3.08233
final_layernorm,60,3.01867
final_layernorm,64,3.07233
final_layernorm,80,3.168
final_layernorm,96,3.37067
final_layernorm,112,3.50933
final_layernorm,128,3.57333
final_layernorm,144,4.49067
final_layernorm,160,4.65033
final_layernorm,176,4.821
final_layernorm,192,4.736
final_layernorm,208,4.77833
final_layernorm,224,4.91733
final_layernorm,240,5.04533
final_layernorm,256,5.707
final_layernorm,272,6.10133
final_layernorm,288,6.30433
final_layernorm,304,6.53867
final_layernorm,320,6.496
final_layernorm,336,6.61333
final_layernorm,352,6.752
final_layernorm,368,6.84833
final_layernorm,384,7.05067
final_layernorm,400,7.435
final_layernorm,416,7.808
final_layernorm,432,7.95733
final_layernorm,448,7.95733
final_layernorm,464,8.17067
final_layernorm,480,8.20267
final_layernorm,496,8.34133
final_layernorm,512,8.52233
final_layernorm,528,8.864
final_layernorm,544,9.22667
final_layernorm,560,9.376
final_layernorm,576,9.40833
final_layernorm,592,9.664
final_layernorm,608,9.728
final_layernorm,624,9.792
final_layernorm,640,9.93067
final_layernorm,656,10.1227
final_layernorm,672,10.5917
final_layernorm,688,11.008
final_layernorm,704,10.9973
final_layernorm,720,11.2113
final_layernorm,736,11.3813
final_layernorm,752,11.4027
final_layernorm,768,11.5093
final_layernorm,784,11.7013
final_layernorm,800,12.128
final_layernorm,816,12.427
final_layernorm,832,12.565
final_layernorm,848,12.6723
final_layernorm,864,12.9067
final_layernorm,880,12.971
final_layernorm,896,13.152
final_layernorm,912,13.12
final_layernorm,928,13.5893
final_layernorm,944,13.92
final_layernorm,960,14.4107
final_layernorm,976,14.24
final_layernorm,992,14.4427
final_layernorm,1008,14.4853
final_layernorm,1024,14.72
final_layernorm,1040,14.859
final_layernorm,1056,15.0617
final_layernorm,1072,17.2053
final_layernorm,1088,17.2697
final_layernorm,1104,17.6853
final_layernorm,1120,17.9627
final_layernorm,1136,18.1017
final_layernorm,1152,18.3367
final_layernorm,1168,18.5173
final_layernorm,1184,18.6883
final_layernorm,1200,18.6987
