layer,tokens,time_us
embedding,1,3.31767
embedding,2,3.64833
embedding,3,3.74367
embedding,4,3.95733
embedding,5,4.33033
embedding,6,4.61867
embedding,7,4.99167
embedding,8,4.89633
embedding,9,5.44033
embedding,10,5.802
embedding,11,5.96233
embedding,12,6.27167
embedding,13,6.60267
embedding,14,6.85867
embedding,15,7.104
embedding,16,7.328
embedding,20,2.78433
embedding,24,2.74133
embedding,28,3.08267
embedding,32,2.74133
embedding,36,3.136
embedding,40,2.784
embedding,44,3.09367
embedding,48,2.795
embedding,52,2.90133
embedding,56,2.816
embedding,60,2.944
embedding,64,2.90167
embedding,80,2.933
embedding,96,2.99667
embedding,112,3.147
embedding,128,3.136
embedding,144,3.44533
embedding,160,3.48833
embedding,176,3.541
embedding,192,3.616
embedding,208,3.62667
embedding,224,3.72233
embedding,240,3.97833
embedding,256,4.01067
embedding,272,4.33067
embedding,288,4.50133
embedding,304,4.46933
embedding,320,4.68233
embedding,336,4.65067
embedding,352,4.71433
embedding,368,4.768
embedding,384,4.832
embedding,400,5.088
embedding,416,5.15233
embedding,432,5.25867
embedding,448,5.36533
embedding,464,5.37633
embedding,480,5.44033
embedding,496,5.58933
embedding,512,5.63233
embedding,528,5.686
embedding,544,5.83533
embedding,560,5.81333
embedding,576,5.90967
embedding,592,5.813
embedding,608,5.90967
embedding,624,5.995
embedding,640,5.99467
embedding,656,6.101
embedding,672,6.12267
embedding,688,6.218
embedding,704,6.22967
embedding,720,6.21867
embedding,736,6.28267
embedding,752,6.34633
embedding,768,6.347
embedding,784,6.379
embedding,800,6.656
embedding,816,6.54967
embedding,832,6.603
embedding,848,6.62433
embedding,864,6.73033
embedding,880,6.75167
embedding,896,6.83733
embedding,912,6.84833
embedding,928,6.944
embedding,944,7.083
embedding,960,7.125
embedding,976,7.232
embedding,992,7.253
embedding,1008,7.36
embedding,1024,7.56267
embedding,1040,7.70167
embedding,1056,7.83967
embedding,1072,7.86133
embedding,1088,7.89333
embedding,1104,7.904
embedding,1120,7.915
embedding,1136,8.08533
embedding,1152,8.05333
embedding,1168,8.05333
embedding,1184,8.021
embedding,1200,8.13867
embedding,1216,8.10633
embedding,1232,8.20267
embedding,1248,8.30933
embedding,1264,8.288
embedding,1280,8.29833
embedding,1296,8.34133
embedding,1312,8.502
embedding,1328,8.43733
embedding,1344,8.53367
embedding,1360,8.66233
embedding,1376,8.651
embedding,1392,8.75733
embedding,1408,8.72533
embedding,1424,9.09833
embedding,1440,9.08833
embedding,1456,9.12
embedding,1472,9.51467
embedding,1488,9.32233
embedding,1504,9.504
embedding,1520,9.54667
embedding,1536,9.58933
embedding,1552,9.61067
embedding,1568,9.55667
embedding,1584,9.59
embedding,1600,9.696
embedding,1616,9.643
embedding,1632,9.73867
embedding,1648,9.97333
embedding,1664,9.835
embedding,1680,9.86667
embedding,1696,9.921
embedding,1712,10.1013
embedding,1728,10.0903
embedding,1744,10.0267
embedding,1760,10.1867
embedding,1776,10.208
embedding,1792,10.2827
embedding,1808,10.4743
embedding,1824,10.3253
embedding,1840,10.4107
embedding,1856,10.5917
embedding,1872,10.4533
embedding,1888,10.656
embedding,1904,10.9973
embedding,1920,10.8373
embedding,1936,10.9123
embedding,1952,11.061
embedding,1968,11.1467
embedding,1984,11.0933
embedding,2000,11.1573
embedding,2016,11.2317
embedding,2032,11.2857
embedding,2048,11.3273
final_layernorm,1,2.98667
final_layernorm,2,2.92233
final_layernorm,3,2.89067
final_layernorm,4,2.86933
final_layernorm,5,2.987
final_layernorm,6,3.04033
final_layernorm,7,2.90133
final_layernorm,8,2.92267
final_layernorm,9,3.07167
final_layernorm,10,2.91233
final_layernorm,11,2.94367
final_layernorm,12,2.92267
final_layernorm,13,2.99733
final_layernorm,14,2.93333
final_layernorm,15,2.91233
final_layernorm,16,2.976
final_layernorm,20,2.93333
final_layernorm,24,3.03967
final_layernorm,28,2.96533
final_layernorm,32,3.04033
final_layernorm,36,2.98667
final_layernorm,40,3.029
final_layernorm,44,3.01867
final_layernorm,48,3.019
final_layernorm,52,3.093
final_layernorm,56,3.01867
final_layernorm,60,3.06167
final_layernorm,64,3.11433
final_layernorm,80,3.36
final_layernorm,96,3.36
final_layernorm,112,3.48767
final_layernorm,128,3.616
final_layernorm,144,4.42667
final_layernorm,160,4.58667
final_layernorm,176,4.71467
final_layernorm,192,4.76833
final_layernorm,208,4.779
final_layernorm,224,4.928
final_layernorm,240,4.928
final_layernorm,256,5.664
final_layernorm,272,6.357
final_layernorm,288,6.34667
final_layernorm,304,6.38967
final_layernorm,320,6.51733
final_layernorm,336,6.56
final_layernorm,352,6.65633
final_layernorm,368,6.93367
final_layernorm,384,7.15767
final_layernorm,400,7.50933
final_layernorm,416,7.74433
final_layernorm,432,7.86133
final_layernorm,448,8.13833
final_layernorm,464,8.05367
final_layernorm,480,8.384
final_layernorm,496,8.427
final_layernorm,512,8.53333
final_layernorm,528,8.57633
final_layernorm,544,9.227
final_layernorm,560,9.376
final_layernorm,576,9.42933
final_layernorm,592,9.46133
final_layernorm,608,9.71733
final_layernorm,624,9.78133
final_layernorm,640,9.963
final_layernorm,656,10.0163
final_layernorm,672,10.6773
final_layernorm,688,10.8153
final_layernorm,704,10.997
final_layernorm,720,11.1683
final_layernorm,736,11.2963
final_layernorm,752,11.3923
final_layernorm,768,11.403
final_layernorm,784,11.6587
final_layernorm,800,12.288
final_layernorm,816,12.48
final_layernorm,832,12.608
final_layernorm,848,12.7147
final_layernorm,864,12.8003
final_layernorm,880,12.992
