layer,tokens,time_us
embedding,1,3.84
embedding,2,4.01067
embedding,3,4.33067
embedding,4,4.704
embedding,5,4.86367
embedding,6,5.07733
embedding,7,5.365
embedding,8,5.55733
embedding,9,5.89867
embedding,10,6.176
embedding,11,6.43167
embedding,12,6.79433
embedding,13,7.15733
embedding,14,7.33867
embedding,15,7.58467
embedding,16,7.648
embedding,20,3.31667
embedding,24,3.33867
embedding,28,3.47767
embedding,32,3.23267
embedding,36,3.29567
embedding,40,3.45667
embedding,44,3.48833
embedding,48,3.243
embedding,52,3.47733
embedding,56,3.435
embedding,60,3.424
embedding,64,3.25333
embedding,80,3.328
embedding,96,3.31767
embedding,112,3.467
embedding,128,3.552
embedding,144,3.98933
embedding,160,3.91433
embedding,176,3.98933
embedding,192,4.14867
embedding,208,4.17067
embedding,224,4.23433
embedding,240,4.40533
embedding,256,4.56533
embedding,272,5.067
embedding,288,5.152
embedding,304,5.15233
embedding,320,5.26933
embedding,336,5.41833
embedding,352,5.344
embedding,368,5.46133
embedding,384,5.67467
embedding,400,5.98367
embedding,416,6.02633
embedding,432,6.06967
embedding,448,6.13333
embedding,464,6.18667
embedding,480,6.176
embedding,496,6.20767
embedding,512,6.33633
embedding,528,6.528
embedding,544,6.571
embedding,560,6.752
embedding,576,6.66633
embedding,592,6.72
embedding,608,6.71
embedding,624,6.83767
embedding,640,6.944
embedding,656,6.923
embedding,672,6.99733
embedding,688,7.03
embedding,704,7.17833
embedding,720,7.114
embedding,736,7.179
embedding,752,7.41333
embedding,768,7.328
embedding,784,7.40267
embedding,800,7.33867
embedding,816,7.51967
embedding,832,7.58433
embedding,848,7.63767
embedding,864,7.712
embedding,880,7.74433
embedding,896,7.67933
embedding,912,7.71233
embedding,928,7.86133
embedding,944,7.94633
embedding,960,7.96833
embedding,976,8.08567
embedding,992,8.13867
embedding,1008,8.256
embedding,1024,8.40533
embedding,1040,8.437
embedding,1056,8.68267
embedding,1072,8.651
embedding,1088,8.789
embedding,1104,8.77867
embedding,1120,8.84267
embedding,1136,8.94933
embedding,1152,8.97033
embedding,1168,8.94933
embedding,1184,9.12
embedding,1200,9.056
embedding,1216,9.13033
embedding,1232,9.11933
embedding,1248,9.461
embedding,1264,9.18333
embedding,1280,9.21567
embedding,1296,9.376
embedding,1312,9.44
embedding,1328,9.42933
embedding,1344,9.55733
embedding,1360,9.535
embedding,1376,9.61067
embedding,1392,9.61067
embedding,1408,9.685
embedding,1424,9.68567
embedding,1440,9.75967
embedding,1456,9.80233
embedding,1472,9.94133
embedding,1488,10.0587
embedding,1504,10.1653
embedding,1520,10.0693
embedding,1536,10.1757
embedding,1552,10.272
embedding,1568,10.293
embedding,1584,10.5707
embedding,1600,10.4643
embedding,1616,10.4747
embedding,1632,10.4747
embedding,1648,10.6563
embedding,1664,10.6347
embedding,1680,10.7097
embedding,1696,10.7417
embedding,1712,10.784
embedding,1728,10.9867
embedding,1744,10.9977
embedding,1760,11.0613
embedding,1776,11.093
embedding,1792,11.1463
embedding,1808,11.1043
embedding,1824,11.1787
embedding,1840,11.2957
embedding,1856,11.4453
embedding,1872,11.3813
embedding,1888,11.488
embedding,1904,11.5627
embedding,1920,11.595
embedding,1936,11.6797
embedding,1952,11.7547
embedding,1968,11.8933
embedding,1984,12.0857
embedding,2000,11.8827
embedding,2016,12.0213
embedding,2032,12.0107
embedding,2048,12.149
final_layernorm,1,3.16833
final_layernorm,2,3.168
final_layernorm,3,3.17867
final_layernorm,4,3.15733
final_layernorm,5,3.10367
final_layernorm,6,3.11467
final_layernorm,7,3.136
final_layernorm,8,3.12533
final_layernorm,9,3.12567
final_layernorm,10,3.12533
final_layernorm,11,3.12533
final_layernorm,12,3.16833
final_layernorm,13,3.12533
final_layernorm,14,3.13633
final_layernorm,15,3.136
final_layernorm,16,3.14633
final_layernorm,20,3.18933
final_layernorm,24,3.15733
final_layernorm,28,3.23233
final_layernorm,32,3.424
final_layernorm,36,3.21067
final_layernorm,40,3.24233
final_layernorm,44,3.2
final_layernorm,48,3.18933
final_layernorm,52,3.307
final_layernorm,56,3.328
final_layernorm,60,3.33867
final_layernorm,64,3.36
final_layernorm,80,3.58367
final_layernorm,96,3.573
final_layernorm,112,3.60567
final_layernorm,128,3.76567
final_layernorm,144,4.84233
final_layernorm,160,4.8
final_layernorm,176,4.96
final_layernorm,192,4.896
final_layernorm,208,5.00233
final_layernorm,224,5.25867
final_layernorm,240,5.32267
final_layernorm,256,5.87767
final_layernorm,272,6.41067
final_layernorm,288,6.61333
final_layernorm,304,6.82667
final_layernorm,320,6.88
final_layernorm,336,7.05067
final_layernorm,352,7.01867
final_layernorm,368,7.41333
final_layernorm,384,7.41333
final_layernorm,400,7.851
final_layernorm,416,8.23467
final_layernorm,432,8.43733
final_layernorm,448,8.47967
final_layernorm,464,8.53367
final_layernorm,480,8.84267
final_layernorm,496,8.91733
final_layernorm,512,9.12
final_layernorm,528,9.13067
final_layernorm,544,9.73867
final_layernorm,560,10.1227
final_layernorm,576,9.984
final_layernorm,592,10.3143
final_layernorm,608,10.368
final_layernorm,624,10.6453
final_layernorm,640,10.656
final_layernorm,656,10.784
final_layernorm,672,11.328
final_layernorm,688,11.5733
final_layernorm,704,11.9037
final_layernorm,720,11.9783
final_layernorm,736,12.0217
final_layernorm,752,12.1707
final_layernorm,768,12.3733
final_layernorm,784,12.4907
final_layernorm,800,13.1413
final_layernorm,816,13.3443
final_layernorm,832,13.504
final_layernorm,848,13.7493
final_layernorm,864,13.941
final_layernorm,880,14.059
final_layernorm,896,14.016
final_layernorm,912,14.3893
final_layernorm,928,14.773
final_layernorm,944,15.2537
final_layernorm,960,15.6373
final_layernorm,976,15.616
final_layernorm,992,15.8617
final_layernorm,1008,15.9893
final_layernorm,1024,16.352
final_layernorm,1040,16.32
final_layernorm,1056,16.5227
final_layernorm,1072,18.9653
final_layernorm,1088,19.2853
final_layernorm,1104,19.52
final_layernorm,1120,19.872
