regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
pure,2,1,0.5,4.0,0,0,128,512,320,494.59,506.429,506.973,1.0459
pure,2,1,0.5,4.0,0,0,256,1024,640,508.831,508.86,508.222,-21.0
pure,2,1,0.5,4.0,0,0,512,2048,1280,508.092,524.765,518.94,0.6506
pure,2,1,0.5,4.0,0,0,1024,4096,2560,544.031,548.409,546.652,0.5987
pure,2,1,0.5,4.0,0,0,2048,8192,5120,565.693,569.948,576.892,2.632
pure,2,1,0.5,4.0,0,0,4096,16384,10240,583.578,601.756,588.99,0.2977
pure,2,1,0.5,4.0,0,0,8192,32768,20480,611.356,648.126,617.115,0.1566
mixed,2,1,0.5,4.0,16,0,128,512,320,541.629,547.353,549.433,1.3634
mixed,2,1,0.5,4.0,16,0,256,1024,640,545.114,556.603,560.377,1.3285
mixed,2,1,0.5,4.0,16,0,512,2048,1280,559.389,571.902,575.261,1.2684
mixed,2,1,0.5,4.0,16,0,1024,4096,2560,583.581,609.566,612.925,1.1293
mixed,2,1,0.5,4.0,16,0,2048,8192,5120,631.614,685.918,689.436,1.0648
mixed,2,1,0.5,4.0,16,0,4096,16384,10240,730.173,832.89,838.878,1.0583
mixed,2,1,0.5,4.0,16,0,8192,32768,20480,916.435,1142.104,1146.682,1.0203
mixed,2,1,0.5,4.0,16,512,128,512,320,590.333,593.788,588.699,-0.4729
mixed,2,1,0.5,4.0,16,512,256,1024,640,594.877,592.54,589.594,
mixed,2,1,0.5,4.0,16,512,512,2048,1280,590.719,605.406,601.881,0.76
mixed,2,1,0.5,4.0,16,512,1024,4096,2560,616.315,635.102,639.134,1.2146
mixed,2,1,0.5,4.0,16,512,2048,8192,5120,651.193,711.578,709.468,0.9651
mixed,2,1,0.5,4.0,16,512,4096,16384,10240,748.925,840.185,862.94,1.2493
mixed,2,1,0.5,4.0,16,512,8192,32768,20480,910.777,1137.211,1141.432,1.0186
mixed,2,1,0.5,4.0,16,1024,128,512,320,609.981,617.115,592.282,-2.4809
mixed,2,1,0.5,4.0,16,1024,256,1024,640,611.774,604.826,614.299,
mixed,2,1,0.5,4.0,16,1024,512,2048,1280,605.4,603.485,601.369,
mixed,2,1,0.5,4.0,16,1024,1024,4096,2560,614.333,640.441,637.563,0.8898
mixed,2,1,0.5,4.0,16,1024,2048,8192,5120,656.158,712.51,711.999,0.9909
mixed,2,1,0.5,4.0,16,1024,4096,16384,10240,749.977,860.441,861.309,1.0079
mixed,2,1,0.5,4.0,16,1024,8192,32768,20480,938.075,1139.29,1156.088,1.0835
mixed,2,1,0.5,4.0,16,2048,128,512,320,617.121,614.686,614.649,
mixed,2,1,0.5,4.0,16,2048,256,1024,640,634.175,655.552,620.831,-0.6242
mixed,2,1,0.5,4.0,16,2048,512,2048,1280,647.579,660.22,652.221,0.3672
mixed,2,1,0.5,4.0,16,2048,1024,4096,2560,630.329,641.598,645.438,1.3408
mixed,2,1,0.5,4.0,16,2048,2048,8192,5120,663.87,715.355,715.608,1.0049
mixed,2,1,0.5,4.0,16,2048,4096,16384,10240,750.904,859.514,867.228,1.071
mixed,2,1,0.5,4.0,16,2048,8192,32768,20480,932.476,1155.702,1163.903,1.0367
mixed,2,1,0.5,4.0,16,4096,128,512,320,657.375,655.419,648.758,
mixed,2,1,0.5,4.0,16,4096,256,1024,640,650.363,656.22,650.112,-0.0429
mixed,2,1,0.5,4.0,16,4096,512,2048,1280,685.277,732.35,679.707,-0.1183
mixed,2,1,0.5,4.0,16,4096,1024,4096,2560,720.73,733.976,726.71,0.4515
mixed,2,1,0.5,4.0,16,4096,2048,8192,5120,749.049,717.852,808.894,
mixed,2,1,0.5,4.0,16,4096,4096,16384,10240,753.405,864.511,865.337,1.0074
mixed,2,1,0.5,4.0,16,4096,8192,32768,20480,936.476,1158.041,1167.93,1.0446
mixed,2,1,0.5,4.0,16,8192,128,512,320,736.027,725.531,728.153,
mixed,2,1,0.5,4.0,16,8192,256,1024,640,732.317,729.917,728.859,
mixed,2,1,0.5,4.0,16,8192,512,2048,1280,728.19,731.673,729.979,0.5136
mixed,2,1,0.5,4.0,16,8192,1024,4096,2560,782.044,881.566,795.548,0.1357
mixed,2,1,0.5,4.0,16,8192,2048,8192,5120,857.598,886.233,880.825,0.8111
mixed,2,1,0.5,4.0,16,8192,4096,16384,10240,923.802,863.161,1038.396,
mixed,2,1,0.5,4.0,16,8192,8192,32768,20480,942.937,1161.049,1171.992,1.0502
mixed,2,1,0.5,4.0,16,16384,128,512,320,878.522,878.523,877.085,-1437.0
mixed,2,1,0.5,4.0,16,16384,256,1024,640,878.456,885.655,878.91,0.0631
mixed,2,1,0.5,4.0,16,16384,512,2048,1280,878.234,875.325,875.903,
mixed,2,1,0.5,4.0,16,16384,1024,4096,2560,875.702,879.516,878.204,0.656
mixed,2,1,0.5,4.0,16,16384,2048,8192,5120,977.178,1192.121,1032.281,0.2564
mixed,2,1,0.5,4.0,16,16384,4096,16384,10240,1133.527,1183.897,1184.119,1.0044
mixed,2,1,0.5,4.0,16,16384,8192,32768,20480,1260.887,1170.712,1484.217,
mixed,2,1,0.5,4.0,32,0,128,512,320,586.041,591.006,584.22,-0.3668
mixed,2,1,0.5,4.0,32,0,256,1024,640,593.339,606.304,599.418,0.4689
mixed,2,1,0.5,4.0,32,0,512,2048,1280,621.372,648.531,646.971,0.9426
mixed,2,1,0.5,4.0,32,0,1024,4096,2560,661.245,724.189,718.972,0.9171
mixed,2,1,0.5,4.0,32,0,2048,8192,5120,763.646,879.097,880.64,1.0134
mixed,2,1,0.5,4.0,32,0,4096,16384,10240,953.082,1177.047,1177.085,1.0002
mixed,2,1,0.5,4.0,32,0,8192,32768,20480,1319.862,1774.611,1783.958,1.0206
mixed,2,1,0.5,4.0,32,512,128,512,320,665.34,677.598,655.934,-0.7673
mixed,2,1,0.5,4.0,32,512,256,1024,640,676.158,696.28,662.972,-0.6553
mixed,2,1,0.5,4.0,32,512,512,2048,1280,701.819,729.179,681.399,-0.7463
mixed,2,1,0.5,4.0,32,512,1024,4096,2560,754.557,802.009,761.533,0.147
mixed,2,1,0.5,4.0,32,512,2048,8192,5120,837.532,865.242,917.792,2.8964
mixed,2,1,0.5,4.0,32,512,4096,16384,10240,942.869,1173.524,1174.327,1.0035
mixed,2,1,0.5,4.0,32,512,8192,32768,20480,1317.618,1771.288,1776.882,1.0123
mixed,2,1,0.5,4.0,32,1024,128,512,320,662.588,658.814,664.025,
mixed,2,1,0.5,4.0,32,1024,256,1024,640,682.62,715.926,684.567,0.0585
mixed,2,1,0.5,4.0,32,1024,512,2048,1280,726.49,751.738,698.204,-1.1203
mixed,2,1,0.5,4.0,32,1024,1024,4096,2560,764.28,826.175,770.685,0.1035
mixed,2,1,0.5,4.0,32,1024,2048,8192,5120,871.353,978.807,916.221,0.4176
mixed,2,1,0.5,4.0,32,1024,4096,16384,10240,1053.273,1174.136,1214.232,1.3317
mixed,2,1,0.5,4.0,32,1024,8192,32768,20480,1319.256,1771.378,1771.123,0.9994
mixed,2,1,0.5,4.0,32,2048,128,512,320,700.441,700.479,696.319,-108.4737
mixed,2,1,0.5,4.0,32,2048,256,1024,640,701.624,695.677,697.21,
mixed,2,1,0.5,4.0,32,2048,512,2048,1280,729.529,790.332,743.196,0.2248
mixed,2,1,0.5,4.0,32,2048,1024,4096,2560,808.185,867.293,778.333,-0.505
mixed,2,1,0.5,4.0,32,2048,2048,8192,5120,901.368,1023.285,913.047,0.0958
mixed,2,1,0.5,4.0,32,2048,4096,16384,10240,1085.08,1308.505,1221.431,0.6103
mixed,2,1,0.5,4.0,32,2048,8192,32768,20480,1466.104,1770.903,1819.061,1.158
mixed,2,1,0.5,4.0,32,4096,128,512,320,772.248,771.227,773.114,
mixed,2,1,0.5,4.0,32,4096,256,1024,640,776.221,780.35,771.166,-1.2243
mixed,2,1,0.5,4.0,32,4096,512,2048,1280,774.364,770.902,775.865,
mixed,2,1,0.5,4.0,32,4096,1024,4096,2560,821.563,952.35,847.481,0.1982
mixed,2,1,0.5,4.0,32,4096,2048,8192,5120,984.504,1088.44,928.73,-0.5366
mixed,2,1,0.5,4.0,32,4096,4096,16384,10240,1163.359,1385.494,1214.457,0.23
mixed,2,1,0.5,4.0,32,4096,8192,32768,20480,1537.907,1995.414,1821.717,0.6203
mixed,2,1,0.5,4.0,32,8192,128,512,320,925.017,919.481,930.747,
mixed,2,1,0.5,4.0,32,8192,256,1024,640,931.929,934.171,924.123,-3.4817
mixed,2,1,0.5,4.0,32,8192,512,2048,1280,929.016,926.902,928.123,
mixed,2,1,0.5,4.0,32,8192,1024,4096,2560,929.335,929.916,929.176,-0.2737
mixed,2,1,0.5,4.0,32,8192,2048,8192,5120,1020.281,1251.035,1084.857,0.2798
mixed,2,1,0.5,4.0,32,8192,4096,16384,10240,1328.92,1550.681,1237.18,-0.4137
mixed,2,1,0.5,4.0,32,8192,8192,32768,20480,1690.132,2154.228,1814.904,0.2688
mixed,2,1,0.5,4.0,32,16384,128,512,320,1228.146,1229.687,1235.929,5.0506
mixed,2,1,0.5,4.0,32,16384,256,1024,640,1226.582,1233.815,1228.373,0.2476
mixed,2,1,0.5,4.0,32,16384,512,2048,1280,1225.565,1230.716,1232.123,1.2732
mixed,2,1,0.5,4.0,32,16384,1024,4096,2560,1224.28,1227.059,1232.536,2.9709
mixed,2,1,0.5,4.0,32,16384,2048,8192,5120,1227.643,1223.322,1231.254,
mixed,2,1,0.5,4.0,32,16384,4096,16384,10240,1395.542,1846.871,1543.442,0.3277
mixed,2,1,0.5,4.0,32,16384,8192,32768,20480,2000.376,2446.87,1836.146,-0.3678
mixed,2,1,0.5,4.0,64,0,128,512,320,572.83,590.555,589.401,0.9349
mixed,2,1,0.5,4.0,64,0,256,1024,640,596.089,623.838,625.952,1.0762
mixed,2,1,0.5,4.0,64,0,512,2048,1280,643.675,699.55,700.572,1.0183
