prefill_chunk,kv_prefill,n_decode,kv_decode,time_us
0,0,1,16,156.138
0,0,1,32,156.021
0,0,1,64,157.546
0,0,1,128,159.124
0,0,1,256,163.402
0,0,1,512,166.271
0,0,1,1024,167.348
0,0,1,2048,170.655
0,0,1,4096,171.2
0,0,1,8192,177.695
0,0,1,16384,190.249
0,0,1,32768,205.769
0,0,2,16,155.189
0,0,2,32,155.284
0,0,2,64,157.355
0,0,2,128,158.316
0,0,2,256,163.807
0,0,2,512,163.582
0,0,2,1024,167.946
0,0,2,2048,175.018
0,0,2,4096,181.588
0,0,2,8192,188.778
0,0,2,16384,202.676
0,0,2,32768,216.863
0,0,4,16,157.962
0,0,4,32,157.365
0,0,4,64,158.634
0,0,4,128,160.574
0,0,4,256,166.697
0,0,4,512,170.655
0,0,4,1024,173.376
0,0,4,2048,183.818
0,0,4,4096,188.447
0,0,4,8192,198.709
0,0,4,16384,212.117
0,0,4,32768,239.498
0,0,8,16,159.893
0,0,8,32,159.828
0,0,8,64,160.916
0,0,8,128,163.39
0,0,8,256,173.427
0,0,8,512,177.909
0,0,8,1024,182.047
0,0,8,2048,190.005
0,0,8,4096,197.055
0,0,8,8192,209.439
0,0,8,16384,236.041
0,0,8,32768,288.329
0,0,16,16,164.682
0,0,16,32,165.418
0,0,16,64,166.44
0,0,16,128,168.172
0,0,16,256,182.091
0,0,16,512,188.575
0,0,16,1024,194.804
0,0,16,2048,202.293
0,0,16,4096,214.59
0,0,16,8192,241.204
0,0,16,16384,295.636
0,0,16,32768,400.189
0,0,32,16,171.561
0,0,32,32,170.549
0,0,32,64,172.554
0,0,32,128,173.696
0,0,32,256,197.033
0,0,32,512,200.981
0,0,32,1024,207.444
0,0,32,2048,221.236
0,0,32,4096,249.226
0,0,32,8192,301.482
0,0,32,16384,407.464
0,0,32,32768,620.862
0,0,64,16,181.418
0,0,64,32,182.524
0,0,64,64,183.689
0,0,64,128,185.195
0,0,64,256,200.385
0,0,64,512,206.741
