layer,tokens,time_us
embedding,1,3.86133
embedding,2,4.11733
embedding,3,4.22433
embedding,4,4.55467
embedding,5,4.93933
embedding,6,5.15167
embedding,7,5.365
embedding,8,5.589
embedding,9,5.92
embedding,10,6.229
embedding,11,6.48567
embedding,12,6.76267
embedding,13,7.136
embedding,14,7.392
embedding,15,7.61567
embedding,16,7.72267
embedding,20,3.392
embedding,24,3.264
embedding,28,3.33867
embedding,32,3.18933
embedding,36,3.41367
embedding,40,3.40233
embedding,44,3.30633
embedding,48,3.21067
embedding,52,3.55167
embedding,56,3.48833
embedding,60,3.52
embedding,64,3.25267
embedding,80,3.40267
embedding,96,3.349
embedding,112,3.53067
embedding,128,3.53033
embedding,144,3.96767
embedding,160,4.096
embedding,176,4.032
embedding,192,4.16
embedding,208,4.192
embedding,224,4.30933
embedding,240,4.46933
embedding,256,4.512
embedding,272,5.056
embedding,288,5.15233
embedding,304,5.25867
embedding,320,5.34433
embedding,336,5.38667
embedding,352,5.44
embedding,368,5.46133
embedding,384,5.49333
embedding,400,5.92
embedding,416,6.027
embedding,432,6.176
embedding,448,6.17567
embedding,464,6.19667
embedding,480,6.166
embedding,496,6.32567
embedding,512,6.44233
embedding,528,6.48533
embedding,544,6.61367
embedding,560,6.56
embedding,576,6.67733
embedding,592,6.71967
embedding,608,6.79433
embedding,624,6.92233
embedding,640,6.837
embedding,656,6.93333
embedding,672,6.99733
embedding,688,7.10433
embedding,704,7.018
embedding,720,7.15733
embedding,736,7.21067
embedding,752,7.349
embedding,768,7.30667
embedding,784,7.402
embedding,800,7.45567
embedding,816,7.36
embedding,832,7.49867
embedding,848,7.61633
embedding,864,7.64767
embedding,880,7.669
embedding,896,7.77633
embedding,912,7.87167
embedding,928,7.798
embedding,944,8
embedding,960,7.92567
embedding,976,8.14967
embedding,992,8.24533
embedding,1008,8.39467
embedding,1024,8.38433
embedding,1040,8.51167
embedding,1056,8.694
embedding,1072,8.746
embedding,1088,8.74633
embedding,1104,8.725
embedding,1120,8.928
embedding,1136,8.85333
embedding,1152,8.907
