regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
pure,2,1,0.5,4.0,0,0,128,512,320,229.376,238.145,235.546,0.7036
pure,2,1,0.5,4.0,0,0,256,1024,640,235.011,236.896,237.184,1.1528
pure,2,1,0.5,4.0,0,0,512,2048,1280,237.215,240.895,238.46,0.3383
pure,2,1,0.5,4.0,0,0,1024,4096,2560,247.267,257.026,246.751,-0.0529
pure,2,1,0.5,4.0,0,0,2048,8192,5120,259.388,267.519,265.917,0.803
pure,2,1,0.5,4.0,0,0,4096,16384,10240,278.43,284.863,279.262,0.1293
pure,2,1,0.5,4.0,0,0,8192,32768,20480,298.881,327.869,303.645,0.1643
mixed,2,1,0.5,4.0,16,0,128,512,320,255.806,258.305,258.333,1.0112
mixed,2,1,0.5,4.0,16,0,256,1024,640,259.456,261.952,259.644,0.0753
mixed,2,1,0.5,4.0,16,0,512,2048,1280,259.1,265.666,267.039,1.2091
mixed,2,1,0.5,4.0,16,0,1024,4096,2560,266.626,279.71,275.234,0.6579
mixed,2,1,0.5,4.0,16,0,2048,8192,5120,281.242,296.097,295.965,0.9911
mixed,2,1,0.5,4.0,16,0,4096,16384,10240,305.378,341.502,338.497,0.9168
mixed,2,1,0.5,4.0,16,0,8192,32768,20480,360.959,420.351,422.972,1.0441
mixed,2,1,0.5,4.0,16,512,128,512,320,278.59,276.961,274.939,
mixed,2,1,0.5,4.0,16,512,256,1024,640,278.785,279.103,276.829,-6.1509
mixed,2,1,0.5,4.0,16,512,512,2048,1280,280.415,274.461,281.277,
mixed,2,1,0.5,4.0,16,512,1024,4096,2560,277.759,285.086,280.925,0.4321
mixed,2,1,0.5,4.0,16,512,2048,8192,5120,293.851,305.405,306.462,1.0915
mixed,2,1,0.5,4.0,16,512,4096,16384,10240,312.675,346.113,348.22,1.063
mixed,2,1,0.5,4.0,16,512,8192,32768,20480,366.588,424.765,424.126,0.989
mixed,2,1,0.5,4.0,16,1024,128,512,320,287.102,287.869,288.005,1.1773
mixed,2,1,0.5,4.0,16,1024,256,1024,640,285.601,287.423,285.248,-0.1937
mixed,2,1,0.5,4.0,16,1024,512,2048,1280,288.415,285.95,282.267,
mixed,2,1,0.5,4.0,16,1024,1024,4096,2560,285.984,285.278,287.513,
mixed,2,1,0.5,4.0,16,1024,2048,8192,5120,291.646,308.093,304.509,0.7821
mixed,2,1,0.5,4.0,16,1024,4096,16384,10240,318.364,346.303,350.077,1.1351
mixed,2,1,0.5,4.0,16,1024,8192,32768,20480,366.946,426.973,427.838,1.0144
mixed,2,1,0.5,4.0,16,2048,128,512,320,300.958,301.346,301.501,1.3995
mixed,2,1,0.5,4.0,16,2048,256,1024,640,299.518,300.573,298.881,-0.6038
mixed,2,1,0.5,4.0,16,2048,512,2048,1280,304.191,305.214,303.489,-0.6862
mixed,2,1,0.5,4.0,16,2048,1024,4096,2560,303.677,292.541,292.989,
mixed,2,1,0.5,4.0,16,2048,2048,8192,5120,296.252,310.363,310.434,1.005
mixed,2,1,0.5,4.0,16,2048,4096,16384,10240,318.782,351.228,352.35,1.0346
mixed,2,1,0.5,4.0,16,2048,8192,32768,20480,370.717,426.529,430.463,1.0705
mixed,2,1,0.5,4.0,16,4096,128,512,320,317.598,317.087,316.575,
mixed,2,1,0.5,4.0,16,4096,256,1024,640,314.24,315.199,313.088,-1.2013
mixed,2,1,0.5,4.0,16,4096,512,2048,1280,316.707,318.077,315.137,-1.146
mixed,2,1,0.5,4.0,16,4096,1024,4096,2560,313.345,314.208,313.759,0.4797
mixed,2,1,0.5,4.0,16,4096,2048,8192,5120,316.0,314.621,310.047,
mixed,2,1,0.5,4.0,16,4096,4096,16384,10240,321.28,354.334,354.075,0.9922
mixed,2,1,0.5,4.0,16,4096,8192,32768,20480,368.125,432.289,432.576,1.0045
mixed,2,1,0.5,4.0,16,8192,128,512,320,342.147,341.947,342.909,
mixed,2,1,0.5,4.0,16,8192,256,1024,640,341.565,341.086,340.928,
mixed,2,1,0.5,4.0,16,8192,512,2048,1280,339.809,339.487,341.246,
mixed,2,1,0.5,4.0,16,8192,1024,4096,2560,337.629,336.446,339.521,
mixed,2,1,0.5,4.0,16,8192,2048,8192,5120,338.72,339.965,336.768,-1.5679
mixed,2,1,0.5,4.0,16,8192,4096,16384,10240,345.176,358.553,357.215,0.9
mixed,2,1,0.5,4.0,16,8192,8192,32768,20480,375.517,435.452,432.923,0.9578
mixed,2,1,0.5,4.0,16,16384,128,512,320,382.591,384.063,381.535,-0.7174
mixed,2,1,0.5,4.0,16,16384,256,1024,640,383.071,382.814,384.06,
mixed,2,1,0.5,4.0,16,16384,512,2048,1280,384.128,382.527,383.225,
mixed,2,1,0.5,4.0,16,16384,1024,4096,2560,383.194,382.876,384.477,
mixed,2,1,0.5,4.0,16,16384,2048,8192,5120,383.389,386.555,384.154,0.2416
mixed,2,1,0.5,4.0,16,16384,4096,16384,10240,386.01,395.421,389.407,0.361
mixed,2,1,0.5,4.0,16,16384,8192,32768,20480,390.778,439.714,436.061,0.9254
mixed,2,1,0.5,4.0,32,0,128,512,320,262.334,265.499,261.279,-0.3333
mixed,2,1,0.5,4.0,32,0,256,1024,640,266.142,269.53,270.396,1.2556
mixed,2,1,0.5,4.0,32,0,512,2048,1280,267.07,277.757,279.009,1.1172
mixed,2,1,0.5,4.0,32,0,1024,4096,2560,283.998,298.751,299.168,1.0283
mixed,2,1,0.5,4.0,32,0,2048,8192,5120,307.582,337.885,336.092,0.9408
mixed,2,1,0.5,4.0,32,0,4096,16384,10240,355.358,410.049,414.492,1.0812
mixed,2,1,0.5,4.0,32,0,8192,32768,20480,450.941,565.567,568.182,1.0228
mixed,2,1,0.5,4.0,32,512,128,512,320,297.087,298.209,294.944,-1.91
mixed,2,1,0.5,4.0,32,512,256,1024,640,297.599,291.291,292.062,
mixed,2,1,0.5,4.0,32,512,512,2048,1280,294.274,293.983,291.165,
mixed,2,1,0.5,4.0,32,512,1024,4096,2560,295.23,306.267,311.135,1.4411
mixed,2,1,0.5,4.0,32,512,2048,8192,5120,318.786,343.838,346.302,1.0984
mixed,2,1,0.5,4.0,32,512,4096,16384,10240,362.593,414.687,422.878,1.1572
mixed,2,1,0.5,4.0,32,512,8192,32768,20480,452.319,563.997,570.209,1.0556
mixed,2,1,0.5,4.0,32,1024,128,512,320,307.265,307.165,307.517,
mixed,2,1,0.5,4.0,32,1024,256,1024,640,307.104,308.893,308.35,0.6965
mixed,2,1,0.5,4.0,32,1024,512,2048,1280,307.005,298.207,297.822,
mixed,2,1,0.5,4.0,32,1024,1024,4096,2560,299.135,312.255,314.429,1.1657
mixed,2,1,0.5,4.0,32,1024,2048,8192,5120,322.59,345.79,351.873,1.2622
mixed,2,1,0.5,4.0,32,1024,4096,16384,10240,362.845,422.109,420.639,0.9752
mixed,2,1,0.5,4.0,32,1024,8192,32768,20480,456.064,569.182,573.468,1.0379
mixed,2,1,0.5,4.0,32,2048,128,512,320,323.805,320.641,321.887,
mixed,2,1,0.5,4.0,32,2048,256,1024,640,320.64,321.308,321.952,1.9641
mixed,2,1,0.5,4.0,32,2048,512,2048,1280,322.019,320.318,320.03,
mixed,2,1,0.5,4.0,32,2048,1024,4096,2560,319.133,312.828,315.136,
mixed,2,1,0.5,4.0,32,2048,2048,8192,5120,323.902,350.078,353.341,1.1247
mixed,2,1,0.5,4.0,32,2048,4096,16384,10240,366.463,418.365,425.728,1.1419
mixed,2,1,0.5,4.0,32,2048,8192,32768,20480,457.277,569.15,574.139,1.0446
mixed,2,1,0.5,4.0,32,4096,128,512,320,343.936,345.09,345.056,0.9705
mixed,2,1,0.5,4.0,32,4096,256,1024,640,346.141,346.303,344.989,-7.1111
mixed,2,1,0.5,4.0,32,4096,512,2048,1280,344.638,346.175,343.87,-0.4997
mixed,2,1,0.5,4.0,32,4096,1024,4096,2560,343.995,344.224,344.671,2.952
mixed,2,1,0.5,4.0,32,4096,2048,8192,5120,346.432,350.976,352.126,1.2531
mixed,2,1,0.5,4.0,32,4096,4096,16384,10240,370.941,423.742,427.292,1.0672
mixed,2,1,0.5,4.0,32,4096,8192,32768,20480,460.797,573.119,580.418,1.065
mixed,2,1,0.5,4.0,32,8192,128,512,320,383.805,384.476,382.43,-2.0492
mixed,2,1,0.5,4.0,32,8192,256,1024,640,384.254,380.987,382.207,
mixed,2,1,0.5,4.0,32,8192,512,2048,1280,382.649,383.551,382.971,0.357
mixed,2,1,0.5,4.0,32,8192,1024,4096,2560,409.441,385.917,420.99,
mixed,2,1,0.5,4.0,32,8192,2048,8192,5120,385.022,387.04,386.233,0.6001
mixed,2,1,0.5,4.0,32,8192,4096,16384,10240,378.141,428.51,429.122,1.0122
mixed,2,1,0.5,4.0,32,8192,8192,32768,20480,465.022,575.101,580.409,1.0482
mixed,2,1,0.5,4.0,32,16384,128,512,320,458.396,457.628,459.264,
mixed,2,1,0.5,4.0,32,16384,256,1024,640,457.952,458.623,458.174,0.3308
mixed,2,1,0.5,4.0,32,16384,512,2048,1280,459.708,458.49,457.116,
mixed,2,1,0.5,4.0,32,16384,1024,4096,2560,460.859,460.413,459.42,
mixed,2,1,0.5,4.0,32,16384,2048,8192,5120,551.421,472.701,577.434,
mixed,2,1,0.5,4.0,32,16384,4096,16384,10240,471.421,474.238,470.462,-0.3404
mixed,2,1,0.5,4.0,32,16384,8192,32768,20480,468.96,582.942,580.22,0.9761
mixed,2,1,0.5,4.0,64,0,128,512,320,275.964,279.901,275.835,-0.0328
mixed,2,1,0.5,4.0,64,0,256,1024,640,275.135,285.244,284.093,0.8861
mixed,2,1,0.5,4.0,64,0,512,2048,1280,289.663,304.702,306.239,1.1022
mixed,2,1,0.5,4.0,64,0,1024,4096,2560,315.645,344.89,344.225,0.9773
mixed,2,1,0.5,4.0,64,0,2048,8192,5120,361.826,419.551,419.232,0.9945
mixed,2,1,0.5,4.0,64,0,4096,16384,10240,458.4,570.49,572.827,1.0208
mixed,2,1,0.5,4.0,64,0,8192,32768,20480,646.973,874.908,876.091,1.0052
mixed,2,1,0.5,4.0,64,512,128,512,320,321.151,323.679,322.876,0.6824
mixed,2,1,0.5,4.0,64,512,256,1024,640,323.775,311.261,314.399,
mixed,2,1,0.5,4.0,64,512,512,2048,1280,311.612,326.882,327.229,1.0227
mixed,2,1,0.5,4.0,64,512,1024,4096,2560,337.021,364.155,366.685,1.0932
mixed,2,1,0.5,4.0,64,512,2048,8192,5120,382.749,437.501,440.669,1.0579
mixed,2,1,0.5,4.0,64,512,4096,16384,10240,472.797,588.954,588.347,0.9948
mixed,2,1,0.5,4.0,64,512,8192,32768,20480,664.091,873.275,892.379,1.0913
mixed,2,1,0.5,4.0,64,1024,128,512,320,335.996,334.878,336.413,
mixed,2,1,0.5,4.0,64,1024,256,1024,640,335.777,345.214,337.887,0.2236
mixed,2,1,0.5,4.0,64,1024,512,2048,1280,350.81,328.929,340.255,
mixed,2,1,0.5,4.0,64,1024,1024,4096,2560,336.416,364.959,364.218,0.974
mixed,2,1,0.5,4.0,64,1024,2048,8192,5120,384.73,443.325,442.112,0.9793
mixed,2,1,0.5,4.0,64,1024,4096,16384,10240,479.04,589.185,595.133,1.054
mixed,2,1,0.5,4.0,64,1024,8192,32768,20480,663.002,891.486,892.507,1.0045
mixed,2,1,0.5,4.0,64,2048,128,512,320,354.177,355.162,353.535,-0.6518
mixed,2,1,0.5,4.0,64,2048,256,1024,640,354.401,356.255,354.907,0.2729
mixed,2,1,0.5,4.0,64,2048,512,2048,1280,373.434,379.099,374.113,0.1199
mixed,2,1,0.5,4.0,64,2048,1024,4096,2560,391.041,418.75,380.221,-0.3905
mixed,2,1,0.5,4.0,64,2048,2048,8192,5120,386.851,439.713,443.676,1.075
mixed,2,1,0.5,4.0,64,2048,4096,16384,10240,475.45,593.115,593.949,1.0071
mixed,2,1,0.5,4.0,64,2048,8192,32768,20480,668.411,891.157,899.322,1.0367
mixed,2,1,0.5,4.0,64,4096,128,512,320,392.097,392.479,392.415,0.8325
mixed,2,1,0.5,4.0,64,4096,256,1024,640,392.414,391.71,393.245,
mixed,2,1,0.5,4.0,64,4096,512,2048,1280,392.989,390.463,393.343,
mixed,2,1,0.5,4.0,64,4096,1024,4096,2560,435.04,460.127,449.566,0.579
mixed,2,1,0.5,4.0,64,4096,2048,8192,5120,478.267,535.777,459.261,-0.3305
mixed,2,1,0.5,4.0,64,4096,4096,16384,10240,571.356,594.27,595.74,1.0642
mixed,2,1,0.5,4.0,64,4096,8192,32768,20480,670.01,895.512,896.251,1.0033
mixed,2,1,0.5,4.0,64,8192,128,512,320,466.209,468.253,467.325,0.546
mixed,2,1,0.5,4.0,64,8192,256,1024,640,467.325,467.871,466.401,-1.6923
mixed,2,1,0.5,4.0,64,8192,512,2048,1280,466.077,467.865,466.172,0.0531
mixed,2,1,0.5,4.0,64,8192,1024,4096,2560,466.877,468.192,466.111,-0.5825
mixed,2,1,0.5,4.0,64,8192,2048,8192,5120,566.616,611.904,606.012,0.8699
mixed,2,1,0.5,4.0,64,8192,4096,16384,10240,651.128,760.412,614.33,-0.3367
mixed,2,1,0.5,4.0,64,8192,8192,32768,20480,839.514,894.842,900.701,1.1059
mixed,2,1,0.5,4.0,64,16384,128,512,320,618.813,616.731,616.636,
mixed,2,1,0.5,4.0,64,16384,256,1024,640,616.671,615.806,618.266,
mixed,2,1,0.5,4.0,64,16384,512,2048,1280,618.17,615.581,615.131,
mixed,2,1,0.5,4.0,64,16384,1024,4096,2560,616.537,617.372,615.261,-1.5281
mixed,2,1,0.5,4.0,64,16384,2048,8192,5120,618.109,619.55,617.051,-0.7342
mixed,2,1,0.5,4.0,64,16384,4096,16384,10240,823.516,923.612,917.082,0.9348
mixed,2,1,0.5,4.0,64,16384,8192,32768,20480,993.728,1221.98,920.185,-0.3222
mixed,2,1,0.5,4.0,128,0,128,512,320,293.055,297.408,298.11,1.1613
mixed,2,1,0.5,4.0,128,0,256,1024,640,302.208,317.276,317.276,1.0
mixed,2,1,0.5,4.0,128,0,512,2048,1280,328.831,354.75,355.104,1.0137
mixed,2,1,0.5,4.0,128,0,1024,4096,2560,375.067,430.237,431.356,1.0203
mixed,2,1,0.5,4.0,128,0,2048,8192,5120,471.069,584.793,584.83,1.0003
mixed,2,1,0.5,4.0,128,0,4096,16384,10240,661.469,889.016,892.248,1.0142
mixed,2,1,0.5,4.0,128,0,8192,32768,20480,1038.492,1497.88,1500.693,1.0061
mixed,2,1,0.5,4.0,128,512,128,512,320,360.475,357.852,361.187,
mixed,2,1,0.5,4.0,128,512,256,1024,640,359.197,357.596,354.685,
mixed,2,1,0.5,4.0,128,512,512,2048,1280,367.069,395.551,395.582,1.0011
mixed,2,1,0.5,4.0,128,512,1024,4096,2560,414.939,474.206,470.973,0.9455
mixed,2,1,0.5,4.0,128,512,2048,8192,5120,510.332,623.1,626.653,1.0315
mixed,2,1,0.5,4.0,128,512,4096,16384,10240,699.165,892.121,930.298,1.1979
mixed,2,1,0.5,4.0,128,512,8192,32768,20480,1043.389,1503.158,1503.35,1.0004
