pc,n_label,skew_rate_label,kv_big_label,kp_label,alpha,n_samples
0,n<=128,sr<=15%,kvB<=16k,kp=0,0.1156,4
0,n<=128,sr<=15%,kvB<=1k,kp=0,0.4451,4
0,n<=128,sr<=15%,kvB<=32k,kp=0,0.1101,2
0,n<=128,sr<=15%,kvB<=4k,kp=0,0.1598,4
0,n<=128,sr<=40%,kvB<=16k,kp=0,0.0836,2
0,n<=128,sr<=40%,kvB<=1k,kp=0,0.4075,2
0,n<=128,sr<=40%,kvB<=32k,kp=0,0.0753,1
0,n<=128,sr<=40%,kvB<=4k,kp=0,0.1411,2
0,n<=128,sr<=5%,kvB<=16k,kp=0,0.1176,8
0,n<=128,sr<=5%,kvB<=1k,kp=0,0.2814,8
0,n<=128,sr<=5%,kvB<=32k,kp=0,0.1099,4
0,n<=128,sr<=5%,kvB<=4k,kp=0,0.1449,8
0,n<=128,sr<=70%,kvB<=16k,kp=0,0.1034,2
0,n<=128,sr<=70%,kvB<=1k,kp=0,0.5939,2
0,n<=128,sr<=70%,kvB<=32k,kp=0,0.0816,1
0,n<=128,sr<=70%,kvB<=4k,kp=0,0.2204,2
0,n<=128,sr>70%,kvB<=16k,kp=0,0.3004,4
0,n<=128,sr>70%,kvB<=1k,kp=0,1.5661,4
0,n<=128,sr>70%,kvB<=32k,kp=0,0.2173,2
0,n<=128,sr>70%,kvB<=4k,kp=0,0.5973,4
0,n<=16,sr<=15%,kvB<=16k,kp=0,0.0318,4
0,n<=16,sr<=15%,kvB<=1k,kp=0,0.5684,4
0,n<=16,sr<=15%,kvB<=32k,kp=0,0.0166,2
0,n<=16,sr<=15%,kvB<=4k,kp=0,0.0775,4
0,n<=16,sr<=40%,kvB<=16k,kp=0,0.039,4
0,n<=16,sr<=40%,kvB<=1k,kp=0,0.6283,4
0,n<=16,sr<=40%,kvB<=32k,kp=0,0.0163,2
0,n<=16,sr<=40%,kvB<=4k,kp=0,0.14,4
0,n<=16,sr<=70%,kvB<=16k,kp=0,0.0935,2
0,n<=16,sr<=70%,kvB<=1k,kp=0,-0.5906,2
0,n<=16,sr<=70%,kvB<=32k,kp=0,0.0958,1
