layer,tokens,time_us
embedding,1,3.73333
embedding,2,3.96767
embedding,3,4.31967
embedding,4,4.49067
embedding,5,4.93867
embedding,6,5.099
embedding,7,5.333
embedding,8,5.65367
embedding,9,5.99467
embedding,10,6.21833
embedding,11,6.36767
embedding,12,6.67733
embedding,13,7.02933
embedding,14,7.36033
embedding,15,7.57333
embedding,16,7.57333
embedding,20,3.28533
embedding,24,3.27467
embedding,28,3.38133
embedding,32,3.15767
embedding,36,3.39167
embedding,40,3.37067
embedding,44,3.38133
embedding,48,3.2
embedding,52,3.49833
embedding,56,3.44533
embedding,60,3.38133
embedding,64,3.338
embedding,80,3.30633
embedding,96,3.31733
embedding,112,3.49833
embedding,128,3.47733
embedding,144,3.87133
embedding,160,3.925
embedding,176,4.03167
embedding,192,4.05367
embedding,208,4.20267
embedding,224,4.23467
embedding,240,4.384
embedding,256,4.52267
embedding,272,4.88533
embedding,288,4.84267
embedding,304,4.928
embedding,320,4.981
embedding,336,5.06667
embedding,352,5.16267
embedding,368,5.09833
embedding,384,5.60067
embedding,400,5.70633
embedding,416,5.79167
embedding,432,5.877
embedding,448,5.86667
embedding,464,5.89833
embedding,480,5.96233
embedding,496,6.016
embedding,512,6.112
embedding,528,6.507
embedding,544,6.592
embedding,560,6.64533
embedding,576,6.65533
embedding,592,6.71933
embedding,608,6.688
embedding,624,6.89067
embedding,640,6.82667
embedding,656,6.891
embedding,672,6.97533
embedding,688,6.98667
embedding,704,7.02933
embedding,720,7.13567
embedding,736,7.22133
embedding,752,7.18967
embedding,768,7.46667
embedding,784,7.40233
embedding,800,7.413
embedding,816,7.413
embedding,832,7.63667
embedding,848,7.509
embedding,864,7.73333
embedding,880,7.76533
embedding,896,7.74333
embedding,912,7.979
embedding,928,7.92467
embedding,944,7.86133
embedding,960,8.032
embedding,976,7.99967
embedding,992,8.106
embedding,1008,8.245
embedding,1024,8.28833
embedding,1040,8.37367
embedding,1056,8.62933
embedding,1072,8.77833
embedding,1088,8.693
embedding,1104,8.72567
embedding,1120,8.843
embedding,1136,8.768
embedding,1152,8.94933
embedding,1168,8.93833
embedding,1184,8.992
embedding,1200,9.06667
embedding,1216,9.07733
embedding,1232,9.024
embedding,1248,9.248
embedding,1264,9.38633
embedding,1280,9.25867
embedding,1296,9.408
embedding,1312,9.557
embedding,1328,9.54667
embedding,1344,9.55733
embedding,1360,9.558
embedding,1376,9.71733
embedding,1392,9.70667
embedding,1408,9.70667
embedding,1424,9.74933
embedding,1440,9.87733
embedding,1456,10.0167
embedding,1472,10.3147
embedding,1488,10.112
embedding,1504,10.112
embedding,1520,10.4
embedding,1536,10.2507
embedding,1552,10.187
embedding,1568,10.294
embedding,1584,10.378
embedding,1600,10.4217
embedding,1616,10.4427
embedding,1632,10.5493
embedding,1648,10.5817
embedding,1664,10.6453
embedding,1680,10.699
embedding,1696,10.7627
embedding,1712,10.848
embedding,1728,10.8907
embedding,1744,10.9757
embedding,1760,10.9333
embedding,1776,10.9867
embedding,1792,11.0827
embedding,1808,11.3177
embedding,1824,11.253
embedding,1840,11.2853
embedding,1856,11.3923
embedding,1872,11.4767
embedding,1888,11.4347
embedding,1904,11.5197
embedding,1920,11.5733
embedding,1936,11.744
embedding,1952,11.755
embedding,1968,11.8187
embedding,1984,11.7447
embedding,2000,12.0427
embedding,2016,11.968
embedding,2032,12.1067
embedding,2048,12.2133
final_layernorm,1,3.18933
final_layernorm,2,3.168
final_layernorm,3,3.15767
