regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
pure,2,1,0.5,4.0,0,0,128,512,320,328.445,334.562,334.047,0.9158
pure,2,1,0.5,4.0,0,0,256,1024,640,335.389,339.324,336.929,0.3914
pure,2,1,0.5,4.0,0,0,512,2048,1280,337.595,347.614,340.895,0.3294
pure,2,1,0.5,4.0,0,0,1024,4096,2560,350.143,359.066,353.117,0.3333
pure,2,1,0.5,4.0,0,0,2048,8192,5120,377.312,384.832,379.038,0.2295
pure,2,1,0.5,4.0,0,0,4096,16384,10240,407.484,408.059,412.093,8.0157
pure,2,1,0.5,4.0,0,0,8192,32768,20480,416.797,436.415,425.438,0.4405
mixed,2,1,0.5,4.0,16,0,128,512,320,352.606,354.493,353.949,0.7117
mixed,2,1,0.5,4.0,16,0,256,1024,640,356.385,361.662,362.235,1.1086
mixed,2,1,0.5,4.0,16,0,512,2048,1280,363.775,369.308,368.703,0.8907
mixed,2,1,0.5,4.0,16,0,1024,4096,2560,377.053,388.251,389.792,1.1376
mixed,2,1,0.5,4.0,16,0,2048,8192,5120,398.492,427.422,428.86,1.0497
mixed,2,1,0.5,4.0,16,0,4096,16384,10240,446.688,503.519,505.98,1.0433
mixed,2,1,0.5,4.0,16,0,8192,32768,20480,539.648,652.281,656.988,1.0418
mixed,2,1,0.5,4.0,16,512,128,512,320,382.559,384.256,382.301,-0.152
mixed,2,1,0.5,4.0,16,512,256,1024,640,384.476,383.489,384.348,
mixed,2,1,0.5,4.0,16,512,512,2048,1280,383.68,387.644,388.349,1.1779
mixed,2,1,0.5,4.0,16,512,1024,4096,2560,391.009,403.965,406.943,1.2299
mixed,2,1,0.5,4.0,16,512,2048,8192,5120,410.173,439.422,438.878,0.9814
mixed,2,1,0.5,4.0,16,512,4096,16384,10240,456.798,508.382,513.666,1.1024
mixed,2,1,0.5,4.0,16,512,8192,32768,20480,545.531,653.723,663.164,1.0873
mixed,2,1,0.5,4.0,16,1024,128,512,320,394.081,396.061,392.606,-0.7449
mixed,2,1,0.5,4.0,16,1024,256,1024,640,391.962,396.673,396.284,0.9174
mixed,2,1,0.5,4.0,16,1024,512,2048,1280,397.759,390.59,387.97,
mixed,2,1,0.5,4.0,16,1024,1024,4096,2560,393.756,407.71,408.957,1.0894
mixed,2,1,0.5,4.0,16,1024,2048,8192,5120,415.901,443.999,441.854,0.9237
mixed,2,1,0.5,4.0,16,1024,4096,16384,10240,460.188,510.21,516.283,1.1214
mixed,2,1,0.5,4.0,16,1024,8192,32768,20480,547.866,661.789,664.475,1.0236
mixed,2,1,0.5,4.0,16,2048,128,512,320,408.222,410.427,407.453,-0.3488
mixed,2,1,0.5,4.0,16,2048,256,1024,640,409.468,407.103,405.469,
mixed,2,1,0.5,4.0,16,2048,512,2048,1280,409.248,412.126,409.851,0.2095
mixed,2,1,0.5,4.0,16,2048,1024,4096,2560,408.128,407.579,406.654,
mixed,2,1,0.5,4.0,16,2048,2048,8192,5120,418.24,442.809,444.733,1.0783
mixed,2,1,0.5,4.0,16,2048,4096,16384,10240,462.428,516.187,519.71,1.0655
mixed,2,1,0.5,4.0,16,2048,8192,32768,20480,555.225,661.848,671.29,1.0886
mixed,2,1,0.5,4.0,16,4096,128,512,320,428.575,429.087,427.293,-2.5039
mixed,2,1,0.5,4.0,16,4096,256,1024,640,429.757,431.708,430.27,0.2629
mixed,2,1,0.5,4.0,16,4096,512,2048,1280,431.071,430.24,428.538,
mixed,2,1,0.5,4.0,16,4096,1024,4096,2560,432.478,434.11,429.216,-1.9988
