layer,tokens,time_us
embedding,1,3.72267
embedding,2,3.989
embedding,3,4.19167
embedding,4,4.523
embedding,5,4.87533
embedding,6,5.13067
embedding,7,5.35467
embedding,8,5.55733
embedding,9,5.99467
embedding,10,6.16533
embedding,11,6.46367
embedding,12,6.63433
embedding,13,7.15733
embedding,14,7.424
embedding,15,7.64833
embedding,16,7.616
embedding,20,3.264
embedding,24,3.21067
embedding,28,3.264
embedding,32,3.061
embedding,36,3.21133
embedding,40,3.14667
embedding,44,3.136
embedding,48,3.06133
embedding,52,3.275
embedding,56,3.40267
embedding,60,3.20033
embedding,64,3.08267
embedding,80,3.04
embedding,96,3.11433
embedding,112,3.27467
embedding,128,3.264
embedding,144,3.616
embedding,160,3.63733
embedding,176,3.61633
embedding,192,3.648
embedding,208,3.61567
embedding,224,3.60533
embedding,240,3.83967
embedding,256,3.73333
embedding,272,3.97833
embedding,288,4.03133
embedding,304,4.053
embedding,320,4.02167
embedding,336,4.128
embedding,352,4.10667
embedding,368,4.13833
embedding,384,4.18133
embedding,400,4.49067
embedding,416,4.50167
embedding,432,4.544
embedding,448,4.54467
embedding,464,4.608
embedding,480,4.587
embedding,496,4.63
embedding,512,4.672
embedding,528,4.61833
embedding,544,4.66133
embedding,560,4.683
embedding,576,4.672
embedding,592,4.72533
embedding,608,4.789
embedding,624,4.72567
embedding,640,4.84267
embedding,656,4.768
embedding,672,4.74667
embedding,688,4.8
embedding,704,4.843
embedding,720,4.8
embedding,736,4.87467
embedding,752,4.87433
embedding,768,4.875
embedding,784,4.885
embedding,800,4.93867
embedding,816,4.91767
embedding,832,4.938
embedding,848,4.93867
embedding,864,5.024
embedding,880,5.00267
embedding,896,5.01367
embedding,912,5.04433
embedding,928,5.07767
embedding,944,5.06667
embedding,960,5.10933
embedding,976,5.131
embedding,992,5.13
embedding,1008,5.109
embedding,1024,5.19433
embedding,1040,5.24767
embedding,1056,5.291
embedding,1072,5.504
embedding,1088,5.632
embedding,1104,5.64267
embedding,1120,5.58933
embedding,1136,5.63167
embedding,1152,5.64233
embedding,1168,5.696
embedding,1184,5.71733
embedding,1200,5.728
embedding,1216,5.68467
embedding,1232,5.74933
embedding,1248,5.76
embedding,1264,5.749
embedding,1280,5.81367
embedding,1296,5.68533
embedding,1312,5.696
embedding,1328,5.749
embedding,1344,5.85567
embedding,1360,5.84533
embedding,1376,5.76
embedding,1392,5.792
embedding,1408,5.824
embedding,1424,5.86667
embedding,1440,5.88833
embedding,1456,5.82367
embedding,1472,5.856
embedding,1488,5.782
embedding,1504,5.834
embedding,1520,5.90967
embedding,1536,5.824
embedding,1552,5.81333
embedding,1568,5.94133
embedding,1584,5.84567
embedding,1600,5.877
embedding,1616,5.86667
embedding,1632,5.899
embedding,1648,5.99467
embedding,1664,5.89867
embedding,1680,5.984
embedding,1696,5.995
embedding,1712,5.96267
embedding,1728,5.952
embedding,1744,5.93067
embedding,1760,6.005
embedding,1776,5.98333
embedding,1792,6.03733
embedding,1808,6.05833
embedding,1824,6.03767
embedding,1840,6.09067
embedding,1856,6.08
embedding,1872,6.112
embedding,1888,6.144
embedding,1904,6.10133
embedding,1920,6.16533
embedding,1936,6.15467
embedding,1952,6.14433
embedding,1968,6.165
embedding,1984,6.29333
embedding,2000,6.22933
embedding,2016,6.24067
embedding,2032,6.283
embedding,2048,6.368
final_layernorm,1,2.37833
final_layernorm,2,2.379
final_layernorm,3,2.32567
final_layernorm,4,2.432
final_layernorm,5,2.26133
final_layernorm,6,2.40033
final_layernorm,7,2.368
final_layernorm,8,2.30367
final_layernorm,9,2.42133
final_layernorm,10,2.46367
final_layernorm,11,2.48533
final_layernorm,12,2.44267
final_layernorm,13,2.389
final_layernorm,14,2.48533
final_layernorm,15,2.53867
final_layernorm,16,2.4
final_layernorm,20,2.40033
final_layernorm,24,2.43233
final_layernorm,28,2.464
final_layernorm,32,2.485
final_layernorm,36,2.55967
final_layernorm,40,2.528
final_layernorm,44,2.44267
final_layernorm,48,2.48533
final_layernorm,52,2.47433
final_layernorm,56,2.54933
final_layernorm,60,2.49567
final_layernorm,64,2.44233
final_layernorm,80,2.592
final_layernorm,96,2.64533
final_layernorm,112,2.70933
final_layernorm,128,2.741
final_layernorm,144,2.912
final_layernorm,160,2.86933
final_layernorm,176,2.82667
final_layernorm,192,2.86933
final_layernorm,208,2.912
final_layernorm,224,2.92267
final_layernorm,240,2.965
final_layernorm,256,3.019
final_layernorm,272,2.98633
final_layernorm,288,3.12533
final_layernorm,304,3.2
final_layernorm,320,3.2
final_layernorm,336,3.24233
final_layernorm,352,3.25333
final_layernorm,368,3.232
final_layernorm,384,3.25367
final_layernorm,400,3.37033
final_layernorm,416,3.488
final_layernorm,432,3.584
final_layernorm,448,3.59467
final_layernorm,464,3.55233
final_layernorm,480,3.68033
final_layernorm,496,3.723
final_layernorm,512,3.755
final_layernorm,528,3.765
final_layernorm,544,3.861
final_layernorm,560,4.04267
final_layernorm,576,4.07467
final_layernorm,592,4.19233
final_layernorm,608,4.181
final_layernorm,624,4.27733
final_layernorm,640,4.245
final_layernorm,656,4.36267
final_layernorm,672,4.36267
final_layernorm,688,4.459
final_layernorm,704,4.56533
final_layernorm,720,4.57633
final_layernorm,736,4.53333
final_layernorm,752,4.69333
final_layernorm,768,4.736
final_layernorm,784,4.72533
final_layernorm,800,4.70367
final_layernorm,816,4.91733
final_layernorm,832,4.91767
final_layernorm,848,4.92767
final_layernorm,864,5.16267
final_layernorm,880,5.00267
final_layernorm,896,5.056
final_layernorm,912,5.09833
final_layernorm,928,5.18367
final_layernorm,944,5.33333
final_layernorm,960,5.344
final_layernorm,976,5.429
final_layernorm,992,5.344
final_layernorm,1008,5.472
final_layernorm,1024,5.568
final_layernorm,1040,5.44
final_layernorm,1056,5.38667
final_layernorm,1072,6.47467
final_layernorm,1088,6.53867
final_layernorm,1104,6.65567
final_layernorm,1120,6.77333
final_layernorm,1136,6.688
final_layernorm,1152,6.78367
final_layernorm,1168,6.85867
final_layernorm,1184,6.90133
final_layernorm,1200,6.98667
final_layernorm,1216,6.83733
final_layernorm,1232,7.20033
final_layernorm,1248,7.104
final_layernorm,1264,7.06133
final_layernorm,1280,7.13633
final_layernorm,1296,7.38133
final_layernorm,1312,7.467
final_layernorm,1328,7.296
final_layernorm,1344,7.27467
final_layernorm,1360,7.34933
final_layernorm,1376,7.46667
final_layernorm,1392,7.56267
final_layernorm,1408,7.52033
final_layernorm,1424,7.75467
final_layernorm,1440,7.65867
final_layernorm,1456,7.82933
final_layernorm,1472,7.82933
final_layernorm,1488,7.69067
final_layernorm,1504,7.88267
final_layernorm,1520,7.82933
final_layernorm,1536,7.936
final_layernorm,1552,8.02133
final_layernorm,1568,7.92533
final_layernorm,1584,7.98933
final_layernorm,1600,8.42633
final_layernorm,1616,8.30933
final_layernorm,1632,8.14933
final_layernorm,1648,8.32
final_layernorm,1664,8.11733
final_layernorm,1680,8.26633
final_layernorm,1696,8.43767
final_layernorm,1712,8.58667
final_layernorm,1728,8.384
final_layernorm,1744,8.45867
final_layernorm,1760,8.70433
final_layernorm,1776,8.448
