layer,tokens,time_us
embedding,1,3.91433
embedding,2,3.97867
embedding,3,4.08467
embedding,4,4.50133
embedding,5,4.66133
embedding,6,5.19433
embedding,7,5.31233
embedding,8,5.39733
embedding,9,6.06967
embedding,10,6.16533
embedding,11,6.40033
embedding,12,6.68767
embedding,13,6.93333
embedding,14,7.23233
embedding,15,7.61533
embedding,16,7.53067
embedding,20,3.26433
embedding,24,3.29567
embedding,28,3.264
embedding,32,3.072
embedding,36,3.31767
embedding,40,3.211
embedding,44,3.20033
embedding,48,3.02933
embedding,52,3.211
embedding,56,3.26367
embedding,60,3.27467
embedding,64,3.008
embedding,80,3.09333
embedding,96,3.18933
embedding,112,3.10367
embedding,128,3.2
embedding,144,3.55233
embedding,160,3.58367
embedding,176,3.552
embedding,192,3.616
embedding,208,3.58433
embedding,224,3.69067
embedding,240,3.68
embedding,256,3.87133
embedding,272,4.01067
embedding,288,4.04267
embedding,304,4.12833
embedding,320,4.128
embedding,336,4.10667
embedding,352,4.12767
embedding,368,4.14933
embedding,384,4.18133
embedding,400,4.53333
embedding,416,4.534
embedding,432,4.56533
embedding,448,4.55467
embedding,464,4.608
embedding,480,4.61867
embedding,496,4.72533
embedding,512,4.651
embedding,528,4.70367
embedding,544,4.69333
embedding,560,4.704
embedding,576,4.73567
embedding,592,4.779
embedding,608,4.736
embedding,624,4.885
embedding,640,4.77867
embedding,656,4.77833
embedding,672,4.8
embedding,688,4.81067
embedding,704,4.84267
embedding,720,4.87467
embedding,736,4.93867
embedding,752,4.87467
embedding,768,4.88533
embedding,784,4.96
embedding,800,4.93867
embedding,816,4.93867
embedding,832,4.98133
embedding,848,4.98133
embedding,864,5.024
embedding,880,5.03467
embedding,896,5.056
embedding,912,5.056
embedding,928,5.088
embedding,944,5.152
embedding,960,5.163
embedding,976,5.17367
embedding,992,5.15167
embedding,1008,5.173
embedding,1024,5.16267
embedding,1040,5.22667
embedding,1056,5.248
embedding,1072,5.62133
embedding,1088,5.64267
embedding,1104,5.728
embedding,1120,5.70667
embedding,1136,5.78133
embedding,1152,5.81367
embedding,1168,5.90933
embedding,1184,5.74933
embedding,1200,5.824
embedding,1216,5.72767
embedding,1232,5.76
embedding,1248,5.84533
embedding,1264,5.81333
embedding,1280,5.74933
embedding,1296,5.803
embedding,1312,5.82367
embedding,1328,5.87733
embedding,1344,5.78133
embedding,1360,5.77067
embedding,1376,5.89867
embedding,1392,5.81333
embedding,1408,5.79167
embedding,1424,5.78133
embedding,1440,5.84533
embedding,1456,5.856
embedding,1472,5.813
embedding,1488,5.82367
embedding,1504,5.856
embedding,1520,5.94133
embedding,1536,5.87767
embedding,1552,5.89867
embedding,1568,5.88833
embedding,1584,5.86667
embedding,1600,5.87733
embedding,1616,5.96267
embedding,1632,5.92033
embedding,1648,5.95233
embedding,1664,5.93067
embedding,1680,5.92
embedding,1696,5.93067
embedding,1712,5.97333
embedding,1728,6.05867
embedding,1744,5.952
embedding,1760,6.02667
embedding,1776,6.02667
embedding,1792,6.04833
embedding,1808,6.059
embedding,1824,6.09067
embedding,1840,6.09067
embedding,1856,6.11233
embedding,1872,6.15467
embedding,1888,6.187
embedding,1904,6.22933
embedding,1920,6.26133
embedding,1936,6.272
embedding,1952,6.21867
embedding,1968,6.261
embedding,1984,6.29333
embedding,2000,6.28267
embedding,2016,6.33567
embedding,2032,6.32533
embedding,2048,6.38933
final_layernorm,1,2.37833
final_layernorm,2,2.379
final_layernorm,3,2.32567
final_layernorm,4,2.432
final_layernorm,5,2.26133
final_layernorm,6,2.40033
final_layernorm,7,2.368
final_layernorm,8,2.30367
final_layernorm,9,2.42133
final_layernorm,10,2.46367
final_layernorm,11,2.48533
final_layernorm,12,2.44267
final_layernorm,13,2.389
final_layernorm,14,2.48533
final_layernorm,15,2.53867
final_layernorm,16,2.4
final_layernorm,20,2.40033
final_layernorm,24,2.43233
final_layernorm,28,2.464
final_layernorm,32,2.485
final_layernorm,36,2.55967
final_layernorm,40,2.528
final_layernorm,44,2.44267
final_layernorm,48,2.48533
final_layernorm,52,2.47433
final_layernorm,56,2.54933
final_layernorm,60,2.49567
final_layernorm,64,2.44233
final_layernorm,80,2.592
final_layernorm,96,2.64533
final_layernorm,112,2.70933
final_layernorm,128,2.741
final_layernorm,144,2.912
final_layernorm,160,2.86933
final_layernorm,176,2.82667
final_layernorm,192,2.86933
final_layernorm,208,2.912
final_layernorm,224,2.92267
final_layernorm,240,2.965
