regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
pure,2.0,1.0,0.5,4.0,0.0,0.0,128.0,512.0,320.0,43.169,46.943,46.271,0.8219
pure,2.0,1.0,0.5,4.0,0.0,0.0,256.0,1024.0,640.0,47.648,50.529,48.384,0.2555
pure,2.0,1.0,0.5,4.0,0.0,0.0,512.0,2048.0,1280.0,49.76,53.664,51.968,0.5656
pure,2.0,1.0,0.5,4.0,0.0,0.0,1024.0,4096.0,2560.0,55.905,64.001,56.577,0.083
pure,2.0,1.0,0.5,4.0,0.0,0.0,2048.0,8192.0,5120.0,68.738,83.873,68.993,0.0168
pure,2.0,1.0,0.5,4.0,0.0,0.0,4096.0,16384.0,10240.0,88.643,116.29,93.856,0.1886
mixed,2.0,1.0,0.5,4.0,16.0,0.0,128.0,512.0,320.0,51.555,53.023,52.96,0.9571
mixed,2.0,1.0,0.5,4.0,16.0,0.0,256.0,1024.0,640.0,52.991,56.289,56.287,0.9994
mixed,2.0,1.0,0.5,4.0,16.0,0.0,512.0,2048.0,1280.0,55.809,59.714,58.4,0.6635
mixed,2.0,1.0,0.5,4.0,16.0,0.0,1024.0,4096.0,2560.0,60.319,67.423,61.281,0.1354
mixed,2.0,1.0,0.5,4.0,16.0,0.0,2048.0,8192.0,5120.0,73.376,87.809,74.881,0.1043
mixed,2.0,1.0,0.5,4.0,16.0,0.0,4096.0,16384.0,10240.0,96.066,123.552,99.904,0.1396
mixed,2.0,1.0,0.5,4.0,16.0,512.0,128.0,512.0,320.0,60.0,61.184,60.0,0.0
mixed,2.0,1.0,0.5,4.0,16.0,512.0,256.0,1024.0,640.0,63.136,57.729,58.528,
mixed,2.0,1.0,0.5,4.0,16.0,512.0,512.0,2048.0,1280.0,57.472,67.329,57.728,0.026
mixed,2.0,1.0,0.5,4.0,16.0,512.0,1024.0,4096.0,2560.0,68.192,75.968,68.991,0.1028
mixed,2.0,1.0,0.5,4.0,16.0,512.0,2048.0,8192.0,5120.0,76.896,90.529,78.881,0.1456
mixed,2.0,1.0,0.5,4.0,16.0,512.0,4096.0,16384.0,10240.0,96.799,122.146,99.871,0.1212
mixed,2.0,1.0,0.5,4.0,16.0,1024.0,128.0,512.0,320.0,64.736,65.952,64.096,-0.5263
mixed,2.0,1.0,0.5,4.0,16.0,1024.0,256.0,1024.0,640.0,64.288,64.48,63.87,-2.1771
mixed,2.0,1.0,0.5,4.0,16.0,1024.0,512.0,2048.0,1280.0,65.216,68.032,65.216,0.0
mixed,2.0,1.0,0.5,4.0,16.0,1024.0,1024.0,4096.0,2560.0,67.648,82.753,69.919,0.1503
mixed,2.0,1.0,0.5,4.0,16.0,1024.0,2048.0,8192.0,5120.0,76.512,90.658,76.418,-0.0066
mixed,2.0,1.0,0.5,4.0,16.0,1024.0,4096.0,16384.0,10240.0,99.136,126.655,100.032,0.0326
mixed,2.0,1.0,0.5,4.0,16.0,2048.0,128.0,512.0,320.0,67.938,68.992,67.873,-0.0617
mixed,2.0,1.0,0.5,4.0,16.0,2048.0,256.0,1024.0,640.0,68.096,67.36,68.223,
mixed,2.0,1.0,0.5,4.0,16.0,2048.0,512.0,2048.0,1280.0,68.065,70.687,68.609,0.2075
