regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
pure,2,1,0.5,4.0,0,0,128,512,320,44.001,47.296,47.486,1.0577
pure,2,1,0.5,4.0,0,0,256,1024,640,49.183,51.936,48.896,-0.1042
pure,2,1,0.5,4.0,0,0,512,2048,1280,53.631,61.087,54.75,0.1501
pure,2,1,0.5,4.0,0,0,1024,4096,2560,64.895,79.52,65.279,0.0263
pure,2,1,0.5,4.0,0,0,2048,8192,5120,89.601,114.4,88.063,-0.062
pure,2,1,0.5,4.0,0,0,4096,16384,10240,128.895,176.223,127.615,-0.027
mixed,2,1,0.5,4.0,16,0,128,512,320,45.377,48.608,48.383,0.9304
mixed,2,1,0.5,4.0,16,0,256,1024,640,49.76,53.408,50.465,0.1933
mixed,2,1,0.5,4.0,16,0,512,2048,1280,54.719,62.305,55.584,0.114
mixed,2,1,0.5,4.0,16,0,1024,4096,2560,65.408,79.041,68.289,0.2113
mixed,2,1,0.5,4.0,16,0,2048,8192,5120,89.568,120.832,90.72,0.0368
mixed,2,1,0.5,4.0,16,0,4096,16384,10240,136.221,182.366,133.469,-0.0596
mixed,2,1,0.5,4.0,16,512,128,512,320,53.856,55.712,51.935,-1.035
mixed,2,1,0.5,4.0,16,512,256,1024,640,55.265,55.934,54.528,-1.1016
mixed,2,1,0.5,4.0,16,512,512,2048,1280,57.824,64.478,58.366,0.0815
mixed,2,1,0.5,4.0,16,512,1024,4096,2560,69.312,81.726,70.397,0.0874
mixed,2,1,0.5,4.0,16,512,2048,8192,5120,91.102,128.479,92.768,0.0446
mixed,2,1,0.5,4.0,16,512,4096,16384,10240,133.439,202.24,135.744,0.0335
mixed,2,1,0.5,4.0,16,1024,128,512,320,54.4,55.328,54.528,0.1379
mixed,2,1,0.5,4.0,16,1024,256,1024,640,56.192,58.656,56.064,-0.0519
mixed,2,1,0.5,4.0,16,1024,512,2048,1280,63.2,66.911,61.376,-0.4915
mixed,2,1,0.5,4.0,16,1024,1024,4096,2560,71.008,85.023,71.04,0.0023
mixed,2,1,0.5,4.0,16,1024,2048,8192,5120,93.661,118.464,93.151,-0.0206
mixed,2,1,0.5,4.0,16,1024,4096,16384,10240,135.487,214.336,135.837,0.0044
mixed,2,1,0.5,4.0,16,2048,128,512,320,59.807,58.976,58.368,
mixed,2,1,0.5,4.0,16,2048,256,1024,640,64.001,65.888,62.306,-0.8983
mixed,2,1,0.5,4.0,16,2048,512,2048,1280,67.007,72.992,66.11,-0.1499
mixed,2,1,0.5,4.0,16,2048,1024,4096,2560,86.304,89.723,80.191,-1.7879
mixed,2,1,0.5,4.0,16,2048,2048,8192,5120,98.08,121.41,99.199,0.048
mixed,2,1,0.5,4.0,16,2048,4096,16384,10240,139.871,189.824,138.88,-0.0198
mixed,2,1,0.5,4.0,16,4096,128,512,320,70.176,71.295,70.559,0.3423
mixed,2,1,0.5,4.0,16,4096,256,1024,640,72.832,74.24,72.736,-0.0682
mixed,2,1,0.5,4.0,16,4096,512,2048,1280,76.897,83.936,76.768,-0.0183
mixed,2,1,0.5,4.0,16,4096,1024,4096,2560,95.775,99.964,86.976,-2.1005
mixed,2,1,0.5,4.0,16,4096,2048,8192,5120,128.704,133.248,108.673,-4.4082
mixed,2,1,0.5,4.0,16,4096,4096,16384,10240,180.191,193.794,147.264,-2.4206
mixed,2,1,0.5,4.0,16,8192,128,512,320,90.431,90.592,90.688,1.5963
mixed,2,1,0.5,4.0,16,8192,256,1024,640,91.808,92.576,89.248,-3.3333
mixed,2,1,0.5,4.0,16,8192,512,2048,1280,95.776,101.374,95.678,-0.0175
mixed,2,1,0.5,4.0,16,8192,1024,4096,2560,106.752,116.416,105.474,-0.1322
mixed,2,1,0.5,4.0,16,8192,2048,8192,5120,143.041,148.414,123.808,-3.5796
mixed,2,1,0.5,4.0,16,8192,4096,16384,10240,201.439,210.687,182.944,-1.9999
mixed,2,1,0.5,4.0,32,0,128,512,320,52.765,55.393,55.008,0.8535
mixed,2,1,0.5,4.0,32,0,256,1024,640,57.406,58.304,56.544,-0.9599
mixed,2,1,0.5,4.0,32,0,512,2048,1280,60.831,66.241,62.047,0.2248
mixed,2,1,0.5,4.0,32,0,1024,4096,2560,71.104,85.183,72.767,0.1181
mixed,2,1,0.5,4.0,32,0,2048,8192,5120,95.52,128.8,95.518,-0.0001
mixed,2,1,0.5,4.0,32,0,4096,16384,10240,141.02,189.408,140.671,-0.0072
mixed,2,1,0.5,4.0,32,512,128,512,320,64.575,67.968,64.704,0.038
mixed,2,1,0.5,4.0,32,512,256,1024,640,66.337,66.434,65.054,-13.2268
mixed,2,1,0.5,4.0,32,512,512,2048,1280,70.782,74.208,70.528,-0.0741
mixed,2,1,0.5,4.0,32,512,1024,4096,2560,73.76,87.072,74.912,0.0865
mixed,2,1,0.5,4.0,32,512,2048,8192,5120,95.52,137.918,97.44,0.0453
mixed,2,1,0.5,4.0,32,512,4096,16384,10240,141.599,218.334,140.383,-0.0158
mixed,2,1,0.5,4.0,32,1024,128,512,320,64.832,67.935,65.823,0.3194
mixed,2,1,0.5,4.0,32,1024,256,1024,640,68.127,69.34,65.952,-1.7931
mixed,2,1,0.5,4.0,32,1024,512,2048,1280,69.279,76.608,72.48,0.4368
mixed,2,1,0.5,4.0,32,1024,1024,4096,2560,76.129,95.327,77.024,0.0466
mixed,2,1,0.5,4.0,32,1024,2048,8192,5120,98.815,123.871,99.839,0.0409
mixed,2,1,0.5,4.0,32,1024,4096,16384,10240,140.096,234.272,142.528,0.0258
mixed,2,1,0.5,4.0,32,2048,128,512,320,69.792,72.48,72.896,1.1548
mixed,2,1,0.5,4.0,32,2048,256,1024,640,75.453,74.334,73.855,
mixed,2,1,0.5,4.0,32,2048,512,2048,1280,76.29,80.735,77.31,0.2295
mixed,2,1,0.5,4.0,32,2048,1024,4096,2560,95.872,97.311,93.985,-1.3113
mixed,2,1,0.5,4.0,32,2048,2048,8192,5120,104.544,128.159,105.28,0.0312
mixed,2,1,0.5,4.0,32,2048,4096,16384,10240,145.183,193.471,144.381,-0.0166
mixed,2,1,0.5,4.0,32,4096,128,512,320,84.224,85.121,83.329,-0.9978
mixed,2,1,0.5,4.0,32,4096,256,1024,640,90.241,83.551,88.672,
mixed,2,1,0.5,4.0,32,4096,512,2048,1280,86.113,91.806,86.75,0.1119
mixed,2,1,0.5,4.0,32,4096,1024,4096,2560,104.799,105.408,97.024,-12.7668
mixed,2,1,0.5,4.0,32,4096,2048,8192,5120,145.982,137.119,115.615,
mixed,2,1,0.5,4.0,32,4096,4096,16384,10240,202.683,199.073,154.976,
mixed,2,1,0.5,4.0,32,8192,128,512,320,101.696,104.256,102.783,0.4246
mixed,2,1,0.5,4.0,32,8192,256,1024,640,101.566,105.856,101.824,0.0601
mixed,2,1,0.5,4.0,32,8192,512,2048,1280,107.678,114.113,108.416,0.1147
mixed,2,1,0.5,4.0,32,8192,1024,4096,2560,115.422,125.888,116.416,0.095
mixed,2,1,0.5,4.0,32,8192,2048,8192,5120,159.904,155.681,134.046,
mixed,2,1,0.5,4.0,32,8192,4096,16384,10240,225.152,220.479,201.629,
mixed,2,1,0.5,4.0,64,0,128,512,320,52.704,57.729,56.258,0.7073
mixed,2,1,0.5,4.0,64,0,256,1024,640,58.878,59.041,57.792,-6.6626
mixed,2,1,0.5,4.0,64,0,512,2048,1280,60.097,66.018,63.329,0.5459
mixed,2,1,0.5,4.0,64,0,1024,4096,2560,71.777,85.728,75.196,0.2451
mixed,2,1,0.5,4.0,64,0,2048,8192,5120,95.456,131.645,100.288,0.1335
mixed,2,1,0.5,4.0,64,0,4096,16384,10240,146.432,192.865,145.344,-0.0234
mixed,2,1,0.5,4.0,64,512,128,512,320,67.105,67.263,68.608,9.5127
mixed,2,1,0.5,4.0,64,512,256,1024,640,68.353,67.041,67.201,
mixed,2,1,0.5,4.0,64,512,512,2048,1280,71.713,77.889,71.232,-0.0779
mixed,2,1,0.5,4.0,64,512,1024,4096,2560,77.729,87.967,79.548,0.1777
mixed,2,1,0.5,4.0,64,512,2048,8192,5120,98.91,123.457,101.28,0.0965
mixed,2,1,0.5,4.0,64,512,4096,16384,10240,137.471,216.767,146.816,0.1178
mixed,2,1,0.5,4.0,64,1024,128,512,320,73.28,72.031,72.384,
mixed,2,1,0.5,4.0,64,1024,256,1024,640,73.151,75.84,83.136,3.7133
mixed,2,1,0.5,4.0,64,1024,512,2048,1280,75.967,75.68,77.247,
mixed,2,1,0.5,4.0,64,1024,1024,4096,2560,93.054,91.423,82.593,
mixed,2,1,0.5,4.0,64,1024,2048,8192,5120,102.176,125.218,103.071,0.0388
mixed,2,1,0.5,4.0,64,1024,4096,16384,10240,140.35,192.8,149.821,0.1806
mixed,2,1,0.5,4.0,64,2048,128,512,320,80.831,79.327,79.36,
mixed,2,1,0.5,4.0,64,2048,256,1024,640,80.833,80.768,80.895,
mixed,2,1,0.5,4.0,64,2048,512,2048,1280,82.046,87.841,87.198,0.889
mixed,2,1,0.5,4.0,64,2048,1024,4096,2560,88.606,98.75,88.32,-0.0282
mixed,2,1,0.5,4.0,64,2048,2048,8192,5120,138.175,129.249,113.565,
mixed,2,1,0.5,4.0,64,2048,4096,16384,10240,150.336,193.281,153.311,0.0693
mixed,2,1,0.5,4.0,64,4096,128,512,320,94.432,93.342,93.632,
mixed,2,1,0.5,4.0,64,4096,256,1024,640,94.176,94.622,94.432,0.574
mixed,2,1,0.5,4.0,64,4096,512,2048,1280,95.776,100.606,94.11,-0.3449
mixed,2,1,0.5,4.0,64,4096,1024,4096,2560,102.945,109.376,116.191,2.0597
mixed,2,1,0.5,4.0,64,4096,2048,8192,5120,146.816,142.496,145.727,
mixed,2,1,0.5,4.0,64,4096,4096,16384,10240,208.832,200.512,190.208,
mixed,2,1,0.5,4.0,64,8192,128,512,320,116.416,117.632,116.321,-0.0781
mixed,2,1,0.5,4.0,64,8192,256,1024,640,117.471,117.695,118.528,4.7188
mixed,2,1,0.5,4.0,64,8192,512,2048,1280,120.128,122.656,119.646,-0.1907
mixed,2,1,0.5,4.0,64,8192,1024,4096,2560,123.39,136.191,122.591,-0.0624
mixed,2,1,0.5,4.0,64,8192,2048,8192,5120,133.918,158.303,162.144,1.1575
mixed,2,1,0.5,4.0,64,8192,4096,16384,10240,231.967,222.562,237.087,
mixed,2,1,0.5,4.0,128,0,128,512,320,52.704,58.495,57.823,0.884
