layer,tokens,time_us
embedding,1,3.84
embedding,2,4.043
embedding,3,4.32067
embedding,4,4.45867
embedding,5,4.88533
embedding,6,5.14133
embedding,7,5.38633
embedding,8,5.589
embedding,9,6.069
embedding,10,6.33633
embedding,11,6.49567
embedding,12,6.816
embedding,13,7.06167
embedding,14,7.34933
embedding,15,7.65867
embedding,16,7.76533
embedding,20,3.328
embedding,24,3.232
embedding,28,3.296
embedding,32,3.029
embedding,36,3.296
embedding,40,3.21067
embedding,44,3.24267
embedding,48,3.08267
embedding,52,3.371
embedding,56,3.30633
embedding,60,3.328
embedding,64,3.168
embedding,80,3.25367
embedding,96,3.22133
embedding,112,3.328
embedding,128,3.38167
embedding,144,3.69067
embedding,160,3.776
embedding,176,3.755
embedding,192,3.776
embedding,208,3.82933
embedding,224,3.82933
embedding,240,3.86133
embedding,256,3.91467
embedding,272,4.309
embedding,288,4.36267
embedding,304,4.33133
embedding,320,4.384
embedding,336,4.44767
embedding,352,4.50133
embedding,368,4.58667
embedding,384,4.57533
embedding,400,4.949
embedding,416,4.97067
embedding,432,5.01267
embedding,448,5.05567
embedding,464,5.184
embedding,480,5.152
embedding,496,5.19467
embedding,512,5.23733
embedding,528,5.24767
embedding,544,5.74933
embedding,560,5.63233
embedding,576,5.69567
embedding,592,5.664
embedding,608,5.707
embedding,624,5.77033
embedding,640,5.81333
embedding,656,5.74867
embedding,672,5.845
embedding,688,5.792
embedding,704,5.888
embedding,720,5.867
embedding,736,5.91967
embedding,752,5.94133
embedding,768,5.99467
embedding,784,5.93067
embedding,800,6.02633
embedding,816,5.90967
embedding,832,5.941
embedding,848,5.96267
embedding,864,6.058
embedding,880,6.08
embedding,896,6.04767
embedding,912,6.133
embedding,928,6.19733
embedding,944,6.187
embedding,960,6.30367
embedding,976,6.26067
embedding,992,6.30367
embedding,1008,6.368
embedding,1024,6.43267
embedding,1040,6.50667
embedding,1056,6.59233
embedding,1072,6.688
embedding,1088,6.75233
embedding,1104,6.81633
embedding,1120,6.95467
embedding,1136,6.94433
embedding,1152,7.04
embedding,1168,6.94433
embedding,1184,7.05033
embedding,1200,7.09333
embedding,1216,7.147
embedding,1232,7.22133
embedding,1248,7.125
embedding,1264,7.17867
embedding,1280,7.189
embedding,1296,7.21067
embedding,1312,7.29533
embedding,1328,7.24267
embedding,1344,7.09333
embedding,1360,7.253
embedding,1376,7.21067
embedding,1392,7.30667
embedding,1408,7.381
embedding,1424,7.317
embedding,1440,7.35933
embedding,1456,7.31733
embedding,1472,7.46667
embedding,1488,7.392
embedding,1504,7.44533
embedding,1520,7.44533
embedding,1536,7.53067
embedding,1552,7.53067
embedding,1568,7.52
embedding,1584,7.65833
embedding,1600,7.65833
embedding,1616,8.05367
embedding,1632,7.79733
embedding,1648,7.701
embedding,1664,7.851
embedding,1680,7.75467
embedding,1696,7.84
embedding,1712,7.797
embedding,1728,7.94633
embedding,1744,7.968
embedding,1760,8.02133
embedding,1776,8.02133
embedding,1792,8.10667
embedding,1808,8.075
embedding,1824,8.064
embedding,1840,8.11733
embedding,1856,8.18133
embedding,1872,8.18167
embedding,1888,8.203
embedding,1904,8.20267
embedding,1920,8.24533
embedding,1936,8.24533
embedding,1952,8.384
embedding,1968,8.29867
