prefill_chunk,kv_prefill,n_decode,kv_decode,time_us
0,0,1,16,12.7467
0,0,1,32,12.928
0,0,1,64,12.886
0,0,1,128,14.1013
0,0,1,256,15.4343
0,0,1,512,15.9357
0,0,1,1024,16.693
0,0,1,2048,17.8347
0,0,1,4096,18.6773
0,0,1,8192,21.888
0,0,1,16384,29.035
0,0,2,16,12.7467
0,0,2,32,12.768
0,0,2,64,12.8747
0,0,2,128,13.9733
0,0,2,256,14.986
0,0,2,512,16.0743
0,0,2,1024,16.7787
0,0,2,2048,18.4
0,0,2,4096,21.184
0,0,2,8192,27.7223
0,0,2,16384,39.3067
0,0,4,16,12.618
0,0,4,32,12.554
0,0,4,64,12.4053
0,0,4,128,13.568
0,0,4,256,14.7303
0,0,4,512,16.7577
0,0,4,1024,18.3573
0,0,4,2048,20.9493
0,0,4,4096,27.4343
0,0,4,8192,38.432
0,0,4,16384,59.5737
0,0,8,16,13.152
0,0,8,32,13.0133
0,0,8,64,13.1947
0,0,8,128,14.2403
0,0,8,256,15.2107
0,0,8,512,18.2087
0,0,8,1024,20.736
0,0,8,2048,26.6343
0,0,8,4096,38.3363
0,0,8,8192,58.5603
0,0,8,16384,102.101
0,0,16,16,13.5047
0,0,16,32,13.557
0,0,16,64,13.386
0,0,16,128,14.6873
0,0,16,256,16.0527
0,0,16,512,21.321
0,0,16,1024,27.2853
0,0,16,2048,38.6027
0,0,16,4096,60.6407
0,0,16,8192,102.719
0,0,16,16384,188.449
0,0,32,16,13.8877
0,0,32,32,13.675
0,0,32,64,14.2503
0,0,32,128,16.0427
0,0,32,256,18.9223
0,0,32,512,28.0853
0,0,32,1024,39.9683
0,0,32,2048,61.8133
0,0,32,4096,103.904
0,0,32,8192,188.096
0,0,32,16384,358.752
0,0,64,16,17.707
0,0,64,32,18.1657
0,0,64,64,18.336
0,0,64,128,22.1543
0,0,64,256,28.3947
0,0,64,512,43.9253
0,0,64,1024,65.4717
0,0,64,2048,106.976
0,0,64,4096,189.558
0,0,64,8192,358.677
0,0,64,16384,692.278
0,0,128,16,24.6937
0,0,128,32,24.9387
0,0,128,64,25.4503
0,0,128,128,33.546
0,0,128,256,45.3333
0,0,128,512,74.411
0,0,128,1024,115.648
0,0,128,2048,197.163
0,0,128,4096,361.75
0,0,128,8192,696.695
0,0,128,16384,1367.4
