pc,n_label,skew_rate_label,kv_big_label,kp_label,alpha,n_samples
0,n<=128,sr<=15%,kvB<=16k,kp=0,0.0025,4
0,n<=128,sr<=15%,kvB<=1k,kp=0,0.1489,4
0,n<=128,sr<=15%,kvB<=4k,kp=0,-0.0013,4
0,n<=128,sr<=40%,kvB<=16k,kp=0,-0.0017,2
0,n<=128,sr<=40%,kvB<=1k,kp=0,0.1664,2
0,n<=128,sr<=40%,kvB<=4k,kp=0,-0.0215,2
0,n<=128,sr<=5%,kvB<=16k,kp=0,0.0142,8
0,n<=128,sr<=5%,kvB<=1k,kp=0,0.1072,8
0,n<=128,sr<=5%,kvB<=4k,kp=0,0.019,8
0,n<=128,sr<=70%,kvB<=16k,kp=0,-0.002,2
0,n<=128,sr<=70%,kvB<=1k,kp=0,0.0957,2
0,n<=128,sr<=70%,kvB<=4k,kp=0,-0.024,2
0,n<=128,sr>70%,kvB<=16k,kp=0,-0.0105,4
0,n<=128,sr>70%,kvB<=1k,kp=0,0.3874,4
0,n<=128,sr>70%,kvB<=4k,kp=0,-0.0139,4
0,n<=16,sr<=15%,kvB<=16k,kp=0,0.0809,4
0,n<=16,sr<=15%,kvB<=1k,kp=0,0.6062,4
0,n<=16,sr<=15%,kvB<=4k,kp=0,0.1847,4
0,n<=16,sr<=40%,kvB<=16k,kp=0,0.0374,4
0,n<=16,sr<=40%,kvB<=1k,kp=0,0.3161,4
0,n<=16,sr<=40%,kvB<=4k,kp=0,0.1036,4
0,n<=16,sr<=70%,kvB<=16k,kp=0,0.0368,2
0,n<=16,sr<=70%,kvB<=1k,kp=0,0.2581,2
0,n<=16,sr<=70%,kvB<=4k,kp=0,-0.0136,2
0,n<=16,sr>70%,kvB<=16k,kp=0,0.695,4
0,n<=16,sr>70%,kvB<=1k,kp=0,0.981,4
0,n<=16,sr>70%,kvB<=4k,kp=0,1.0301,4
0,n<=2,sr<=70%,kvB<=16k,kp=0,0.0746,2
0,n<=2,sr<=70%,kvB<=1k,kp=0,0.8141,2
0,n<=2,sr<=70%,kvB<=4k,kp=0,-0.0709,2
0,n<=256,sr<=15%,kvB<=16k,kp=0,0.001,4
0,n<=256,sr<=15%,kvB<=1k,kp=0,0.1158,4
0,n<=256,sr<=15%,kvB<=4k,kp=0,-0.0089,4
0,n<=256,sr<=40%,kvB<=16k,kp=0,-0.0007,2
0,n<=256,sr<=40%,kvB<=1k,kp=0,0.1844,2
0,n<=256,sr<=40%,kvB<=4k,kp=0,-0.0161,2
0,n<=256,sr<=5%,kvB<=16k,kp=0,0.0037,8
0,n<=256,sr<=5%,kvB<=1k,kp=0,0.1003,8
0,n<=256,sr<=5%,kvB<=4k,kp=0,0.0039,8
0,n<=256,sr<=70%,kvB<=16k,kp=0,0.0005,2
0,n<=256,sr<=70%,kvB<=1k,kp=0,0.1375,2
0,n<=256,sr<=70%,kvB<=4k,kp=0,-0.0222,2
0,n<=256,sr>70%,kvB<=16k,kp=0,-0.0017,4
0,n<=256,sr>70%,kvB<=1k,kp=0,0.3936,4
0,n<=256,sr>70%,kvB<=4k,kp=0,-0.0229,4
0,n<=32,sr<=15%,kvB<=16k,kp=0,0.0779,6
0,n<=32,sr<=15%,kvB<=1k,kp=0,0.5409,6
0,n<=32,sr<=15%,kvB<=4k,kp=0,0.1602,6
0,n<=32,sr<=40%,kvB<=16k,kp=0,0.0454,2
0,n<=32,sr<=40%,kvB<=1k,kp=0,0.5423,2
0,n<=32,sr<=40%,kvB<=4k,kp=0,0.0593,2
0,n<=32,sr<=5%,kvB<=16k,kp=0,0.1227,2
0,n<=32,sr<=5%,kvB<=1k,kp=0,0.4459,2
0,n<=32,sr<=5%,kvB<=4k,kp=0,0.2295,2
0,n<=32,sr<=70%,kvB<=16k,kp=0,0.0046,2
0,n<=32,sr<=70%,kvB<=1k,kp=0,0.5997,2
0,n<=32,sr<=70%,kvB<=4k,kp=0,0.0633,2
0,n<=32,sr>70%,kvB<=16k,kp=0,-0.004,4
0,n<=32,sr>70%,kvB<=1k,kp=0,0.6453,4
0,n<=32,sr>70%,kvB<=4k,kp=0,0.2738,4
0,n<=4,sr<=40%,kvB<=16k,kp=0,0.0465,2
0,n<=4,sr<=40%,kvB<=1k,kp=0,0.7863,4
0,n<=4,sr<=40%,kvB<=4k,kp=0,0.1292,3
0,n<=4,sr<=70%,kvB<=16k,kp=0,0.0182,2
0,n<=4,sr<=70%,kvB<=1k,kp=0,0.6647,2
0,n<=4,sr<=70%,kvB<=4k,kp=0,0.0899,2
0,n<=4,sr>70%,kvB<=16k,kp=0,0.0636,2
0,n<=4,sr>70%,kvB<=1k,kp=0,0.5176,2
0,n<=4,sr>70%,kvB<=4k,kp=0,-0.0292,2
0,n<=64,sr<=15%,kvB<=16k,kp=0,0.0091,4
0,n<=64,sr<=15%,kvB<=1k,kp=0,0.2622,4
