layer,tokens,time_us
embedding,1,3.28567
embedding,2,3.552
embedding,3,3.72233
embedding,4,3.97867
embedding,5,4.33033
embedding,6,4.661
embedding,7,4.98067
embedding,8,5.003
embedding,9,5.52533
embedding,10,5.81333
embedding,11,6.14433
embedding,12,6.22933
embedding,13,6.69867
embedding,14,6.83733
embedding,15,7.06167
embedding,16,7.17933
embedding,20,2.773
embedding,24,2.688
embedding,28,3.008
embedding,32,2.86933
embedding,36,3.008
embedding,40,2.987
embedding,44,2.998
embedding,48,2.86933
embedding,52,2.98633
embedding,56,2.78433
embedding,60,2.97633
embedding,64,2.81633
embedding,80,2.93333
embedding,96,2.99767
embedding,112,3.16767
embedding,128,3.157
embedding,144,3.456
embedding,160,3.498
embedding,176,3.55167
embedding,192,3.488
embedding,208,3.648
embedding,224,3.733
embedding,240,3.91467
embedding,256,4.032
embedding,272,4.40567
embedding,288,4.50167
embedding,304,4.608
embedding,320,4.56533
embedding,336,4.672
embedding,352,4.81033
embedding,368,4.8
embedding,384,4.84233
embedding,400,5.173
embedding,416,5.16267
embedding,432,5.291
embedding,448,5.39733
embedding,464,5.355
embedding,480,5.51467
embedding,496,5.472
embedding,512,5.50433
embedding,528,5.67433
embedding,544,5.90933
embedding,560,5.856
embedding,576,5.81333
embedding,592,5.99467
embedding,608,5.90933
embedding,624,6.048
embedding,640,6.01667
embedding,656,6.08
embedding,672,6.08
embedding,688,6.16533
embedding,704,6.28233
embedding,720,6.25067
embedding,736,6.358
embedding,752,6.4
embedding,768,6.51733
embedding,784,6.38933
embedding,800,6.453
embedding,816,6.60267
embedding,832,6.59167
embedding,848,6.67667
embedding,864,6.76267
embedding,880,6.795
embedding,896,6.88
embedding,912,6.92267
embedding,928,7.02933
embedding,944,7.05067
embedding,960,7.14633
embedding,976,7.13567
embedding,992,7.232
embedding,1008,7.34933
embedding,1024,7.51967
embedding,1040,7.69067
embedding,1056,7.66967
embedding,1072,7.78667
embedding,1088,7.829
embedding,1104,7.76533
embedding,1120,7.89333
embedding,1136,7.883
embedding,1152,8.02133
embedding,1168,8
embedding,1184,8.139
embedding,1200,8.043
embedding,1216,8.18167
embedding,1232,8.20233
embedding,1248,8.10667
embedding,1264,8.256
embedding,1280,8.245
embedding,1296,8.29867
embedding,1312,8.40533
embedding,1328,8.41567
embedding,1344,8.576
embedding,1360,8.523
embedding,1376,8.587
embedding,1392,8.66167
embedding,1408,8.67233
embedding,1424,8.896
embedding,1440,9.02433
embedding,1456,9.04567
embedding,1472,9.131
