layer,tokens,time_us
act_fn,1,3.50933
act_fn,2,3.57367
act_fn,3,3.584
act_fn,4,3.62667
act_fn,5,3.68
act_fn,6,3.82933
act_fn,7,3.65867
act_fn,8,3.733
act_fn,9,3.648
act_fn,10,3.72267
act_fn,11,3.68
act_fn,12,3.712
act_fn,13,3.88267
act_fn,14,3.73333
act_fn,15,3.70133
act_fn,16,3.75467
act_fn,20,4.06433
act_fn,24,3.88233
act_fn,28,3.79733
act_fn,32,3.86133
act_fn,36,3.83967
act_fn,40,3.85067
act_fn,44,3.59467
act_fn,48,3.66967
act_fn,52,3.61567
act_fn,56,3.72267
act_fn,60,3.75433
act_fn,64,3.75467
act_fn,80,3.85067
act_fn,96,3.82933
act_fn,112,3.88267
act_fn,128,4.704
act_fn,144,5.61067
act_fn,160,5.57867
act_fn,176,6.283
act_fn,192,6.475
act_fn,208,6.624
act_fn,224,6.805
act_fn,240,6.656
act_fn,256,6.93367
act_fn,272,8.59767
act_fn,288,8.81067
act_fn,304,8.715
act_fn,320,9.80233
act_fn,336,10.2827
act_fn,352,10.3253
act_fn,368,10.88
act_fn,384,11.36
act_fn,400,11.3173
act_fn,416,11.9147
act_fn,432,12.064
act_fn,448,12.3197
act_fn,464,12.47
act_fn,480,13.0987
act_fn,496,13.376
act_fn,512,13.7707
act_fn,528,13.44
act_fn,544,14.9973
act_fn,560,15.7333
act_fn,576,15.424
act_fn,592,16.4803
act_fn,608,16.608
act_fn,624,16.7467
act_fn,640,17.1093
act_fn,656,17.5147
act_fn,672,18.1227
act_fn,688,17.8667
act_fn,704,18.4853
act_fn,720,18.8477
act_fn,736,18.997
act_fn,752,20.0853
act_fn,768,19.9363
act_fn,784,20.8853
act_fn,800,21.8663
act_fn,816,21.9947
act_fn,832,21.888
act_fn,848,23.029
act_fn,864,23.1147
act_fn,880,23.5733
act_fn,896,23.936
act_fn,912,24.1817
act_fn,928,24.4057
act_fn,944,25.3333
act_fn,960,25.6
act_fn,976,25.7813
act_fn,992,26.7627
act_fn,1008,26.965
act_fn,1024,27.6053
act_fn,1040,28.011
act_fn,1056,28.331
act_fn,1072,28.7787
act_fn,1088,29.5253
act_fn,1104,29.9517
act_fn,1120,30.4853
act_fn,1136,31.0827
act_fn,1152,31.392
act_fn,1168,31.6693
act_fn,1184,31.8617
act_fn,1200,32.2027
act_fn,1216,32.6293
act_fn,1232,33.472
act_fn,1248,33.504
act_fn,1264,34.304
act_fn,1280,34.3783
act_fn,1296,34.9013
act_fn,1312,35.541
act_fn,1328,36.352
act_fn,1344,36.96
act_fn,1360,36.8957
act_fn,1376,36.3307
act_fn,1392,38.208
act_fn,1408,37.344
act_fn,1424,39.2533
act_fn,1440,39.1463
act_fn,1456,39.9147
act_fn,1472,39.5197
act_fn,1488,39.936
act_fn,1504,40.2563
act_fn,1520,40.1493
act_fn,1536,41.5893
act_fn,1552,41.184
act_fn,1568,42.2933
act_fn,1584,42.2187
act_fn,1600,43.3707
act_fn,1616,43.8613
act_fn,1632,44.4483
act_fn,1648,45.472
act_fn,1664,46.2187
act_fn,1680,45.3977
act_fn,1696,44.213
act_fn,1712,45.0343
act_fn,1728,45.7067
act_fn,1744,45.9733
act_fn,1760,46.9443
act_fn,1776,48.3737
act_fn,1792,48.992
act_fn,1808,49.1947
act_fn,1824,47.904
act_fn,1840,50.6453
act_fn,1856,49.0667
act_fn,1872,51.584
act_fn,1888,50.432
act_fn,1904,52.0427
act_fn,1920,51.1897
act_fn,1936,52.117
act_fn,1952,52.9707
act_fn,1968,53.5787
act_fn,1984,54.9117
act_fn,2000,55.1363
act_fn,2016,55.5417
act_fn,2032,56.6937
act_fn,2048,56.1707
down_proj,1,76.704
down_proj,2,76.9707
down_proj,3,77.1413
down_proj,4,76.469
down_proj,5,76.6507
down_proj,6,76.9597
down_proj,7,77.0347
down_proj,8,77.0767
down_proj,9,76.885
down_proj,10,77.2907
down_proj,11,77.472
down_proj,12,77.056
down_proj,13,77.632
down_proj,14,77.6213
