layer,tokens,time_us
embedding,1,4.00033
embedding,2,4.05333
embedding,3,4.23467
embedding,4,4.40533
embedding,5,4.768
embedding,6,5.17267
embedding,7,5.30167
embedding,8,5.568
embedding,9,5.96233
embedding,10,6.154
embedding,11,6.432
embedding,12,6.66633
embedding,13,7.06133
embedding,14,7.34933
embedding,15,7.701
embedding,16,7.64833
embedding,20,3.328
embedding,24,3.25333
embedding,28,3.24267
embedding,32,3.01867
embedding,36,3.136
embedding,40,3.264
embedding,44,3.285
embedding,48,3.14633
embedding,52,3.24333
embedding,56,3.317
embedding,60,3.43433
embedding,64,3.221
embedding,80,3.232
embedding,96,3.275
embedding,112,3.23233
embedding,128,3.275
embedding,144,3.648
embedding,160,3.69067
embedding,176,3.69067
embedding,192,3.712
embedding,208,3.76533
embedding,224,3.80833
embedding,240,3.85033
embedding,256,3.81867
embedding,272,4.21333
embedding,288,4.224
embedding,304,4.30933
embedding,320,4.32033
embedding,336,4.34067
embedding,352,4.384
embedding,368,4.45833
embedding,384,4.48
embedding,400,4.87467
embedding,416,4.91733
embedding,432,4.981
embedding,448,5.03467
embedding,464,5.07733
embedding,480,5.141
embedding,496,5.16267
embedding,512,5.184
embedding,528,5.216
embedding,544,5.54667
embedding,560,5.643
embedding,576,5.66367
embedding,592,5.69633
embedding,608,5.67467
embedding,624,5.78167
embedding,640,5.71733
embedding,656,5.781
embedding,672,5.78133
embedding,688,5.82433
embedding,704,5.79133
embedding,720,5.835
embedding,736,5.92033
embedding,752,5.877
embedding,768,5.84533
embedding,784,5.89867
embedding,800,5.909
embedding,816,5.96267
embedding,832,5.98367
embedding,848,5.97333
embedding,864,6.02633
embedding,880,6.048
embedding,896,6.06933
embedding,912,6.155
embedding,928,6.10033
embedding,944,6.25067
embedding,960,6.25033
embedding,976,6.31467
embedding,992,6.32533
embedding,1008,6.38933
embedding,1024,6.411
embedding,1040,6.48567
embedding,1056,6.78433
embedding,1072,7.17933
embedding,1088,7.16733
embedding,1104,7.211
embedding,1120,7.14633
embedding,1136,7.23133
embedding,1152,7.21033
embedding,1168,7.296
embedding,1184,7.33867
embedding,1200,7.34933
embedding,1216,7.25333
embedding,1232,7.31733
embedding,1248,7.34933
embedding,1264,7.41333
embedding,1280,7.28533
embedding,1296,7.296
embedding,1312,7.285
embedding,1328,7.424
embedding,1344,7.317
embedding,1360,7.39233
embedding,1376,7.31733
embedding,1392,7.296
embedding,1408,7.38167
embedding,1424,7.52
embedding,1440,7.317
embedding,1456,7.40233
embedding,1472,7.49867
embedding,1488,7.47733
embedding,1504,7.552
embedding,1520,7.49867
embedding,1536,7.521
embedding,1552,7.541
embedding,1568,7.488
embedding,1584,7.57333
embedding,1600,7.552
embedding,1616,7.64833
embedding,1632,7.65867
embedding,1648,7.712
embedding,1664,7.733
embedding,1680,7.79733
embedding,1696,7.797
embedding,1712,7.86167
embedding,1728,7.84
embedding,1744,7.82933
embedding,1760,8.01067
embedding,1776,7.95733
embedding,1792,7.95733
embedding,1808,8
embedding,1824,8.021
embedding,1840,7.99967
embedding,1856,8.02133
embedding,1872,8.07467
embedding,1888,8.117
embedding,1904,8.128
embedding,1920,8.18067
embedding,1936,8.23467
embedding,1952,8.32033
embedding,1968,8.416
embedding,1984,8.54433
embedding,2000,8.59733
embedding,2016,8.64
embedding,2032,8.50133
embedding,2048,8.608
final_layernorm,1,2.688
final_layernorm,2,2.69867
final_layernorm,3,2.656
final_layernorm,4,2.64533
final_layernorm,5,2.656
final_layernorm,6,2.63467
final_layernorm,7,2.67733
final_layernorm,8,2.709
final_layernorm,9,2.65633
final_layernorm,10,2.72
final_layernorm,11,2.70933
final_layernorm,12,2.65633
final_layernorm,13,2.64567
final_layernorm,14,2.63467
final_layernorm,15,2.688
final_layernorm,16,2.66633
final_layernorm,20,2.60233
final_layernorm,24,2.859
final_layernorm,28,2.64533
final_layernorm,32,2.63433
final_layernorm,36,2.656
final_layernorm,40,2.66667
final_layernorm,44,2.66667
final_layernorm,48,2.667
final_layernorm,52,2.72
final_layernorm,56,2.67733
final_layernorm,60,2.76267
final_layernorm,64,2.688
final_layernorm,80,2.74133
final_layernorm,96,2.78433
final_layernorm,112,2.816
final_layernorm,128,2.85867
final_layernorm,144,3.37033
final_layernorm,160,3.40267
final_layernorm,176,3.53067
final_layernorm,192,3.53067
final_layernorm,208,3.61567
final_layernorm,224,3.62667
final_layernorm,240,3.71167
final_layernorm,256,3.872
final_layernorm,272,4.33067
final_layernorm,288,4.36267
final_layernorm,304,4.36233
final_layernorm,320,4.45833
final_layernorm,336,4.55467
final_layernorm,352,4.74667
final_layernorm,368,4.736
final_layernorm,384,4.981
final_layernorm,400,5.344
final_layernorm,416,5.22667
final_layernorm,432,5.39733
final_layernorm,448,5.39733
final_layernorm,464,5.50433
final_layernorm,480,5.79167
final_layernorm,496,5.84533
final_layernorm,512,5.632
final_layernorm,528,6.048
final_layernorm,544,6.37867
final_layernorm,560,6.45333
final_layernorm,576,6.58133
final_layernorm,592,6.53867
final_layernorm,608,6.741
final_layernorm,624,6.656
final_layernorm,640,6.93367
final_layernorm,656,6.92267
final_layernorm,672,7.32833
final_layernorm,688,7.38133
final_layernorm,704,7.424
final_layernorm,720,7.49867
final_layernorm,736,7.552
final_layernorm,752,7.61633
