layer,tokens,time_us
embedding,1,3.74467
embedding,2,3.97933
embedding,3,4.309
embedding,4,4.43733
embedding,5,4.864
embedding,6,5.14133
embedding,7,5.46133
embedding,8,5.526
embedding,9,5.93033
embedding,10,6.19767
embedding,11,6.42133
embedding,12,6.84867
embedding,13,6.98667
embedding,14,7.27433
embedding,15,7.563
embedding,16,7.637
embedding,20,3.38133
embedding,24,3.264
embedding,28,3.339
embedding,32,3.104
embedding,36,3.222
embedding,40,3.21033
embedding,44,3.21133
embedding,48,3.072
embedding,52,3.22133
embedding,56,3.23133
embedding,60,3.24233
embedding,64,3.06133
embedding,80,3.14667
embedding,96,3.17867
embedding,112,3.20067
embedding,128,3.28533
embedding,144,3.60533
embedding,160,3.669
embedding,176,3.61633
embedding,192,3.648
embedding,208,3.70133
embedding,224,3.616
embedding,240,3.74433
embedding,256,3.776
embedding,272,4.11733
embedding,288,4.04267
embedding,304,4.085
embedding,320,4.07467
embedding,336,4.12767
embedding,352,4.10667
embedding,368,4.17067
embedding,384,4.17033
embedding,400,4.608
embedding,416,4.51167
embedding,432,4.53333
embedding,448,4.576
embedding,464,4.65033
embedding,480,4.62933
embedding,496,4.672
embedding,512,4.661
embedding,528,4.704
embedding,544,4.72567
embedding,560,4.71467
embedding,576,4.73533
embedding,592,4.757
embedding,608,4.8
embedding,624,4.77867
embedding,640,4.83167
embedding,656,4.85333
embedding,672,4.885
embedding,688,4.87433
embedding,704,4.885
embedding,720,4.90667
embedding,736,4.95967
embedding,752,4.97067
embedding,768,4.93867
embedding,784,4.93867
embedding,800,5.01333
embedding,816,5.03467
embedding,832,5.02433
embedding,848,4.98133
embedding,864,5.045
embedding,880,5.03467
embedding,896,5.05567
embedding,912,5.088
embedding,928,5.08833
embedding,944,5.09833
embedding,960,5.17333
embedding,976,5.12
embedding,992,5.17333
embedding,1008,5.17333
embedding,1024,5.216
embedding,1040,5.22667
embedding,1056,5.248
embedding,1072,5.451
embedding,1088,5.62133
embedding,1104,5.57867
embedding,1120,5.66367
embedding,1136,5.65333
embedding,1152,5.664
embedding,1168,5.69533
embedding,1184,5.81333
embedding,1200,5.66367
embedding,1216,5.70667
embedding,1232,5.64233
embedding,1248,5.728
embedding,1264,5.68567
embedding,1280,5.76
embedding,1296,5.728
embedding,1312,5.728
embedding,1328,5.82433
embedding,1344,5.83467
embedding,1360,5.739
embedding,1376,5.824
embedding,1392,5.792
embedding,1408,5.80267
embedding,1424,5.856
embedding,1440,5.813
embedding,1456,5.771
embedding,1472,5.81367
embedding,1488,5.824
embedding,1504,5.856
embedding,1520,5.81333
embedding,1536,5.931
embedding,1552,5.86667
embedding,1568,5.87733
embedding,1584,5.856
embedding,1600,5.92
embedding,1616,5.97333
embedding,1632,5.88833
embedding,1648,5.90933
embedding,1664,5.97333
embedding,1680,5.98367
embedding,1696,5.96233
embedding,1712,5.984
embedding,1728,5.95167
embedding,1744,5.963
embedding,1760,6.08
embedding,1776,5.98367
embedding,1792,6.19733
embedding,1808,6.03733
embedding,1824,6.08067
embedding,1840,6.06933
embedding,1856,6.176
embedding,1872,6.14367
embedding,1888,6.154
embedding,1904,6.144
embedding,1920,6.21867
embedding,1936,6.19733
embedding,1952,6.19733
embedding,1968,6.19733
embedding,1984,6.20833
embedding,2000,6.22933
embedding,2016,6.25067
embedding,2032,6.29333
embedding,2048,6.24
final_layernorm,1,2.37833
final_layernorm,2,2.379
final_layernorm,3,2.32567
final_layernorm,4,2.432
final_layernorm,5,2.26133
final_layernorm,6,2.40033
final_layernorm,7,2.368
final_layernorm,8,2.30367
final_layernorm,9,2.42133
final_layernorm,10,2.46367
final_layernorm,11,2.48533
