regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
pure,2,1,0.5,4.0,0,0,128,512,320,185.053,188.764,189.472,1.1908
pure,2,1,0.5,4.0,0,0,256,1024,640,188.956,190.366,190.174,0.8638
pure,2,1,0.5,4.0,0,0,512,2048,1280,192.223,194.943,192.896,0.2474
pure,2,1,0.5,4.0,0,0,1024,4096,2560,195.486,201.471,199.806,0.7218
pure,2,1,0.5,4.0,0,0,2048,8192,5120,206.338,214.653,212.254,0.7115
pure,2,1,0.5,4.0,0,0,4096,16384,10240,221.632,236.317,228.608,0.475
mixed,2,1,0.5,4.0,16,0,128,512,320,209.119,207.199,208.997,
mixed,2,1,0.5,4.0,16,0,256,1024,640,208.481,212.41,212.479,1.0176
mixed,2,1,0.5,4.0,16,0,512,2048,1280,213.122,213.696,211.876,-2.1707
mixed,2,1,0.5,4.0,16,0,1024,4096,2560,216.963,220.287,219.106,0.6447
mixed,2,1,0.5,4.0,16,0,2048,8192,5120,224.642,236.574,230.653,0.5038
mixed,2,1,0.5,4.0,16,0,4096,16384,10240,239.519,257.119,255.998,0.9363
mixed,2,1,0.5,4.0,16,512,128,512,320,224.897,225.631,222.595,-3.1362
mixed,2,1,0.5,4.0,16,512,256,1024,640,220.99,219.199,219.709,
mixed,2,1,0.5,4.0,16,512,512,2048,1280,219.739,222.238,219.938,0.0796
mixed,2,1,0.5,4.0,16,512,1024,4096,2560,224.896,222.945,225.95,
mixed,2,1,0.5,4.0,16,512,2048,8192,5120,229.437,237.632,235.423,0.7304
mixed,2,1,0.5,4.0,16,512,4096,16384,10240,245.441,260.866,256.259,0.7013
mixed,2,1,0.5,4.0,16,1024,128,512,320,229.151,230.3,228.318,-0.725
mixed,2,1,0.5,4.0,16,1024,256,1024,640,230.398,231.452,229.34,-1.0038
mixed,2,1,0.5,4.0,16,1024,512,2048,1280,232.125,233.219,234.046,1.7559
mixed,2,1,0.5,4.0,16,1024,1024,4096,2560,236.576,230.37,227.581,
mixed,2,1,0.5,4.0,16,1024,2048,8192,5120,234.268,240.256,238.014,0.6256
mixed,2,1,0.5,4.0,16,1024,4096,16384,10240,245.023,259.973,258.045,0.871
mixed,2,1,0.5,4.0,16,2048,128,512,320,238.783,238.369,237.634,
mixed,2,1,0.5,4.0,16,2048,256,1024,640,239.842,241.151,240.577,0.5615
mixed,2,1,0.5,4.0,16,2048,512,2048,1280,241.886,245.538,243.357,0.4028
mixed,2,1,0.5,4.0,16,2048,1024,4096,2560,246.977,245.213,239.327,
mixed,2,1,0.5,4.0,16,2048,2048,8192,5120,249.95,240.32,240.961,
mixed,2,1,0.5,4.0,16,2048,4096,16384,10240,248.382,264.447,260.191,0.7351
mixed,2,1,0.5,4.0,16,4096,128,512,320,256.32,257.534,255.743,-0.4753
mixed,2,1,0.5,4.0,16,4096,256,1024,640,257.084,258.05,259.072,2.058
mixed,2,1,0.5,4.0,16,4096,512,2048,1280,259.038,262.143,262.014,0.9585
mixed,2,1,0.5,4.0,16,4096,1024,4096,2560,266.302,255.392,262.882,
mixed,2,1,0.5,4.0,16,4096,2048,8192,5120,257.92,262.143,248.48,-2.2354
mixed,2,1,0.5,4.0,16,4096,4096,16384,10240,254.687,270.332,262.975,0.5298
mixed,2,1,0.5,4.0,16,8192,128,512,320,279.87,282.275,280.473,0.2507
mixed,2,1,0.5,4.0,16,8192,256,1024,640,279.358,278.621,280.383,
mixed,2,1,0.5,4.0,16,8192,512,2048,1280,281.595,279.614,280.735,
mixed,2,1,0.5,4.0,16,8192,1024,4096,2560,281.153,274.656,281.346,
mixed,2,1,0.5,4.0,16,8192,2048,8192,5120,275.931,275.711,276.222,
mixed,2,1,0.5,4.0,16,8192,4096,16384,10240,278.75,284.03,264.96,-2.6117
mixed,2,1,0.5,4.0,32,0,128,512,320,220.864,214.397,216.029,
mixed,2,1,0.5,4.0,32,0,256,1024,640,215.068,214.433,216.639,
mixed,2,1,0.5,4.0,32,0,512,2048,1280,217.441,228.067,222.429,0.4694
mixed,2,1,0.5,4.0,32,0,1024,4096,2560,223.839,237.314,232.128,0.6151
mixed,2,1,0.5,4.0,32,0,2048,8192,5120,240.701,254.653,255.26,1.0435
mixed,2,1,0.5,4.0,32,0,4096,16384,10240,264.861,301.308,298.944,0.9351
mixed,2,1,0.5,4.0,32,512,128,512,320,238.685,237.569,237.248,
mixed,2,1,0.5,4.0,32,512,256,1024,640,237.44,236.895,237.216,
mixed,2,1,0.5,4.0,32,512,512,2048,1280,240.034,237.279,234.206,
mixed,2,1,0.5,4.0,32,512,1024,4096,2560,238.944,240.194,237.698,-0.9968
mixed,2,1,0.5,4.0,32,512,2048,8192,5120,244.383,257.793,257.89,1.0072
mixed,2,1,0.5,4.0,32,512,4096,16384,10240,266.369,302.275,300.573,0.9526
mixed,2,1,0.5,4.0,32,1024,128,512,320,247.739,250.528,248.734,0.3568
mixed,2,1,0.5,4.0,32,1024,256,1024,640,249.021,247.422,247.745,
mixed,2,1,0.5,4.0,32,1024,512,2048,1280,250.463,244.189,245.023,
mixed,2,1,0.5,4.0,32,1024,1024,4096,2560,245.821,239.104,238.848,
mixed,2,1,0.5,4.0,32,1024,2048,8192,5120,242.046,259.038,256.988,0.8794
mixed,2,1,0.5,4.0,32,1024,4096,16384,10240,269.914,302.27,301.725,0.9832
mixed,2,1,0.5,4.0,32,2048,128,512,320,260.861,262.624,260.03,-0.4714
mixed,2,1,0.5,4.0,32,2048,256,1024,640,260.029,261.246,259.84,-0.1553
mixed,2,1,0.5,4.0,32,2048,512,2048,1280,261.118,262.4,261.95,0.649
mixed,2,1,0.5,4.0,32,2048,1024,4096,2560,265.024,251.743,252.543,
mixed,2,1,0.5,4.0,32,2048,2048,8192,5120,248.286,260.064,258.848,0.8968
mixed,2,1,0.5,4.0,32,2048,4096,16384,10240,267.937,306.334,302.938,0.9116
mixed,2,1,0.5,4.0,32,4096,128,512,320,275.459,275.648,275.773,1.6614
mixed,2,1,0.5,4.0,32,4096,256,1024,640,274.429,274.492,278.783,69.1111
mixed,2,1,0.5,4.0,32,4096,512,2048,1280,274.914,273.982,275.265,
mixed,2,1,0.5,4.0,32,4096,1024,4096,2560,273.471,273.882,275.164,4.1192
mixed,2,1,0.5,4.0,32,4096,2048,8192,5120,276.894,265.953,262.593,
mixed,2,1,0.5,4.0,32,4096,4096,16384,10240,270.049,304.321,303.747,0.9833
mixed,2,1,0.5,4.0,32,8192,128,512,320,296.03,296.417,297.76,4.4703
mixed,2,1,0.5,4.0,32,8192,256,1024,640,298.141,298.719,297.467,-1.1661
mixed,2,1,0.5,4.0,32,8192,512,2048,1280,295.871,297.791,296.191,0.1667
mixed,2,1,0.5,4.0,32,8192,1024,4096,2560,296.0,298.657,297.374,0.5171
mixed,2,1,0.5,4.0,32,8192,2048,8192,5120,299.359,301.31,298.305,-0.5402
mixed,2,1,0.5,4.0,32,8192,4096,16384,10240,307.071,309.755,304.288,-1.0369
mixed,2,1,0.5,4.0,64,0,128,512,320,221.438,218.75,217.949,
mixed,2,1,0.5,4.0,64,0,256,1024,640,220.608,223.164,225.6,1.9531
mixed,2,1,0.5,4.0,64,0,512,2048,1280,231.582,236.706,235.164,0.6991
mixed,2,1,0.5,4.0,64,0,1024,4096,2560,238.435,253.534,252.96,0.962
mixed,2,1,0.5,4.0,64,0,2048,8192,5120,261.794,290.142,291.615,1.052
mixed,2,1,0.5,4.0,64,0,4096,16384,10240,311.43,366.204,370.052,1.0703
mixed,2,1,0.5,4.0,64,512,128,512,320,253.506,253.439,255.361,
mixed,2,1,0.5,4.0,64,512,256,1024,640,251.871,250.338,250.557,
mixed,2,1,0.5,4.0,64,512,512,2048,1280,250.112,246.878,244.864,
mixed,2,1,0.5,4.0,64,512,1024,4096,2560,253.346,264.288,265.694,1.1285
mixed,2,1,0.5,4.0,64,512,2048,8192,5120,272.032,301.18,301.313,1.0046
mixed,2,1,0.5,4.0,64,512,4096,16384,10240,321.058,371.738,376.702,1.0979
mixed,2,1,0.5,4.0,64,1024,128,512,320,265.855,264.732,266.276,
mixed,2,1,0.5,4.0,64,1024,256,1024,640,266.655,265.793,263.907,
mixed,2,1,0.5,4.0,64,1024,512,2048,1280,265.087,257.79,254.238,
mixed,2,1,0.5,4.0,64,1024,1024,4096,2560,252.899,265.983,267.008,1.0783
mixed,2,1,0.5,4.0,64,1024,2048,8192,5120,275.293,303.104,304.256,1.0414
mixed,2,1,0.5,4.0,64,1024,4096,16384,10240,320.957,375.038,380.86,1.1077
mixed,2,1,0.5,4.0,64,2048,128,512,320,278.495,279.552,278.079,-0.3936
mixed,2,1,0.5,4.0,64,2048,256,1024,640,277.249,278.049,278.206,1.1962
mixed,2,1,0.5,4.0,64,2048,512,2048,1280,277.537,276.96,278.816,
mixed,2,1,0.5,4.0,64,2048,1024,4096,2560,277.245,265.217,268.574,
mixed,2,1,0.5,4.0,64,2048,2048,8192,5120,273.857,303.615,304.927,1.0441
mixed,2,1,0.5,4.0,64,2048,4096,16384,10240,323.646,377.12,380.701,1.067
mixed,2,1,0.5,4.0,64,4096,128,512,320,303.458,302.24,300.771,
mixed,2,1,0.5,4.0,64,4096,256,1024,640,301.41,302.528,303.519,1.8864
mixed,2,1,0.5,4.0,64,4096,512,2048,1280,301.6,300.701,302.912,
mixed,2,1,0.5,4.0,64,4096,1024,4096,2560,303.035,301.247,301.312,
mixed,2,1,0.5,4.0,64,4096,2048,8192,5120,303.33,304.826,303.903,0.383
mixed,2,1,0.5,4.0,64,4096,4096,16384,10240,324.158,380.702,382.076,1.0243
mixed,2,1,0.5,4.0,64,8192,128,512,320,338.943,338.978,338.303,-18.2857
mixed,2,1,0.5,4.0,64,8192,256,1024,640,339.166,338.334,340.194,
