layer,tokens,time_us
embedding,1,3.86133
embedding,2,4.032
embedding,3,4.36267
embedding,4,4.555
embedding,5,4.88567
embedding,6,5.14167
embedding,7,5.41867
embedding,8,5.61033
embedding,9,6.027
embedding,10,6.21867
embedding,11,6.44267
embedding,12,6.848
embedding,13,7.15767
embedding,14,7.43433
embedding,15,7.637
embedding,16,7.69067
embedding,20,3.41333
embedding,24,3.34933
embedding,28,3.43467
embedding,32,3.22133
embedding,36,3.36067
embedding,40,3.30667
embedding,44,3.33867
embedding,48,3.2
embedding,52,3.37067
embedding,56,3.41333
embedding,60,3.435
embedding,64,3.264
embedding,80,3.32767
embedding,96,3.403
embedding,112,3.456
embedding,128,3.57333
embedding,144,3.86167
embedding,160,3.957
embedding,176,3.98933
embedding,192,4.096
embedding,208,4.192
embedding,224,4.26667
embedding,240,4.448
embedding,256,4.576
embedding,272,5.259
embedding,288,5.12
embedding,304,5.17333
embedding,320,5.32233
embedding,336,5.26967
embedding,352,5.51433
embedding,368,5.48233
embedding,384,5.58967
embedding,400,6.04833
embedding,416,6.01667
embedding,432,6.05833
embedding,448,6.12333
embedding,464,6.26133
embedding,480,6.27167
embedding,496,6.347
embedding,512,6.432
embedding,528,6.45333
embedding,544,6.51733
embedding,560,6.656
embedding,576,6.65633
embedding,592,6.742
embedding,608,6.67733
embedding,624,6.763
embedding,640,6.944
embedding,656,6.88033
embedding,672,6.98667
embedding,688,7.072
embedding,704,7.01867
embedding,720,7.2
embedding,736,7.13567
embedding,752,7.22133
embedding,768,7.221
embedding,784,7.317
embedding,800,7.424
embedding,816,7.424
embedding,832,7.50933
embedding,848,7.61633
embedding,864,7.659
embedding,880,7.66933
embedding,896,7.84
embedding,912,7.787
embedding,928,7.81867
embedding,944,7.96833
embedding,960,7.936
embedding,976,8.09633
embedding,992,8.203
embedding,1008,8.19233
embedding,1024,8.33067
embedding,1040,8.40567
embedding,1056,8.65033
embedding,1072,8.69333
embedding,1088,8.81067
embedding,1104,8.77833
embedding,1120,8.928
embedding,1136,8.875
embedding,1152,9.056
embedding,1168,8.87467
embedding,1184,9.024
embedding,1200,9.099
embedding,1216,9.09833
embedding,1232,9.152
embedding,1248,9.26933
embedding,1264,9.259
embedding,1280,9.227
embedding,1296,9.41867
embedding,1312,9.429
embedding,1328,9.48267
embedding,1344,9.46067
embedding,1360,9.6
embedding,1376,9.74933
embedding,1392,9.71733
embedding,1408,9.77033
embedding,1424,9.90967
embedding,1440,9.85633
embedding,1456,9.973
embedding,1472,9.99467
embedding,1488,10.1013
embedding,1504,10.101
embedding,1520,10.3253
embedding,1536,10.2613
embedding,1552,10.3353
embedding,1568,10.2823
embedding,1584,10.443
embedding,1600,10.4427
embedding,1616,10.5383
embedding,1632,10.5493
embedding,1648,10.645
embedding,1664,10.7417
embedding,1680,10.6667
embedding,1696,10.7413
embedding,1712,10.8377
embedding,1728,10.869
embedding,1744,10.869
embedding,1760,11.008
embedding,1776,11.0933
embedding,1792,11.019
embedding,1808,11.1997
embedding,1824,11.2537
embedding,1840,11.2853
embedding,1856,11.3177
embedding,1872,11.4343
embedding,1888,11.467
embedding,1904,11.552
embedding,1920,11.5093
embedding,1936,11.6367
embedding,1952,11.744
embedding,1968,11.755
embedding,1984,11.8613
embedding,2000,11.904
embedding,2016,12.0743
embedding,2032,12.224
embedding,2048,12.1273
final_layernorm,1,3.16833
final_layernorm,2,3.168
final_layernorm,3,3.17867
final_layernorm,4,3.15733
final_layernorm,5,3.10367
final_layernorm,6,3.11467
final_layernorm,7,3.136
final_layernorm,8,3.12533
final_layernorm,9,3.12567
final_layernorm,10,3.12533
final_layernorm,11,3.12533
final_layernorm,12,3.16833
final_layernorm,13,3.12533
final_layernorm,14,3.13633
final_layernorm,15,3.136
final_layernorm,16,3.14633
final_layernorm,20,3.18933
final_layernorm,24,3.15733
final_layernorm,28,3.23233
final_layernorm,32,3.424
final_layernorm,36,3.21067
final_layernorm,40,3.24233
final_layernorm,44,3.2
final_layernorm,48,3.18933
final_layernorm,52,3.307
final_layernorm,56,3.328
final_layernorm,60,3.33867
final_layernorm,64,3.36
final_layernorm,80,3.58367
final_layernorm,96,3.573
final_layernorm,112,3.60567
final_layernorm,128,3.76567
final_layernorm,144,4.84233
final_layernorm,160,4.8
final_layernorm,176,4.96
final_layernorm,192,4.896
final_layernorm,208,5.00233
final_layernorm,224,5.25867
final_layernorm,240,5.32267
final_layernorm,256,5.87767
final_layernorm,272,6.41067
final_layernorm,288,6.61333
final_layernorm,304,6.82667
final_layernorm,320,6.88
final_layernorm,336,7.05067
final_layernorm,352,7.01867
final_layernorm,368,7.41333
final_layernorm,384,7.41333
final_layernorm,400,7.851
final_layernorm,416,8.23467
final_layernorm,432,8.43733
final_layernorm,448,8.47967
final_layernorm,464,8.53367
final_layernorm,480,8.84267
final_layernorm,496,8.91733
final_layernorm,512,9.12
final_layernorm,528,9.13067
final_layernorm,544,9.73867
final_layernorm,560,10.1227
final_layernorm,576,9.984
final_layernorm,592,10.3143
final_layernorm,608,10.368
final_layernorm,624,10.6453
final_layernorm,640,10.656
final_layernorm,656,10.784
final_layernorm,672,11.328
final_layernorm,688,11.5733
final_layernorm,704,11.9037
final_layernorm,720,11.9783
final_layernorm,736,12.0217
final_layernorm,752,12.1707
final_layernorm,768,12.3733
final_layernorm,784,12.4907
final_layernorm,800,13.1413
final_layernorm,816,13.3443
final_layernorm,832,13.504
final_layernorm,848,13.7493
final_layernorm,864,13.941
final_layernorm,880,14.059
final_layernorm,896,14.016
final_layernorm,912,14.3893
final_layernorm,928,14.773
final_layernorm,944,15.2537
final_layernorm,960,15.6373
final_layernorm,976,15.616
final_layernorm,992,15.8617
final_layernorm,1008,15.9893
final_layernorm,1024,16.352
final_layernorm,1040,16.32
final_layernorm,1056,16.5227
final_layernorm,1072,18.9653
final_layernorm,1088,19.2853
final_layernorm,1104,19.52
final_layernorm,1120,19.872
final_layernorm,1136,20.1383
final_layernorm,1152,20.672
final_layernorm,1168,20.608
final_layernorm,1184,20.7143
final_layernorm,1200,21.3117
final_layernorm,1216,21.0987
final_layernorm,1232,21.408
final_layernorm,1248,21.931
final_layernorm,1264,21.9197
final_layernorm,1280,22.1867
final_layernorm,1296,22.5067
final_layernorm,1312,22.933
final_layernorm,1328,23.3277
final_layernorm,1344,23.3173
final_layernorm,1360,23.5093
final_layernorm,1376,24.405
final_layernorm,1392,24.5863
final_layernorm,1408,24.7253
final_layernorm,1424,25.088
final_layernorm,1440,25.4183
final_layernorm,1456,25.9947
final_layernorm,1472,26.6663
final_layernorm,1488,27.0507
final_layernorm,1504,27.1467
final_layernorm,1520,27.4453
final_layernorm,1536,28.2987
final_layernorm,1552,28.1277
final_layernorm,1568,28.693
final_layernorm,1584,28.7147
final_layernorm,1600,29.4503
final_layernorm,1616,29.749
final_layernorm,1632,30.6667
final_layernorm,1648,30.8797
final_layernorm,1664,31.9573
final_layernorm,1680,31.7967
final_layernorm,1696,32.2453
final_layernorm,1712,32.5007
final_layernorm,1728,32.5653
final_layernorm,1744,33.2897
final_layernorm,1760,34.3147
final_layernorm,1776,33.9623
final_layernorm,1792,34.3783
final_layernorm,1808,35.114
final_layernorm,1824,35.8187
final_layernorm,1840,36.0533
final_layernorm,1856,35.8507
final_layernorm,1872,36.512
final_layernorm,1888,36.9707
final_layernorm,1904,36.981
final_layernorm,1920,37.9307
final_layernorm,1936,38.5067
final_layernorm,1952,38.8267
final_layernorm,1968,39.317
final_layernorm,1984,39.114
final_layernorm,2000,40.544
final_layernorm,2016,41.3013
final_layernorm,2032,40.501
final_layernorm,2048,41.344
layernorm,1,2.343
layernorm,2,2.28272
layernorm,3,2.27383
layernorm,4,2.27733
layernorm,5,2.2915
layernorm,6,2.31278
layernorm,7,2.29867
layernorm,8,2.2915
layernorm,9,2.30744
layernorm,10,2.28794
layernorm,11,2.36989
layernorm,12,2.28978
layernorm,13,2.30039
layernorm,14,2.28267
layernorm,15,2.34294
layernorm,16,2.30211
layernorm,20,2.36278
layernorm,24,2.35022
layernorm,28,2.35189
layernorm,32,2.39289
layernorm,36,2.3305
layernorm,40,2.37844
layernorm,44,2.37161
layernorm,48,2.34833
layernorm,52,2.37144
layernorm,56,2.40861
layernorm,60,2.35911
layernorm,64,2.35033
layernorm,80,2.36439
layernorm,96,2.464
layernorm,112,2.48
layernorm,128,2.51911
layernorm,144,2.74844
layernorm,160,2.74494
layernorm,176,2.83906
layernorm,192,2.86572
layernorm,208,2.94578
layernorm,224,2.912
layernorm,240,2.99211
layernorm,256,3.264
layernorm,272,3.32083
layernorm,288,3.43283
layernorm,304,3.37944
layernorm,320,3.49517
layernorm,336,3.54506
layernorm,352,3.68889
layernorm,368,3.76339
layernorm,384,3.82394
layernorm,400,3.71394
layernorm,416,3.80633
layernorm,432,3.90756
layernorm,448,3.88794
layernorm,464,3.99994
layernorm,480,4.00878
layernorm,496,4.02667
layernorm,512,4.09783
layernorm,528,4.1795
layernorm,544,4.30761
layernorm,560,4.36444
layernorm,576,4.432
layernorm,592,4.448
layernorm,608,4.44278
layernorm,624,4.551
layernorm,640,4.54222
layernorm,656,4.56544
layernorm,672,4.86572
layernorm,688,4.76978
layernorm,704,5.08811
layernorm,720,4.89072
layernorm,736,5.24094
layernorm,752,5.23194
layernorm,768,5.26406
layernorm,784,5.20344
layernorm,800,5.4275
layernorm,816,5.53756
layernorm,832,5.53956
layernorm,848,5.58033
layernorm,864,5.584
layernorm,880,5.62489
layernorm,896,5.82578
layernorm,912,5.81867
layernorm,928,6.01967
layernorm,944,6.03011
layernorm,960,6.33422
layernorm,976,6.297
layernorm,992,6.28794
layernorm,1008,6.25594
layernorm,1024,6.39294
layernorm,1040,6.36811
layernorm,1056,6.54233
layernorm,1072,7.36356
layernorm,1088,7.46844
layernorm,1104,7.60528
layernorm,1120,7.58206
layernorm,1136,7.77222
layernorm,1152,7.72444
layernorm,1168,7.81161
layernorm,1184,8.05689
layernorm,1200,7.91278
layernorm,1216,8.23806
layernorm,1232,8.11194
layernorm,1248,8.33072
layernorm,1264,8.29333
layernorm,1280,8.51178
layernorm,1296,8.34667
layernorm,1312,8.69522
layernorm,1328,8.7965
layernorm,1344,9.08961
layernorm,1360,9.11811
layernorm,1376,9.21417
layernorm,1392,9.14833
layernorm,1408,9.28694
layernorm,1424,9.23206
layernorm,1440,9.2675
layernorm,1456,9.55378
layernorm,1472,9.61061
layernorm,1488,9.63556
layernorm,1504,9.81856
layernorm,1520,9.81511
layernorm,1536,10.0428
layernorm,1552,9.99817
layernorm,1568,10.144
layernorm,1584,10.2506
layernorm,1600,10.7162
layernorm,1616,10.4619
layernorm,1632,10.6276
layernorm,1648,10.6757
layernorm,1664,10.8872
layernorm,1680,10.8622
layernorm,1696,10.9617
layernorm,1712,11.008
layernorm,1728,11.2782
layernorm,1744,11.1733
layernorm,1760,11.2479
layernorm,1776,11.3281
layernorm,1792,11.5517
layernorm,1808,11.6783
layernorm,1824,11.8471
layernorm,1840,11.9233
layernorm,1856,12.0283
layernorm,1872,12.0408
layernorm,1888,12.2097
layernorm,1904,12.1422
layernorm,1920,12.6027
layernorm,1936,12.327
layernorm,1952,12.4337
layernorm,1968,12.4052
layernorm,1984,12.8868
layernorm,2000,12.5761
layernorm,2016,12.9332
layernorm,2032,12.9298
layernorm,2048,13.2567
o_proj,1,22.0157
o_proj,2,22.3573
o_proj,3,22.3677
o_proj,4,22.4533
o_proj,5,23.0073
o_proj,6,22.8263
o_proj,7,22.752
o_proj,8,22.901
o_proj,9,22.9227
o_proj,10,22.8157
o_proj,11,23.029
o_proj,12,23.36
o_proj,13,22.7627
o_proj,14,23.1673
o_proj,15,23.584
o_proj,16,22.9227
o_proj,20,23.2207
o_proj,24,23.445
o_proj,28,23.7653
o_proj,32,23.6693
o_proj,36,23.744
o_proj,40,23.7863
o_proj,44,23.936
o_proj,48,24.2773
o_proj,52,24.4053
o_proj,56,24.2133
o_proj,60,24.5227
o_proj,64,25.44
o_proj,80,25.6
o_proj,96,25.44
o_proj,112,25.9093
o_proj,128,26.3893
o_proj,144,27.1357
o_proj,160,27.712
o_proj,176,28.6397
o_proj,192,28.8747
o_proj,208,30.1117
o_proj,224,30.88
o_proj,240,29.8983
o_proj,256,29.9947
o_proj,272,32.832
o_proj,288,32.8423
o_proj,304,33.536
o_proj,320,36.266
o_proj,336,37.9197
o_proj,352,37.3013
o_proj,368,37.237
o_proj,384,37.1517
o_proj,400,38.4853
o_proj,416,42.4957
o_proj,432,40.32
o_proj,448,51.6797
o_proj,464,44.0747
o_proj,480,44.1273
o_proj,496,44.277
o_proj,512,42.357
o_proj,528,44.8953
o_proj,544,48.0427
o_proj,560,48.0853
o_proj,576,48.2347
o_proj,592,50.5493
o_proj,608,51.5627
o_proj,624,50.8263
o_proj,640,50.3463
o_proj,656,85.0237
o_proj,672,70.2293
o_proj,688,84.1173
o_proj,704,68.106
o_proj,720,84.0527
o_proj,736,61.365
o_proj,752,59.434
o_proj,768,59.5087
o_proj,784,66.207
o_proj,800,72.5973
o_proj,816,66.367
o_proj,832,73.1833
o_proj,848,72.693
o_proj,864,72.6717
o_proj,880,70.4537
o_proj,896,67.4877
o_proj,912,77.333
o_proj,928,77.781
o_proj,944,77.4923
o_proj,960,76.7357
o_proj,976,77.3863
o_proj,992,82.0053
o_proj,1008,77.3967
o_proj,1024,82.0053
o_proj,1040,84.2557
o_proj,1056,83.9033
o_proj,1072,82.0263
o_proj,1088,81.3967
o_proj,1104,78.9007
o_proj,1120,78.485
o_proj,1136,83.3277
o_proj,1152,82.976
o_proj,1168,86.8793
o_proj,1184,114.943
o_proj,1200,84.64
o_proj,1216,97.7373
o_proj,1232,84.149
o_proj,1248,103.754
o_proj,1264,92.7033
o_proj,1280,95.9563
o_proj,1296,92.6927
o_proj,1312,106.133
o_proj,1328,106.591
o_proj,1344,106.794
o_proj,1360,102.123
o_proj,1376,102.399
o_proj,1392,102.612
o_proj,1408,107.274
o_proj,1424,101.919
o_proj,1440,101.802
o_proj,1456,100.874
o_proj,1472,125.205
o_proj,1488,107.455
o_proj,1504,108.277
o_proj,1520,107.787
o_proj,1536,122.464
o_proj,1552,107.616
o_proj,1568,108.095
o_proj,1584,116.97
o_proj,1600,125.194
o_proj,1616,114.442
o_proj,1632,124.896
o_proj,1648,115.349
o_proj,1664,125.141
o_proj,1680,115.562
o_proj,1696,124.031
o_proj,1712,122.484
o_proj,1728,122.741
o_proj,1744,122.901
o_proj,1760,122.911
o_proj,1776,123.21
o_proj,1792,122.784
o_proj,1808,129.332
o_proj,1824,149.93
o_proj,1840,130.186
o_proj,1856,149.695
o_proj,1872,129.845
o_proj,1888,150.399
o_proj,1904,129.418
o_proj,1920,150.303
o_proj,1936,136.916
o_proj,1952,136.81
o_proj,1968,136.074
o_proj,1984,157.759
o_proj,2000,137.098
o_proj,2016,135.584
o_proj,2032,148.693
o_proj,2048,155.221
