regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
pure,2,1,0.5,4.0,0,0,128,512,320,234.106,240.634,237.949,0.5887
pure,2,1,0.5,4.0,0,0,256,1024,640,239.973,242.11,238.459,-0.7085
pure,2,1,0.5,4.0,0,0,512,2048,1280,243.037,245.087,244.19,0.5624
pure,2,1,0.5,4.0,0,0,1024,4096,2560,248.832,258.912,253.444,0.4575
pure,2,1,0.5,4.0,0,0,2048,8192,5120,266.266,269.853,271.006,1.3214
pure,2,1,0.5,4.0,0,0,4096,16384,10240,283.649,289.345,287.869,0.7409
mixed,2,1,0.5,4.0,16,0,128,512,320,260.256,265.12,260.54,0.0584
mixed,2,1,0.5,4.0,16,0,256,1024,640,264.509,265.886,263.165,-0.976
mixed,2,1,0.5,4.0,16,0,512,2048,1280,267.168,272.64,271.583,0.8068
mixed,2,1,0.5,4.0,16,0,1024,4096,2560,271.774,285.15,281.635,0.7372
mixed,2,1,0.5,4.0,16,0,2048,8192,5120,287.868,302.142,299.007,0.7804
mixed,2,1,0.5,4.0,16,0,4096,16384,10240,310.238,344.798,343.906,0.9742
mixed,2,1,0.5,4.0,16,512,128,512,320,281.088,282.301,282.305,1.0033
mixed,2,1,0.5,4.0,16,512,256,1024,640,285.856,286.555,286.62,1.093
mixed,2,1,0.5,4.0,16,512,512,2048,1280,284.414,282.365,283.294,
mixed,2,1,0.5,4.0,16,512,1024,4096,2560,283.485,288.413,288.509,1.0195
mixed,2,1,0.5,4.0,16,512,2048,8192,5120,293.885,308.542,309.984,1.0984
mixed,2,1,0.5,4.0,16,512,4096,16384,10240,318.333,349.024,351.161,1.0696
mixed,2,1,0.5,4.0,16,1024,128,512,320,294.844,293.309,292.765,
mixed,2,1,0.5,4.0,16,1024,256,1024,640,295.546,296.379,295.359,-0.2245
mixed,2,1,0.5,4.0,16,1024,512,2048,1280,296.735,294.718,290.08,
mixed,2,1,0.5,4.0,16,1024,1024,4096,2560,293.662,291.774,291.907,
mixed,2,1,0.5,4.0,16,1024,2048,8192,5120,296.127,311.263,309.054,0.8541
mixed,2,1,0.5,4.0,16,1024,4096,16384,10240,320.099,352.667,355.614,1.0905
mixed,2,1,0.5,4.0,16,2048,128,512,320,307.258,308.414,308.284,0.8875
mixed,2,1,0.5,4.0,16,2048,256,1024,640,308.995,306.943,309.214,
mixed,2,1,0.5,4.0,16,2048,512,2048,1280,310.587,307.648,310.56,
mixed,2,1,0.5,4.0,16,2048,1024,4096,2560,312.733,301.377,299.582,
mixed,2,1,0.5,4.0,16,2048,2048,8192,5120,301.152,313.599,315.166,1.1259
mixed,2,1,0.5,4.0,16,2048,4096,16384,10240,324.288,356.19,357.721,1.048
mixed,2,1,0.5,4.0,16,4096,128,512,320,324.545,325.408,324.668,0.1425
mixed,2,1,0.5,4.0,16,4096,256,1024,640,323.611,321.535,323.646,
mixed,2,1,0.5,4.0,16,4096,512,2048,1280,325.696,324.671,325.248,
mixed,2,1,0.5,4.0,16,4096,1024,4096,2560,322.146,322.141,323.998,
mixed,2,1,0.5,4.0,16,4096,2048,8192,5120,324.702,319.039,315.899,
mixed,2,1,0.5,4.0,16,4096,4096,16384,10240,326.845,360.187,361.853,1.05
mixed,2,1,0.5,4.0,16,8192,128,512,320,349.215,349.182,348.125,
mixed,2,1,0.5,4.0,16,8192,256,1024,640,347.097,347.68,347.488,0.6707
mixed,2,1,0.5,4.0,16,8192,512,2048,1280,347.713,346.653,347.457,
mixed,2,1,0.5,4.0,16,8192,1024,4096,2560,346.813,347.42,347.104,0.4794
mixed,2,1,0.5,4.0,16,8192,2048,8192,5120,348.448,351.327,348.19,-0.0896
mixed,2,1,0.5,4.0,16,8192,4096,16384,10240,352.447,364.444,363.489,0.9204
mixed,2,1,0.5,4.0,32,0,128,512,320,267.933,270.879,266.684,-0.424
mixed,2,1,0.5,4.0,32,0,256,1024,640,272.545,278.333,275.903,0.5802
mixed,2,1,0.5,4.0,32,0,512,2048,1280,280.512,286.433,286.464,1.0052
mixed,2,1,0.5,4.0,32,0,1024,4096,2560,293.271,305.599,306.716,1.0906
mixed,2,1,0.5,4.0,32,0,2048,8192,5120,315.324,344.835,345.024,1.0064
mixed,2,1,0.5,4.0,32,0,4096,16384,10240,361.281,420.735,420.828,1.0016
mixed,2,1,0.5,4.0,32,512,128,512,320,305.665,304.546,304.509,
mixed,2,1,0.5,4.0,32,512,256,1024,640,308.132,299.902,302.175,
mixed,2,1,0.5,4.0,32,512,512,2048,1280,302.561,299.997,297.791,
mixed,2,1,0.5,4.0,32,512,1024,4096,2560,305.5,312.511,320.957,2.2047
mixed,2,1,0.5,4.0,32,512,2048,8192,5120,322.591,352.352,351.458,0.97
mixed,2,1,0.5,4.0,32,512,4096,16384,10240,371.197,425.346,430.531,1.0958
mixed,2,1,0.5,4.0,32,1024,128,512,320,316.478,317.151,316.352,-0.1872
mixed,2,1,0.5,4.0,32,1024,256,1024,640,311.777,317.728,316.256,0.7526
mixed,2,1,0.5,4.0,32,1024,512,2048,1280,320.152,307.518,308.062,
mixed,2,1,0.5,4.0,32,1024,1024,4096,2560,307.358,318.331,322.585,1.3877
mixed,2,1,0.5,4.0,32,1024,2048,8192,5120,327.514,356.634,357.982,1.0463
mixed,2,1,0.5,4.0,32,1024,4096,16384,10240,372.607,427.329,431.425,1.0749
mixed,2,1,0.5,4.0,32,2048,128,512,320,330.043,333.762,331.803,0.4732
mixed,2,1,0.5,4.0,32,2048,256,1024,640,331.101,330.365,329.98,
mixed,2,1,0.5,4.0,32,2048,512,2048,1280,329.438,331.036,330.049,0.3824
mixed,2,1,0.5,4.0,32,2048,1024,4096,2560,328.575,318.939,317.697,
mixed,2,1,0.5,4.0,32,2048,2048,8192,5120,329.722,355.649,356.735,1.0419
mixed,2,1,0.5,4.0,32,2048,4096,16384,10240,377.95,430.046,432.894,1.0547
mixed,2,1,0.5,4.0,32,4096,128,512,320,353.185,355.036,354.269,0.5856
mixed,2,1,0.5,4.0,32,4096,256,1024,640,353.852,355.04,353.821,-0.0261
mixed,2,1,0.5,4.0,32,4096,512,2048,1280,353.791,353.534,353.855,
mixed,2,1,0.5,4.0,32,4096,1024,4096,2560,353.663,350.588,353.374,
mixed,2,1,0.5,4.0,32,4096,2048,8192,5120,354.013,359.039,357.056,0.6055
mixed,2,1,0.5,4.0,32,4096,4096,16384,10240,378.135,432.511,435.904,1.0624
mixed,2,1,0.5,4.0,32,8192,128,512,320,392.091,392.315,391.164,-4.1384
mixed,2,1,0.5,4.0,32,8192,256,1024,640,391.196,392.159,391.739,0.5639
mixed,2,1,0.5,4.0,32,8192,512,2048,1280,391.84,392.219,391.515,-0.8575
mixed,2,1,0.5,4.0,32,8192,1024,4096,2560,419.839,394.973,430.012,
mixed,2,1,0.5,4.0,32,8192,2048,8192,5120,398.46,396.834,397.245,
mixed,2,1,0.5,4.0,32,8192,4096,16384,10240,390.175,437.66,436.668,0.9791
mixed,2,1,0.5,4.0,64,0,128,512,320,278.784,283.617,277.759,-0.2121
mixed,2,1,0.5,4.0,64,0,256,1024,640,277.344,286.528,286.462,0.9928
mixed,2,1,0.5,4.0,64,0,512,2048,1280,290.656,307.134,305.758,0.9165
mixed,2,1,0.5,4.0,64,0,1024,4096,2560,315.263,342.846,343.008,1.0059
mixed,2,1,0.5,4.0,64,0,2048,8192,5120,363.2,424.317,422.365,0.9681
mixed,2,1,0.5,4.0,64,0,4096,16384,10240,463.483,574.558,576.829,1.0204
mixed,2,1,0.5,4.0,64,512,128,512,320,329.277,328.734,328.319,
mixed,2,1,0.5,4.0,64,512,256,1024,640,327.962,318.077,319.585,
mixed,2,1,0.5,4.0,64,512,512,2048,1280,317.344,332.861,329.504,0.7837
mixed,2,1,0.5,4.0,64,512,1024,4096,2560,340.477,368.221,372.546,1.1559
mixed,2,1,0.5,4.0,64,512,2048,8192,5120,390.173,441.565,445.054,1.0679
mixed,2,1,0.5,4.0,64,512,4096,16384,10240,477.054,592.344,594.106,1.0153
mixed,2,1,0.5,4.0,64,1024,128,512,320,341.406,340.73,340.83,
mixed,2,1,0.5,4.0,64,1024,256,1024,640,339.871,346.654,341.183,0.1934
mixed,2,1,0.5,4.0,64,1024,512,2048,1280,351.422,330.941,350.236,
mixed,2,1,0.5,4.0,64,1024,1024,4096,2560,340.96,369.371,370.748,1.0485
mixed,2,1,0.5,4.0,64,1024,2048,8192,5120,390.847,444.345,445.722,1.0257
mixed,2,1,0.5,4.0,64,1024,4096,16384,10240,482.78,590.969,598.359,1.0683
mixed,2,1,0.5,4.0,64,2048,128,512,320,359.393,360.796,358.429,-0.6871
mixed,2,1,0.5,4.0,64,2048,256,1024,640,360.571,358.69,363.135,
mixed,2,1,0.5,4.0,64,2048,512,2048,1280,376.062,383.84,377.216,0.1484
mixed,2,1,0.5,4.0,64,2048,1024,4096,2560,393.628,426.785,384.381,-0.2789
mixed,2,1,0.5,4.0,64,2048,2048,8192,5120,387.169,442.298,446.076,1.0685
mixed,2,1,0.5,4.0,64,2048,4096,16384,10240,483.71,595.738,596.702,1.0086
mixed,2,1,0.5,4.0,64,4096,128,512,320,396.51,397.212,397.147,0.9074
mixed,2,1,0.5,4.0,64,4096,256,1024,640,398.622,396.447,396.155,
mixed,2,1,0.5,4.0,64,4096,512,2048,1280,397.276,396.317,398.076,
mixed,2,1,0.5,4.0,64,4096,1024,4096,2560,442.175,464.091,456.543,0.6556
mixed,2,1,0.5,4.0,64,4096,2048,8192,5120,482.653,543.425,463.074,-0.3222
mixed,2,1,0.5,4.0,64,4096,4096,16384,10240,580.988,601.37,606.144,1.2342
mixed,2,1,0.5,4.0,64,8192,128,512,320,474.558,475.263,474.364,-0.2752
mixed,2,1,0.5,4.0,64,8192,256,1024,640,475.775,472.542,475.583,
mixed,2,1,0.5,4.0,64,8192,512,2048,1280,472.957,476.062,474.688,0.5575
mixed,2,1,0.5,4.0,64,8192,1024,4096,2560,475.997,473.756,473.339,
mixed,2,1,0.5,4.0,64,8192,2048,8192,5120,570.043,621.405,615.036,0.876
mixed,2,1,0.5,4.0,64,8192,4096,16384,10240,658.204,773.663,621.626,-0.3168
mixed,2,1,0.5,4.0,128,0,128,512,320,296.83,299.39,301.439,1.8004
mixed,2,1,0.5,4.0,128,0,256,1024,640,304.798,318.814,320.571,1.1254
mixed,2,1,0.5,4.0,128,0,512,2048,1280,331.132,359.454,359.389,0.9977
mixed,2,1,0.5,4.0,128,0,1024,4096,2560,379.137,435.907,438.176,1.04
mixed,2,1,0.5,4.0,128,0,2048,8192,5120,472.636,591.487,590.75,0.9938
mixed,2,1,0.5,4.0,128,0,4096,16384,10240,670.527,897.816,901.278,1.0152
mixed,2,1,0.5,4.0,128,512,128,512,320,366.783,361.118,366.782,
mixed,2,1,0.5,4.0,128,512,256,1024,640,362.684,360.252,361.114,
mixed,2,1,0.5,4.0,128,512,512,2048,1280,370.686,400.93,397.083,0.8728
mixed,2,1,0.5,4.0,128,512,1024,4096,2560,419.167,475.549,476.859,1.0232
mixed,2,1,0.5,4.0,128,512,2048,8192,5120,515.806,630.587,631.93,1.0117
mixed,2,1,0.5,4.0,128,512,4096,16384,10240,704.031,899.934,936.666,1.1875
mixed,2,1,0.5,4.0,128,1024,128,512,320,387.548,390.041,385.311,-0.8973
mixed,2,1,0.5,4.0,128,1024,256,1024,640,388.478,380.927,386.526,
mixed,2,1,0.5,4.0,128,1024,512,2048,1280,377.213,399.295,398.685,0.9724
mixed,2,1,0.5,4.0,128,1024,1024,4096,2560,419.744,477.503,478.235,1.0127
mixed,2,1,0.5,4.0,128,1024,2048,8192,5120,513.632,629.053,630.081,1.0089
mixed,2,1,0.5,4.0,128,1024,4096,16384,10240,707.393,932.221,935.993,1.0168
mixed,2,1,0.5,4.0,128,2048,128,512,320,423.391,428.063,426.811,0.732
mixed,2,1,0.5,4.0,128,2048,256,1024,640,425.632,427.551,427.165,0.7989
mixed,2,1,0.5,4.0,128,2048,512,2048,1280,423.961,421.311,424.861,
mixed,2,1,0.5,4.0,128,2048,1024,4096,2560,420.67,477.022,477.276,1.0045
mixed,2,1,0.5,4.0,128,2048,2048,8192,5120,514.622,630.781,629.498,0.989
mixed,2,1,0.5,4.0,128,2048,4096,16384,10240,705.595,932.315,939.896,1.0334
mixed,2,1,0.5,4.0,128,4096,128,512,320,501.213,501.757,501.911,1.2831
mixed,2,1,0.5,4.0,128,4096,256,1024,640,500.736,501.947,502.364,1.3443
mixed,2,1,0.5,4.0,128,4096,512,2048,1280,501.661,503.037,502.141,0.3488
mixed,2,1,0.5,4.0,128,4096,1024,4096,2560,499.519,495.452,500.092,
