layer,tokens,time_us
act_fn,1,1.74933
act_fn,2,1.77033
act_fn,3,1.76
act_fn,4,1.74933
act_fn,5,1.792
act_fn,6,1.81333
act_fn,7,1.76
act_fn,8,1.76033
act_fn,9,1.86667
act_fn,10,1.80267
act_fn,11,1.78133
act_fn,12,1.80267
act_fn,13,1.81333
act_fn,14,1.84533
act_fn,15,1.80233
act_fn,16,1.80267
act_fn,20,1.77067
act_fn,24,1.803
act_fn,28,1.813
act_fn,32,1.88833
act_fn,36,1.87733
act_fn,40,1.824
act_fn,44,1.90933
act_fn,48,1.84533
act_fn,52,1.86667
act_fn,56,1.88767
act_fn,60,1.984
act_fn,64,1.89867
act_fn,80,1.92
act_fn,96,1.99467
act_fn,112,2.016
act_fn,128,2.06933
act_fn,144,2.41067
act_fn,160,2.44267
act_fn,176,2.443
act_fn,192,2.53867
act_fn,208,2.528
act_fn,224,2.56
act_fn,240,2.58133
act_fn,256,2.67767
act_fn,272,2.92267
act_fn,288,3.38133
act_fn,304,3.15733
act_fn,320,3.11467
act_fn,336,3.50933
act_fn,352,3.28567
act_fn,368,3.22133
act_fn,384,3.24267
act_fn,400,3.44533
act_fn,416,3.62667
act_fn,432,3.68033
act_fn,448,4.23467
act_fn,464,3.936
act_fn,480,3.904
act_fn,496,4.256
act_fn,512,4.26667
act_fn,528,3.56267
act_fn,544,4.27767
act_fn,560,4.29833
act_fn,576,4.256
act_fn,592,4.28767
act_fn,608,3.91467
act_fn,624,4.05267
act_fn,640,5.03467
act_fn,656,4.18133
act_fn,672,5.51533
act_fn,688,4.32
act_fn,704,5.80267
act_fn,720,4.55467
act_fn,736,5.84533
act_fn,752,5.86667
act_fn,768,5.96267
act_fn,784,5.67467
act_fn,800,5.94167
act_fn,816,5.76
act_fn,832,6.101
act_fn,848,6.08
act_fn,864,6.12267
act_fn,880,6.41033
act_fn,896,6.28267
act_fn,912,6.36833
act_fn,928,6.592
act_fn,944,6.496
act_fn,960,6.54933
act_fn,976,6.60267
act_fn,992,6.57067
act_fn,1008,6.66667
act_fn,1024,6.75233
act_fn,1040,6.83733
act_fn,1056,7.08267
act_fn,1072,7.14667
act_fn,1088,7.179
act_fn,1104,7.264
act_fn,1120,7.37067
act_fn,1136,6.98667
act_fn,1152,7.104
act_fn,1168,7.56267
act_fn,1184,7.861
act_fn,1200,7.70067
act_fn,1216,8.14933
act_fn,1232,7.808
act_fn,1248,7.904
act_fn,1264,7.83967
act_fn,1280,8.384
act_fn,1296,7.85067
act_fn,1312,8.14933
act_fn,1328,8.23467
act_fn,1344,8.512
act_fn,1360,8.22433
act_fn,1376,8.21333
act_fn,1392,8.29867
act_fn,1408,8.40533
act_fn,1424,8.43733
act_fn,1440,8.512
act_fn,1456,8.896
act_fn,1472,9.20567
act_fn,1488,8.97033
act_fn,1504,9.15233
act_fn,1520,9.16267
act_fn,1536,9.451
act_fn,1552,9.19467
act_fn,1568,9.35467
act_fn,1584,9.68533
act_fn,1600,9.941
act_fn,1616,9.568
act_fn,1632,10.1227
act_fn,1648,9.696
act_fn,1664,10.1553
act_fn,1680,9.984
act_fn,1696,9.867
act_fn,1712,10.165
act_fn,1728,10.0267
act_fn,1744,10.08
act_fn,1760,10.261
act_fn,1776,10.304
act_fn,1792,10.3897
act_fn,1808,10.4
act_fn,1824,11.1357
act_fn,1840,10.7307
act_fn,1856,11.2427
act_fn,1872,10.997
act_fn,1888,11.4347
act_fn,1904,11.072
act_fn,1920,11.7227
act_fn,1936,11.4133
act_fn,1952,11.328
act_fn,1968,11.5733
act_fn,1984,11.9997
act_fn,2000,11.7227
act_fn,2016,11.8827
act_fn,2032,12.3733
act_fn,2048,12.213
down_proj,1,12.1707
down_proj,2,12.0107
down_proj,3,11.9573
down_proj,4,12.2243
down_proj,5,12.0957
down_proj,6,12.4267
down_proj,7,12.352
down_proj,8,12.1493
down_proj,9,14.315
down_proj,10,14.1443
down_proj,11,14.2187
down_proj,12,14.1337
down_proj,13,14.1973
down_proj,14,14.3143
down_proj,15,14.208
down_proj,16,14.3147
down_proj,20,12.2883
down_proj,24,12.512
down_proj,28,12.661
