layer,tokens,time_us
embedding,1,3.328
embedding,2,3.648
embedding,3,3.72233
embedding,4,4.14967
embedding,5,4.448
embedding,6,4.67167
embedding,7,4.875
embedding,8,5.06667
embedding,9,5.536
embedding,10,5.74933
embedding,11,6.03733
embedding,12,6.29367
embedding,13,6.73067
embedding,14,6.88033
embedding,15,7.22133
embedding,16,7.286
embedding,20,2.76267
embedding,24,2.69867
embedding,28,3.05
embedding,32,2.77333
embedding,36,2.976
embedding,40,2.816
embedding,44,2.85867
embedding,48,2.784
embedding,52,3.00767
embedding,56,2.81567
embedding,60,3.02933
embedding,64,2.94367
embedding,80,2.87967
embedding,96,2.95467
embedding,112,2.98633
embedding,128,3.136
embedding,144,3.49867
embedding,160,3.53067
embedding,176,3.552
embedding,192,3.659
embedding,208,3.755
embedding,224,3.72267
embedding,240,3.91467
embedding,256,3.97867
embedding,272,4.45867
embedding,288,4.57667
embedding,304,4.65067
embedding,320,4.62933
embedding,336,4.811
embedding,352,4.78933
embedding,368,4.97033
embedding,384,4.88533
embedding,400,5.37633
embedding,416,5.43967
embedding,432,5.39733
embedding,448,5.35467
embedding,464,5.36467
embedding,480,5.51467
embedding,496,5.50433
embedding,512,5.611
embedding,528,5.68533
embedding,544,5.74933
embedding,560,5.781
embedding,576,5.909
embedding,592,5.94133
embedding,608,5.95233
embedding,624,6.16533
embedding,640,6.08033
embedding,656,6.06933
embedding,672,6.144
embedding,688,6.25033
embedding,704,6.24
embedding,720,6.34633
embedding,736,6.36833
embedding,752,6.32533
embedding,768,6.42133
embedding,784,6.496
embedding,800,6.656
embedding,816,6.56
embedding,832,6.67767
embedding,848,6.677
embedding,864,6.73033
embedding,880,6.75233
embedding,896,6.976
embedding,912,6.88
embedding,928,6.976
embedding,944,7.115
embedding,960,7.12533
embedding,976,7.22133
embedding,992,7.31733
embedding,1008,7.445
embedding,1024,7.46667
embedding,1040,7.605
embedding,1056,7.893
embedding,1072,7.86133
embedding,1088,7.92567
embedding,1104,7.88267
embedding,1120,7.925
embedding,1136,8.14933
embedding,1152,8.14933
embedding,1168,8.21333
embedding,1184,8.085
embedding,1200,8.16
embedding,1216,8.08533
embedding,1232,8.14933
embedding,1248,8.20267
embedding,1264,8.288
embedding,1280,8.33067
embedding,1296,8.416
embedding,1312,8.40567
embedding,1328,8.512
embedding,1344,8.50167
embedding,1360,8.576
embedding,1376,8.59733
embedding,1392,8.62933
embedding,1408,8.73633
embedding,1424,9.07733
embedding,1440,9.09867
embedding,1456,9.11967
embedding,1472,9.20533
embedding,1488,9.408
embedding,1504,9.35533
embedding,1520,9.47167
embedding,1536,9.525
embedding,1552,9.6
embedding,1568,9.58867
embedding,1584,9.71733
embedding,1600,9.70667
embedding,1616,9.707
embedding,1632,9.80267
embedding,1648,9.813
embedding,1664,9.84533
embedding,1680,9.88833
embedding,1696,10.144
embedding,1712,9.952
embedding,1728,10.112
embedding,1744,10.2297
embedding,1760,10.1547
embedding,1776,10.3363
embedding,1792,10.4003
embedding,1808,10.3577
embedding,1824,10.4103
embedding,1840,10.624
embedding,1856,10.6453
embedding,1872,10.5493
embedding,1888,10.752
embedding,1904,10.688
embedding,1920,10.773
embedding,1936,11.051
embedding,1952,11.083
embedding,1968,11.0087
embedding,1984,11.0287
embedding,2000,11.2213
embedding,2016,11.2217
embedding,2032,11.3383
embedding,2048,11.4027
final_layernorm,1,2.98667
final_layernorm,2,2.92233
final_layernorm,3,2.89067
final_layernorm,4,2.86933
final_layernorm,5,2.987
final_layernorm,6,3.04033
final_layernorm,7,2.90133
final_layernorm,8,2.92267
final_layernorm,9,3.07167
final_layernorm,10,2.91233
final_layernorm,11,2.94367
final_layernorm,12,2.92267
final_layernorm,13,2.99733
final_layernorm,14,2.93333
final_layernorm,15,2.91233
final_layernorm,16,2.976
final_layernorm,20,2.93333
final_layernorm,24,3.03967
final_layernorm,28,2.96533
final_layernorm,32,3.04033
final_layernorm,36,2.98667
final_layernorm,40,3.029
final_layernorm,44,3.01867
final_layernorm,48,3.019
final_layernorm,52,3.093
final_layernorm,56,3.01867
final_layernorm,60,3.06167
final_layernorm,64,3.11433
final_layernorm,80,3.36
final_layernorm,96,3.36
final_layernorm,112,3.48767
final_layernorm,128,3.616
final_layernorm,144,4.42667
final_layernorm,160,4.58667
final_layernorm,176,4.71467
final_layernorm,192,4.76833
final_layernorm,208,4.779
final_layernorm,224,4.928
final_layernorm,240,4.928
final_layernorm,256,5.664
final_layernorm,272,6.357
final_layernorm,288,6.34667
final_layernorm,304,6.38967
final_layernorm,320,6.51733
final_layernorm,336,6.56
final_layernorm,352,6.65633
final_layernorm,368,6.93367
final_layernorm,384,7.15767
final_layernorm,400,7.50933
final_layernorm,416,7.74433
final_layernorm,432,7.86133
final_layernorm,448,8.13833
final_layernorm,464,8.05367
final_layernorm,480,8.384
final_layernorm,496,8.427
final_layernorm,512,8.53333
final_layernorm,528,8.57633
final_layernorm,544,9.227
final_layernorm,560,9.376
final_layernorm,576,9.42933
final_layernorm,592,9.46133
final_layernorm,608,9.71733
final_layernorm,624,9.78133
final_layernorm,640,9.963
final_layernorm,656,10.0163
final_layernorm,672,10.6773
final_layernorm,688,10.8153
final_layernorm,704,10.997
final_layernorm,720,11.1683
final_layernorm,736,11.2963
final_layernorm,752,11.3923
final_layernorm,768,11.403
final_layernorm,784,11.6587
final_layernorm,800,12.288
final_layernorm,816,12.48
final_layernorm,832,12.608
final_layernorm,848,12.7147
final_layernorm,864,12.8003
final_layernorm,880,12.992
final_layernorm,896,12.992
final_layernorm,912,13.3333
final_layernorm,928,13.9307
final_layernorm,944,13.9943
final_layernorm,960,14.1333
final_layernorm,976,14.304
final_layernorm,992,14.528
