layer,tokens,time_us
embedding,1,3.34933
embedding,2,3.56267
embedding,3,3.744
embedding,4,4.03233
embedding,5,4.35167
embedding,6,4.67167
embedding,7,4.94933
embedding,8,5.024
embedding,9,5.58933
embedding,10,5.74933
embedding,11,6.12233
embedding,12,6.24
embedding,13,6.61367
embedding,14,6.934
embedding,15,7.12533
embedding,16,7.27467
embedding,20,2.79467
embedding,24,2.677
embedding,28,2.94367
embedding,32,2.837
embedding,36,2.87933
embedding,40,2.848
embedding,44,2.869
embedding,48,2.82667
embedding,52,2.92267
embedding,56,2.92267
embedding,60,2.94333
embedding,64,2.869
embedding,80,2.88
embedding,96,2.965
embedding,112,3.03967
embedding,128,3.11467
embedding,144,3.488
embedding,160,3.488
embedding,176,3.53033
embedding,192,3.65867
embedding,208,3.72267
embedding,224,3.78667
embedding,240,3.89367
embedding,256,4.01067
embedding,272,4.52267
embedding,288,4.49067
embedding,304,4.65067
embedding,320,4.704
embedding,336,4.74667
embedding,352,4.83233
embedding,368,4.90733
embedding,384,4.98167
embedding,400,5.23733
embedding,416,5.301
embedding,432,5.29
embedding,448,5.41867
embedding,464,5.333
embedding,480,5.55733
embedding,496,5.6
embedding,512,5.59967
embedding,528,5.67467
embedding,544,5.74933
embedding,560,5.80267
embedding,576,5.93067
embedding,592,5.90933
embedding,608,5.91967
embedding,624,6.016
embedding,640,6.09133
embedding,656,6.12267
embedding,672,6.18633
embedding,688,6.19733
embedding,704,6.208
embedding,720,6.29333
embedding,736,6.368
embedding,752,6.36767
embedding,768,6.44267
embedding,784,6.46433
embedding,800,6.51733
embedding,816,6.57033
embedding,832,6.64533
embedding,848,6.72
embedding,864,6.64533
embedding,880,6.90167
embedding,896,6.97567
embedding,912,6.93333
embedding,928,6.976
embedding,944,7.11533
embedding,960,7.28533
embedding,976,7.26367
embedding,992,7.339
embedding,1008,7.47733
embedding,1024,7.49833
embedding,1040,7.63733
embedding,1056,7.92567
embedding,1072,7.883
embedding,1088,7.84
embedding,1104,7.89333
embedding,1120,8.11733
embedding,1136,8.07467
embedding,1152,8.05333
embedding,1168,8.11733
embedding,1184,8.20267
embedding,1200,8.053
embedding,1216,8.17
embedding,1232,8.213
embedding,1248,8.224
embedding,1264,8.32
embedding,1280,8.34133
embedding,1296,8.39433
embedding,1312,8.54433
embedding,1328,8.48033
embedding,1344,8.43767
embedding,1360,8.651
embedding,1376,8.74667
embedding,1392,8.71467
embedding,1408,8.81033
embedding,1424,8.97067
embedding,1440,9.10967
embedding,1456,9.16233
embedding,1472,9.29067
embedding,1488,9.344
embedding,1504,9.36533
embedding,1520,9.61067
embedding,1536,9.49333
embedding,1552,9.514
embedding,1568,9.70667
embedding,1584,9.61067
embedding,1600,9.60033
embedding,1616,9.63233
embedding,1632,9.76
embedding,1648,9.77067
embedding,1664,9.96233
embedding,1680,9.856
embedding,1696,10.0693
embedding,1712,9.97333
embedding,1728,10.0593
embedding,1744,10.0907
embedding,1760,10.0693
embedding,1776,10.1763
embedding,1792,10.304
embedding,1808,10.4427
embedding,1824,10.4213
embedding,1840,10.4853
embedding,1856,10.7093
embedding,1872,10.5813
embedding,1888,10.677
embedding,1904,10.9763
