regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
pure,2,1,0.5,4.0,0,0,128,512,320,186.98,190.655,190.08,0.8435
pure,2,1,0.5,4.0,0,0,256,1024,640,190.304,193.027,191.2,0.329
pure,2,1,0.5,4.0,0,0,512,2048,1280,194.654,197.439,194.013,-0.2302
pure,2,1,0.5,4.0,0,0,1024,4096,2560,196.162,202.494,200.608,0.7021
pure,2,1,0.5,4.0,0,0,2048,8192,5120,207.742,216.323,214.433,0.7797
pure,2,1,0.5,4.0,0,0,4096,16384,10240,221.472,235.069,227.487,0.4424
mixed,2,1,0.5,4.0,16,0,128,512,320,210.146,208.641,207.197,
mixed,2,1,0.5,4.0,16,0,256,1024,640,209.152,208.708,211.906,
mixed,2,1,0.5,4.0,16,0,512,2048,1280,209.726,212.608,212.928,1.111
mixed,2,1,0.5,4.0,16,0,1024,4096,2560,215.84,220.002,220.129,1.0305
mixed,2,1,0.5,4.0,16,0,2048,8192,5120,228.642,236.415,232.473,0.4929
mixed,2,1,0.5,4.0,16,0,4096,16384,10240,242.845,260.609,254.878,0.6774
mixed,2,1,0.5,4.0,16,512,128,512,320,225.048,224.8,224.125,
mixed,2,1,0.5,4.0,16,512,256,1024,640,219.076,219.518,222.878,8.6018
mixed,2,1,0.5,4.0,16,512,512,2048,1280,223.713,223.172,223.648,
mixed,2,1,0.5,4.0,16,512,1024,4096,2560,225.247,226.845,225.789,0.3392
mixed,2,1,0.5,4.0,16,512,2048,8192,5120,229.215,236.126,233.57,0.6302
mixed,2,1,0.5,4.0,16,512,4096,16384,10240,242.851,263.073,260.734,0.8843
mixed,2,1,0.5,4.0,16,1024,128,512,320,228.959,231.33,229.538,0.2442
mixed,2,1,0.5,4.0,16,1024,256,1024,640,230.721,229.949,228.925,
mixed,2,1,0.5,4.0,16,1024,512,2048,1280,228.705,235.297,239.84,1.6892
mixed,2,1,0.5,4.0,16,1024,1024,4096,2560,238.047,230.08,230.236,
mixed,2,1,0.5,4.0,16,1024,2048,8192,5120,233.341,239.201,235.839,0.4263
mixed,2,1,0.5,4.0,16,1024,4096,16384,10240,244.124,257.731,258.75,1.0749
mixed,2,1,0.5,4.0,16,2048,128,512,320,238.849,241.763,243.582,1.6242
mixed,2,1,0.5,4.0,16,2048,256,1024,640,243.386,244.543,242.463,-0.7978
mixed,2,1,0.5,4.0,16,2048,512,2048,1280,245.728,250.433,243.903,-0.3879
mixed,2,1,0.5,4.0,16,2048,1024,4096,2560,250.975,248.001,242.593,
mixed,2,1,0.5,4.0,16,2048,2048,8192,5120,252.704,241.472,242.209,
mixed,2,1,0.5,4.0,16,2048,4096,16384,10240,249.186,262.273,261.248,0.9217
mixed,2,1,0.5,4.0,16,4096,128,512,320,259.457,256.993,258.72,
mixed,2,1,0.5,4.0,16,4096,256,1024,640,259.713,260.579,258.402,-1.5139
mixed,2,1,0.5,4.0,16,4096,512,2048,1280,264.0,265.634,261.249,-1.6836
mixed,2,1,0.5,4.0,16,4096,1024,4096,2560,265.823,259.553,265.665,
mixed,2,1,0.5,4.0,16,4096,2048,8192,5120,260.513,266.144,251.264,-1.6425
mixed,2,1,0.5,4.0,16,4096,4096,16384,10240,258.786,264.738,262.24,0.5803
mixed,2,1,0.5,4.0,16,8192,128,512,320,281.182,280.321,280.703,
mixed,2,1,0.5,4.0,16,8192,256,1024,640,278.59,279.647,280.545,1.8496
mixed,2,1,0.5,4.0,16,8192,512,2048,1280,281.857,278.656,280.547,
mixed,2,1,0.5,4.0,16,8192,1024,4096,2560,280.832,275.421,280.354,
mixed,2,1,0.5,4.0,16,8192,2048,8192,5120,278.848,279.905,277.408,-1.3623
mixed,2,1,0.5,4.0,16,8192,4096,16384,10240,281.692,286.049,263.875,-4.0893
mixed,2,1,0.5,4.0,32,0,128,512,320,217.698,212.706,213.92,
mixed,2,1,0.5,4.0,32,0,256,1024,640,213.886,215.427,214.208,0.209
mixed,2,1,0.5,4.0,32,0,512,2048,1280,217.794,226.846,222.146,0.4808
mixed,2,1,0.5,4.0,32,0,1024,4096,2560,222.083,238.269,234.689,0.7788
mixed,2,1,0.5,4.0,32,0,2048,8192,5120,239.996,258.048,254.178,0.7856
mixed,2,1,0.5,4.0,32,0,4096,16384,10240,264.737,303.076,295.873,0.8121
mixed,2,1,0.5,4.0,32,512,128,512,320,238.428,239.298,237.122,-1.5011
mixed,2,1,0.5,4.0,32,512,256,1024,640,237.601,238.079,239.779,4.5565
mixed,2,1,0.5,4.0,32,512,512,2048,1280,238.565,233.889,234.529,
mixed,2,1,0.5,4.0,32,512,1024,4096,2560,235.807,233.82,235.265,
mixed,2,1,0.5,4.0,32,512,2048,8192,5120,243.003,258.561,255.681,0.8149
mixed,2,1,0.5,4.0,32,512,4096,16384,10240,262.914,300.866,297.727,0.9173
mixed,2,1,0.5,4.0,32,1024,128,512,320,248.607,249.053,247.491,-2.5022
mixed,2,1,0.5,4.0,32,1024,256,1024,640,248.254,250.656,252.063,1.5858
mixed,2,1,0.5,4.0,32,1024,512,2048,1280,250.049,243.296,245.185,
mixed,2,1,0.5,4.0,32,1024,1024,4096,2560,246.083,239.135,237.6,
mixed,2,1,0.5,4.0,32,1024,2048,8192,5120,242.752,256.611,256.192,0.9698
mixed,2,1,0.5,4.0,32,1024,4096,16384,10240,268.224,303.007,302.274,0.9789
mixed,2,1,0.5,4.0,32,2048,128,512,320,261.024,259.265,257.666,
mixed,2,1,0.5,4.0,32,2048,256,1024,640,258.269,259.713,259.453,0.8199
mixed,2,1,0.5,4.0,32,2048,512,2048,1280,260.64,260.002,260.197,
mixed,2,1,0.5,4.0,32,2048,1024,4096,2560,262.526,253.152,250.015,
mixed,2,1,0.5,4.0,32,2048,2048,8192,5120,250.463,258.336,258.468,1.0168
mixed,2,1,0.5,4.0,32,2048,4096,16384,10240,268.67,303.038,302.273,0.9777
mixed,2,1,0.5,4.0,32,4096,128,512,320,275.521,274.212,274.656,
mixed,2,1,0.5,4.0,32,4096,256,1024,640,271.749,274.559,273.822,0.7377
mixed,2,1,0.5,4.0,32,4096,512,2048,1280,275.012,272.863,274.689,
mixed,2,1,0.5,4.0,32,4096,1024,4096,2560,273.728,273.025,273.15,
mixed,2,1,0.5,4.0,32,4096,2048,8192,5120,277.728,265.376,261.44,
mixed,2,1,0.5,4.0,32,4096,4096,16384,10240,270.786,303.681,302.785,0.9728
mixed,2,1,0.5,4.0,32,8192,128,512,320,296.734,297.345,297.667,1.527
mixed,2,1,0.5,4.0,32,8192,256,1024,640,298.175,296.575,296.866,
mixed,2,1,0.5,4.0,32,8192,512,2048,1280,298.272,297.118,296.834,
mixed,2,1,0.5,4.0,32,8192,1024,4096,2560,299.391,295.905,297.342,
mixed,2,1,0.5,4.0,32,8192,2048,8192,5120,298.562,299.939,296.352,-1.6049
mixed,2,1,0.5,4.0,32,8192,4096,16384,10240,305.664,308.066,304.577,-0.4525
mixed,2,1,0.5,4.0,64,0,128,512,320,221.024,217.952,217.791,
mixed,2,1,0.5,4.0,64,0,256,1024,640,218.015,223.138,223.969,1.1622
mixed,2,1,0.5,4.0,64,0,512,2048,1280,229.824,233.472,233.477,1.0014
mixed,2,1,0.5,4.0,64,0,1024,4096,2560,237.216,252.478,252.419,0.9961
mixed,2,1,0.5,4.0,64,0,2048,8192,5120,261.794,291.236,292.003,1.0261
mixed,2,1,0.5,4.0,64,0,4096,16384,10240,312.032,368.354,370.239,1.0335
mixed,2,1,0.5,4.0,64,512,128,512,320,250.592,251.198,252.415,3.0083
mixed,2,1,0.5,4.0,64,512,256,1024,640,252.801,247.554,246.143,
mixed,2,1,0.5,4.0,64,512,512,2048,1280,250.207,244.832,243.716,
mixed,2,1,0.5,4.0,64,512,1024,4096,2560,248.642,264.544,263.84,0.9557
mixed,2,1,0.5,4.0,64,512,2048,8192,5120,271.874,300.61,299.682,0.9677
mixed,2,1,0.5,4.0,64,512,4096,16384,10240,318.208,372.768,377.983,1.0956
mixed,2,1,0.5,4.0,64,1024,128,512,320,264.707,262.463,265.63,
mixed,2,1,0.5,4.0,64,1024,256,1024,640,262.464,263.681,261.026,-1.1816
mixed,2,1,0.5,4.0,64,1024,512,2048,1280,264.352,252.291,251.459,
mixed,2,1,0.5,4.0,64,1024,1024,4096,2560,251.392,263.97,264.611,1.051
mixed,2,1,0.5,4.0,64,1024,2048,8192,5120,273.475,301.25,302.689,1.0518
mixed,2,1,0.5,4.0,64,1024,4096,16384,10240,319.678,375.394,379.101,1.0665
mixed,2,1,0.5,4.0,64,2048,128,512,320,275.811,277.602,276.289,0.2669
mixed,2,1,0.5,4.0,64,2048,256,1024,640,274.718,274.557,273.536,
mixed,2,1,0.5,4.0,64,2048,512,2048,1280,274.307,275.52,273.349,-0.7898
mixed,2,1,0.5,4.0,64,2048,1024,4096,2560,273.919,266.944,265.47,
mixed,2,1,0.5,4.0,64,2048,2048,8192,5120,275.047,302.497,303.048,1.0201
mixed,2,1,0.5,4.0,64,2048,4096,16384,10240,322.115,379.65,378.848,0.9861
mixed,2,1,0.5,4.0,64,4096,128,512,320,299.202,299.805,299.2,-0.0033
mixed,2,1,0.5,4.0,64,4096,256,1024,640,299.49,300.19,300.741,1.7871
mixed,2,1,0.5,4.0,64,4096,512,2048,1280,297.345,299.427,298.434,0.5231
mixed,2,1,0.5,4.0,64,4096,1024,4096,2560,297.954,298.879,298.496,0.5859
mixed,2,1,0.5,4.0,64,4096,2048,8192,5120,303.266,304.19,304.965,1.8387
mixed,2,1,0.5,4.0,64,4096,4096,16384,10240,323.743,378.66,383.809,1.0938
mixed,2,1,0.5,4.0,64,8192,128,512,320,338.623,337.41,337.856,
mixed,2,1,0.5,4.0,64,8192,256,1024,640,338.208,337.696,337.92,
mixed,2,1,0.5,4.0,64,8192,512,2048,1280,338.302,337.599,336.835,
mixed,2,1,0.5,4.0,64,8192,1024,4096,2560,361.888,339.747,375.167,
mixed,2,1,0.5,4.0,64,8192,2048,8192,5120,340.386,340.646,340.099,-1.1038
mixed,2,1,0.5,4.0,64,8192,4096,16384,10240,330.434,382.303,384.58,1.0439
mixed,2,1,0.5,4.0,128,0,128,512,320,256.896,251.072,249.344,
mixed,2,1,0.5,4.0,128,0,256,1024,640,252.097,257.981,257.571,0.9303
mixed,2,1,0.5,4.0,128,0,512,2048,1280,261.759,262.847,277.987,14.9154
mixed,2,1,0.5,4.0,128,0,1024,4096,2560,272.545,301.663,303.906,1.077
mixed,2,1,0.5,4.0,128,0,2048,8192,5120,321.664,376.957,378.88,1.0348
mixed,2,1,0.5,4.0,128,0,4096,16384,10240,417.342,530.757,532.068,1.0116
mixed,2,1,0.5,4.0,128,512,128,512,320,281.151,282.398,280.289,-0.6913
mixed,2,1,0.5,4.0,128,512,256,1024,640,279.871,273.184,273.411,
mixed,2,1,0.5,4.0,128,512,512,2048,1280,268.383,280.933,282.08,1.0914
mixed,2,1,0.5,4.0,128,512,1024,4096,2560,293.533,321.346,320.511,0.97
mixed,2,1,0.5,4.0,128,512,2048,8192,5120,334.88,393.564,394.303,1.0126
mixed,2,1,0.5,4.0,128,512,4096,16384,10240,431.201,545.695,546.941,1.0109
mixed,2,1,0.5,4.0,128,1024,128,512,320,292.544,292.958,291.681,-2.0845
mixed,2,1,0.5,4.0,128,1024,256,1024,640,289.472,295.107,293.601,0.7327
mixed,2,1,0.5,4.0,128,1024,512,2048,1280,294.881,282.111,282.75,
mixed,2,1,0.5,4.0,128,1024,1024,4096,2560,291.423,321.284,321.25,0.9989
mixed,2,1,0.5,4.0,128,1024,2048,8192,5120,341.507,396.834,397.474,1.0116
mixed,2,1,0.5,4.0,128,1024,4096,16384,10240,435.52,545.694,551.168,1.0497
mixed,2,1,0.5,4.0,128,2048,128,512,320,313.793,311.328,311.519,
mixed,2,1,0.5,4.0,128,2048,256,1024,640,311.932,311.584,311.427,
mixed,2,1,0.5,4.0,128,2048,512,2048,1280,324.799,334.818,331.168,0.6357
mixed,2,1,0.5,4.0,128,2048,1024,4096,2560,345.47,374.847,335.613,-0.3355
mixed,2,1,0.5,4.0,128,2048,2048,8192,5120,395.999,396.611,399.647,5.9608
mixed,2,1,0.5,4.0,128,2048,4096,16384,10240,436.13,550.562,551.233,1.0059
mixed,2,1,0.5,4.0,128,4096,128,512,320,349.185,349.983,350.56,1.7231
mixed,2,1,0.5,4.0,128,4096,256,1024,640,349.248,349.567,349.473,0.7053
mixed,2,1,0.5,4.0,128,4096,512,2048,1280,350.461,349.247,348.642,
mixed,2,1,0.5,4.0,128,4096,1024,4096,2560,389.989,411.426,405.538,0.7253
mixed,2,1,0.5,4.0,128,4096,2048,8192,5120,433.921,491.842,415.07,-0.3255
mixed,2,1,0.5,4.0,128,4096,4096,16384,10240,530.946,551.938,556.03,1.1949
mixed,2,1,0.5,4.0,128,8192,128,512,320,425.667,425.218,428.862,
mixed,2,1,0.5,4.0,128,8192,256,1024,640,426.082,426.207,426.306,1.792
mixed,2,1,0.5,4.0,128,8192,512,2048,1280,428.703,429.281,425.696,-5.2024
mixed,2,1,0.5,4.0,128,8192,1024,4096,2560,425.95,424.19,426.437,
mixed,2,1,0.5,4.0,128,8192,2048,8192,5120,518.531,571.65,562.628,0.8302
mixed,2,1,0.5,4.0,128,8192,4096,16384,10240,610.4,727.523,571.647,-0.3309
mixed,2,1,0.5,4.0,256,0,128,512,320,338.879,332.897,334.528,
mixed,2,1,0.5,4.0,256,0,256,1024,640,337.345,358.687,359.071,1.018
mixed,2,1,0.5,4.0,256,0,512,2048,1280,368.899,391.523,397.434,1.2613
mixed,2,1,0.5,4.0,256,0,1024,4096,2560,411.261,432.769,468.706,2.6709
mixed,2,1,0.5,4.0,256,0,2048,8192,5120,472.765,582.176,592.768,1.0968
mixed,2,1,0.5,4.0,256,0,4096,16384,10240,661.602,896.771,896.419,0.9985
mixed,2,1,0.5,4.0,256,512,128,512,320,370.944,363.808,366.752,
mixed,2,1,0.5,4.0,256,512,256,1024,640,362.239,354.945,353.729,
mixed,2,1,0.5,4.0,256,512,512,2048,1280,372.644,397.698,395.713,0.9208
