layer,tokens,time_us
embedding,1,3.76567
embedding,2,4.022
embedding,3,4.277
embedding,4,4.43767
embedding,5,4.85333
embedding,6,5.03433
embedding,7,5.29067
embedding,8,5.61067
embedding,9,5.995
embedding,10,6.29367
embedding,11,6.57067
embedding,12,6.70933
embedding,13,7.12533
embedding,14,7.403
embedding,15,7.50933
embedding,16,7.669
embedding,20,3.296
embedding,24,3.211
embedding,28,3.232
embedding,32,3.01833
embedding,36,3.21067
embedding,40,3.14667
embedding,44,3.24267
embedding,48,3.2
embedding,52,3.264
embedding,56,3.28567
embedding,60,3.392
embedding,64,3.2
embedding,80,3.27433
embedding,96,3.22067
embedding,112,3.264
embedding,128,3.29567
embedding,144,3.78733
embedding,160,3.68033
embedding,176,3.79767
embedding,192,3.81833
embedding,208,3.79733
embedding,224,3.81867
embedding,240,3.90367
embedding,256,3.94667
embedding,272,4.256
embedding,288,4.266
embedding,304,4.309
embedding,320,4.35133
embedding,336,4.448
embedding,352,4.405
embedding,368,4.491
embedding,384,4.52333
embedding,400,4.896
embedding,416,4.91733
embedding,432,4.96
embedding,448,5.07733
embedding,464,5.07733
embedding,480,5.088
embedding,496,5.18367
embedding,512,5.15233
embedding,528,5.22667
embedding,544,5.58967
embedding,560,5.62133
embedding,576,5.62167
embedding,592,5.65333
embedding,608,5.643
embedding,624,5.70667
embedding,640,5.69633
embedding,656,5.73867
embedding,672,5.70667
embedding,688,5.803
embedding,704,5.79233
embedding,720,5.80233
embedding,736,5.90967
embedding,752,5.96267
embedding,768,5.96267
embedding,784,6.02733
embedding,800,5.96267
embedding,816,5.941
embedding,832,6.05867
embedding,848,6.01567
embedding,864,6.016
embedding,880,6.05867
embedding,896,6.016
embedding,912,6.12267
embedding,928,6.14367
embedding,944,6.16533
embedding,960,6.23
embedding,976,6.28267
embedding,992,6.28233
embedding,1008,6.32533
embedding,1024,6.44267
embedding,1040,6.42133
embedding,1056,6.528
embedding,1072,6.74167
embedding,1088,6.827
embedding,1104,6.91233
embedding,1120,6.976
embedding,1136,6.88033
embedding,1152,6.955
embedding,1168,6.92267
embedding,1184,6.98667
embedding,1200,7.018
embedding,1216,6.944
embedding,1232,6.98667
embedding,1248,6.965
embedding,1264,7.15733
embedding,1280,7.08267
embedding,1296,7.08267
embedding,1312,7.12533
embedding,1328,7.09367
