layer,tokens,time_us
act_fn,1,2.09067
act_fn,2,2.176
act_fn,3,2.20767
act_fn,4,2.272
act_fn,5,2.208
act_fn,6,2.29333
act_fn,7,2.21867
act_fn,8,2.208
act_fn,9,2.16567
act_fn,10,2.304
act_fn,11,2.20767
act_fn,12,2.261
act_fn,13,2.29367
act_fn,14,2.23967
act_fn,15,2.336
act_fn,16,2.26167
act_fn,20,2.10133
act_fn,24,2.101
act_fn,28,2.09067
act_fn,32,2.19733
act_fn,36,2.12267
act_fn,40,2.11167
act_fn,44,2.12267
act_fn,48,2.16533
act_fn,52,2.16533
act_fn,56,2.144
act_fn,60,2.18667
act_fn,64,2.24033
act_fn,80,2.283
act_fn,96,2.368
act_fn,112,2.432
act_fn,128,2.60267
act_fn,144,3.392
act_fn,160,3.41333
act_fn,176,3.41367
act_fn,192,3.52
act_fn,208,3.42433
act_fn,224,3.44533
act_fn,240,3.456
act_fn,256,4.384
act_fn,272,4.35167
act_fn,288,4.43733
act_fn,304,4.50133
act_fn,320,5.291
act_fn,336,5.38667
act_fn,352,6.10133
act_fn,368,6.09067
act_fn,384,6.33633
act_fn,400,5.98367
act_fn,416,6.069
act_fn,432,6.22933
act_fn,448,6.69833
act_fn,464,6.43233
act_fn,480,6.44233
act_fn,496,6.784
act_fn,512,6.805
act_fn,528,6.795
act_fn,544,7.22133
act_fn,560,7.71233
act_fn,576,7.49867
act_fn,592,7.67967
act_fn,608,7.78633
act_fn,624,7.851
act_fn,640,8.18167
act_fn,656,8.672
act_fn,672,8.75767
act_fn,688,8.84267
act_fn,704,9.17333
act_fn,720,9.14167
act_fn,736,9.32267
act_fn,752,9.65333
act_fn,768,9.568
act_fn,784,9.98367
act_fn,800,9.632
act_fn,816,10.7733
act_fn,832,10.741
act_fn,848,10.976
act_fn,864,10.88
act_fn,880,11.04
act_fn,896,11.2213
act_fn,912,11.0187
act_fn,928,11.1043
act_fn,944,11.296
act_fn,960,11.6373
act_fn,976,11.8077
act_fn,992,12.341
act_fn,1008,12.288
act_fn,1024,12.6827
act_fn,1040,12.672
act_fn,1056,13.0133
act_fn,1072,13.365
act_fn,1088,13.3227
act_fn,1104,13.8027
act_fn,1120,13.984
act_fn,1136,14.5597
act_fn,1152,14.869
act_fn,1168,14.6023
act_fn,1184,14.9223
act_fn,1200,15.1043
act_fn,1216,15.328
act_fn,1232,15.5733
act_fn,1248,15.9573
act_fn,1264,15.947
act_fn,1280,16.4157
act_fn,1296,16.5333
act_fn,1312,16.608
act_fn,1328,16.7893
act_fn,1344,17.0453
act_fn,1360,17.3013
act_fn,1376,17.9093
act_fn,1392,17.514
act_fn,1408,18.2723
act_fn,1424,17.8347
act_fn,1440,18.5173
act_fn,1456,18.368
act_fn,1472,18.784
act_fn,1488,18.8373
act_fn,1504,18.9547
act_fn,1520,19.0293
act_fn,1536,19.936
act_fn,1552,19.541
act_fn,1568,19.7333
act_fn,1584,20.3093
act_fn,1600,20.352
act_fn,1616,20.4907
act_fn,1632,21.9627
act_fn,1648,20.907
act_fn,1664,21.4293
act_fn,1680,21.4503
act_fn,1696,21.7387
act_fn,1712,21.9093
act_fn,1728,22.1013
act_fn,1744,22.4853
act_fn,1760,22.955
act_fn,1776,23.072
act_fn,1792,23.4133
act_fn,1808,23.1147
act_fn,1824,23.0827
act_fn,1840,24.0103
act_fn,1856,23.6907
act_fn,1872,24.277
act_fn,1888,24.3947
act_fn,1904,24.704
act_fn,1920,24.544
act_fn,1936,25.376
act_fn,1952,26.0587
act_fn,1968,25.792
act_fn,1984,26.1227
act_fn,2000,26.7307
act_fn,2016,26.5703
act_fn,2032,26.165
act_fn,2048,26.6557
down_proj,1,23.605
down_proj,2,24.128
down_proj,3,24.1173
down_proj,4,24
down_proj,5,24.3733
down_proj,6,23.8503
down_proj,7,24.1173
down_proj,8,24
down_proj,9,24.8107
down_proj,10,24.1817
down_proj,11,24.3843
down_proj,12,24.4697
down_proj,13,24.405
down_proj,14,24.6717
down_proj,15,24.4797
down_proj,16,24.8747
down_proj,20,24.8747
down_proj,24,25.024
down_proj,28,25.343
down_proj,32,24.949
down_proj,36,25.8137
down_proj,40,25.4723
down_proj,44,25.312
down_proj,48,25.5253
down_proj,52,25.632
down_proj,56,26.0693
down_proj,60,26.0373
down_proj,64,26.0903
down_proj,80,26.9873
down_proj,96,27.6053
down_proj,112,25.6
down_proj,128,24.448
down_proj,144,24.672
down_proj,160,34.976
down_proj,176,31.9463
down_proj,192,33.5893
down_proj,208,33.8987
down_proj,224,35.584
down_proj,240,32.9493
down_proj,256,30.9227
down_proj,272,37.76
down_proj,288,39.328
down_proj,304,35.9783
down_proj,320,33.2587
down_proj,336,42.336
down_proj,352,41.7067
down_proj,368,36.5863
down_proj,384,43.381
down_proj,400,47.1037
down_proj,416,52.32
down_proj,432,39.7333
down_proj,448,38.848
down_proj,464,47.0507
down_proj,480,38.9543
down_proj,496,39.1573
down_proj,512,38.8907
down_proj,528,41.7603
down_proj,544,49.5147
down_proj,560,41.6637
down_proj,576,45.888
down_proj,592,45.92
down_proj,608,45.7063
down_proj,624,46.0153
down_proj,640,45.6743
down_proj,656,55.9147
down_proj,672,54.784
down_proj,688,49.2263
down_proj,704,54.9867
down_proj,720,55.3913
down_proj,736,55.488
down_proj,752,55.1147
down_proj,768,55.872
down_proj,784,56.821
down_proj,800,61.0987
down_proj,816,57.002
down_proj,832,68.853
down_proj,848,58.5917
down_proj,864,60.5973
down_proj,880,60.917
down_proj,896,69.3113
down_proj,912,65.5787
down_proj,928,65.632
down_proj,944,65.568
down_proj,960,69.5253
down_proj,976,69.4183
down_proj,992,69.717
down_proj,1008,69.3333
down_proj,1024,69.9303
down_proj,1040,71.1357
down_proj,1056,80.2453
down_proj,1072,73.3227
down_proj,1088,80.5327
down_proj,1104,80.7893
down_proj,1120,80.693
down_proj,1136,80.597
down_proj,1152,80.512
down_proj,1168,81.4827
down_proj,1184,85.1943
down_proj,1200,81.685
down_proj,1216,86.6027
down_proj,1232,83.3173
down_proj,1248,85.6427
down_proj,1264,85.8343
down_proj,1280,86.197
down_proj,1296,104.683
down_proj,1312,117.568
down_proj,1328,103.872
down_proj,1344,116.597
down_proj,1360,92.3307
down_proj,1376,117.141
down_proj,1392,92.3413
down_proj,1408,112.768
down_proj,1424,109.952
down_proj,1440,110.282
down_proj,1456,110.218
down_proj,1472,110.72
down_proj,1488,110.069
down_proj,1504,110.666
down_proj,1520,110.559
down_proj,1536,110.528
down_proj,1552,112.319
down_proj,1568,118.058
down_proj,1584,110.005
down_proj,1600,161.718
down_proj,1616,109.771
down_proj,1632,121.749
down_proj,1648,109.418
down_proj,1664,154.538
down_proj,1680,118.218
down_proj,1696,117.984
down_proj,1712,114.197
down_proj,1728,134.101
down_proj,1744,117.962
down_proj,1760,118.325
down_proj,1776,118.293
down_proj,1792,134.709
down_proj,1808,127.861
down_proj,1824,133.556
down_proj,1840,126.517
down_proj,1856,134.805
down_proj,1872,126.293
down_proj,1888,126.379
down_proj,1904,126.421
down_proj,1920,135.285
down_proj,1936,136.053
down_proj,1952,137.226
down_proj,1968,134.41
down_proj,1984,134.207
down_proj,2000,134.741
down_proj,2016,134.528
down_proj,2032,135.253
down_proj,2048,134.357
embedding,1,3.72233
embedding,2,4.02133
embedding,3,4.23467
embedding,4,4.48
embedding,5,4.74667
embedding,6,5.00267
embedding,7,5.38667
embedding,8,5.57867
embedding,9,5.95167
embedding,10,6.112
embedding,11,6.37867
embedding,12,6.67733
embedding,13,7.008
embedding,14,7.21067
embedding,15,7.541
embedding,16,7.68
embedding,20,3.25367
embedding,24,3.21033
embedding,28,3.24267
embedding,32,3.01833
embedding,36,3.22133
embedding,40,3.24233
embedding,44,3.15733
embedding,48,3.08267
embedding,52,3.18967
embedding,56,3.24267
embedding,60,3.2
embedding,64,3.06133
embedding,80,3.157
embedding,96,3.23167
embedding,112,3.30667
embedding,128,3.28567
embedding,144,3.62667
embedding,160,3.59467
embedding,176,3.69067
embedding,192,3.72267
embedding,208,3.744
embedding,224,3.776
embedding,240,3.83
embedding,256,3.94667
embedding,272,4.23433
embedding,288,4.24467
embedding,304,4.352
embedding,320,4.32
embedding,336,4.42733
embedding,352,4.41567
embedding,368,4.45833
embedding,384,4.512
embedding,400,4.896
embedding,416,4.928
embedding,432,4.93933
embedding,448,5.03467
embedding,464,5.07733
embedding,480,5.07733
embedding,496,5.21567
embedding,512,5.16233
embedding,528,5.14133
embedding,544,5.6
embedding,560,5.632
embedding,576,5.66367
embedding,592,5.65333
embedding,608,5.64233
embedding,624,5.78133
embedding,640,5.749
embedding,656,5.83467
embedding,672,5.792
embedding,688,5.73833
embedding,704,5.80233
embedding,720,5.77067
embedding,736,5.83467
embedding,752,5.86667
embedding,768,5.888
embedding,784,5.974
embedding,800,5.93067
embedding,816,6.09067
embedding,832,5.984
embedding,848,6.02667
embedding,864,6.037
embedding,880,6.05867
embedding,896,6.144
embedding,912,6.12267
embedding,928,6.059
embedding,944,6.176
embedding,960,6.16533
embedding,976,6.20767
embedding,992,6.336
embedding,1008,6.347
embedding,1024,6.37833
