layer,tokens,time_us
embedding,1,3.296
embedding,2,3.39167
embedding,3,3.78667
embedding,4,3.882
embedding,5,4.171
embedding,6,4.56533
embedding,7,4.84267
embedding,8,4.87467
embedding,9,5.42933
embedding,10,5.6
embedding,11,5.81333
embedding,12,6.048
embedding,13,6.36767
embedding,14,6.763
embedding,15,7.02933
embedding,16,7.05067
embedding,20,2.74133
embedding,24,2.58167
embedding,28,2.73067
embedding,32,2.581
embedding,36,2.74133
embedding,40,2.51733
embedding,44,2.72
embedding,48,2.58133
embedding,52,2.74067
embedding,56,2.592
embedding,60,2.73067
embedding,64,2.539
embedding,80,2.624
embedding,96,2.62433
embedding,112,2.624
embedding,128,2.70933
embedding,144,3.04033
embedding,160,3.22133
embedding,176,3.04
embedding,192,3.09333
embedding,208,3.08333
embedding,224,3.15733
embedding,240,3.14667
embedding,256,3.15733
embedding,272,3.509
embedding,288,3.446
embedding,304,3.45633
embedding,320,3.54167
embedding,336,3.48833
embedding,352,3.531
embedding,368,3.53033
embedding,384,3.55233
embedding,400,3.91467
embedding,416,3.94667
embedding,432,3.883
embedding,448,3.93633
embedding,464,3.91467
embedding,480,3.91467
embedding,496,3.936
embedding,512,4.032
embedding,528,4.04333
embedding,544,4.01067
embedding,560,3.98933
embedding,576,4.043
embedding,592,4.03267
embedding,608,4.08567
embedding,624,4.07467
embedding,640,4.074
embedding,656,4.07467
embedding,672,4.203
embedding,688,4.11733
embedding,704,4.192
embedding,720,4.14933
embedding,736,4.193
embedding,752,4.224
embedding,768,4.22367
embedding,784,4.192
embedding,800,4.24533
embedding,816,4.24533
embedding,832,4.24533
embedding,848,4.299
embedding,864,4.26667
embedding,880,4.32
embedding,896,4.267
embedding,912,4.31
embedding,928,4.37333
embedding,944,4.44833
embedding,960,4.36267
embedding,976,4.38367
embedding,992,4.42667
embedding,1008,4.39467
embedding,1024,4.44833
embedding,1040,4.43733
embedding,1056,4.44833
embedding,1072,4.98133
embedding,1088,4.97067
embedding,1104,4.939
embedding,1120,5.04567
embedding,1136,5.088
embedding,1152,5.03467
embedding,1168,4.95933
embedding,1184,4.98133
embedding,1200,5.00267
embedding,1216,4.992
embedding,1232,5.02433
embedding,1248,5.045
embedding,1264,5.013
embedding,1280,5.14067
embedding,1296,5.056
embedding,1312,5.16267
embedding,1328,5.088
embedding,1344,5.10967
embedding,1360,5.03467
embedding,1376,5.03467
embedding,1392,5.077
embedding,1408,5.19467
embedding,1424,5.30133
embedding,1440,5.33367
embedding,1456,5.344
embedding,1472,5.29067
embedding,1488,5.504
embedding,1504,5.40767
embedding,1520,5.44033
embedding,1536,5.46167
embedding,1552,5.39733
embedding,1568,5.44
embedding,1584,5.44
embedding,1600,5.397
embedding,1616,5.45033
embedding,1632,5.536
embedding,1648,5.472
embedding,1664,5.472
embedding,1680,5.504
embedding,1696,5.52533
embedding,1712,5.61033
embedding,1728,5.54667
embedding,1744,5.55767
embedding,1760,5.62067
embedding,1776,5.61067
embedding,1792,5.621
embedding,1808,5.6
embedding,1824,5.621
embedding,1840,5.621
embedding,1856,5.632
embedding,1872,5.653
embedding,1888,5.696
embedding,1904,5.72833
embedding,1920,5.68533
embedding,1936,5.77067
embedding,1952,5.82367
embedding,1968,5.84533
embedding,1984,5.89867
embedding,2000,5.888
embedding,2016,5.83533
embedding,2032,5.88767
embedding,2048,5.94167
final_layernorm,1,2.35733
final_layernorm,2,2.34667
final_layernorm,3,2.29333
final_layernorm,4,2.38933
final_layernorm,5,2.283
final_layernorm,6,2.32533
final_layernorm,7,2.29333
final_layernorm,8,2.22933
final_layernorm,9,2.19767
final_layernorm,10,2.42133
final_layernorm,11,2.38933
final_layernorm,12,2.26133
final_layernorm,13,2.22967
final_layernorm,14,2.26167
final_layernorm,15,2.389
final_layernorm,16,2.26133
final_layernorm,20,2.34667
final_layernorm,24,2.21867
final_layernorm,28,2.35767
final_layernorm,32,2.32533
final_layernorm,36,2.33633
final_layernorm,40,2.272
final_layernorm,44,2.347
final_layernorm,48,2.304
final_layernorm,52,2.32533
final_layernorm,56,2.32533
final_layernorm,60,2.432
final_layernorm,64,2.29333
final_layernorm,80,2.368
final_layernorm,96,2.368
final_layernorm,112,2.496
final_layernorm,128,2.528
final_layernorm,144,2.688
final_layernorm,160,2.76267
final_layernorm,176,2.73033
final_layernorm,192,2.73067
final_layernorm,208,2.76233
final_layernorm,224,2.86967
final_layernorm,240,2.848
final_layernorm,256,2.77333
final_layernorm,272,2.848
final_layernorm,288,2.92233
final_layernorm,304,2.944
final_layernorm,320,3.09367
final_layernorm,336,2.99733
final_layernorm,352,3.104
final_layernorm,368,3.00767
final_layernorm,384,3.168
final_layernorm,400,3.328
final_layernorm,416,3.328
final_layernorm,432,3.40267
final_layernorm,448,3.34933
final_layernorm,464,3.63733
final_layernorm,480,3.40233
final_layernorm,496,3.45633
final_layernorm,512,3.573
final_layernorm,528,3.52
final_layernorm,544,3.712
final_layernorm,560,3.77633
final_layernorm,576,3.744
final_layernorm,592,3.85067
final_layernorm,608,3.85067
final_layernorm,624,3.81867
final_layernorm,640,3.95733
final_layernorm,656,3.947
final_layernorm,672,4.18133
final_layernorm,688,4.14933
final_layernorm,704,4.224
final_layernorm,720,4.18167
final_layernorm,736,4.36267
final_layernorm,752,4.30933
final_layernorm,768,4.34133
final_layernorm,784,4.288
final_layernorm,800,4.43733
final_layernorm,816,4.52267
final_layernorm,832,4.72533
final_layernorm,848,4.768
final_layernorm,864,4.64033
final_layernorm,880,4.66133
final_layernorm,896,4.71433
final_layernorm,912,4.72533
final_layernorm,928,4.82133
final_layernorm,944,4.93833
final_layernorm,960,5.03467
final_layernorm,976,5.07767
final_layernorm,992,5.06667
final_layernorm,1008,4.98133
final_layernorm,1024,5.16267
final_layernorm,1040,5.163
final_layernorm,1056,5.13067
final_layernorm,1072,6.198
final_layernorm,1088,6.50667
final_layernorm,1104,6.37867
final_layernorm,1120,6.336
final_layernorm,1136,6.59233
final_layernorm,1152,6.82667
final_layernorm,1168,6.70933
final_layernorm,1184,6.805
final_layernorm,1200,6.79467
final_layernorm,1216,6.90133
final_layernorm,1232,6.92267
final_layernorm,1248,7.17867
final_layernorm,1264,6.773
final_layernorm,1280,6.912
final_layernorm,1296,6.94367
final_layernorm,1312,7.15733
final_layernorm,1328,7.072
final_layernorm,1344,7.16833
final_layernorm,1360,7.15733
final_layernorm,1376,7.072
final_layernorm,1392,7.08233
final_layernorm,1408,7.21067
final_layernorm,1424,7.36
final_layernorm,1440,7.22133
final_layernorm,1456,7.28533
final_layernorm,1472,7.23233
final_layernorm,1488,7.56233
final_layernorm,1504,7.19967
final_layernorm,1520,7.36
final_layernorm,1536,7.29633
final_layernorm,1552,7.60533
final_layernorm,1568,7.52
final_layernorm,1584,7.51
final_layernorm,1600,7.60533
final_layernorm,1616,7.44533
final_layernorm,1632,7.616
final_layernorm,1648,7.59467
final_layernorm,1664,7.49867
final_layernorm,1680,7.59433
final_layernorm,1696,7.62667
final_layernorm,1712,7.73333
final_layernorm,1728,7.66933
final_layernorm,1744,8.107
final_layernorm,1760,7.82933
final_layernorm,1776,7.95733
final_layernorm,1792,8.50133
final_layernorm,1808,7.94633
final_layernorm,1824,8.23467
final_layernorm,1840,8.26667
final_layernorm,1856,8.24533
final_layernorm,1872,8.34133
final_layernorm,1888,8.608
final_layernorm,1904,8.66133
final_layernorm,1920,8.33067
final_layernorm,1936,8.597
final_layernorm,1952,8.73633
final_layernorm,1968,8.811
final_layernorm,1984,8.928
final_layernorm,2000,8.67267
final_layernorm,2016,8.77867
final_layernorm,2032,8.93867
final_layernorm,2048,9.01333
layernorm,1,2.06933
layernorm,2,2.13867
layernorm,3,2.02133
layernorm,4,2.07483
layernorm,5,1.9945
layernorm,6,2.05833
layernorm,7,2.0105
layernorm,8,2.08533
layernorm,9,2.05333
layernorm,10,2.08017
layernorm,11,2.0905
layernorm,12,2.18683
layernorm,13,2.04283
layernorm,14,2.112
layernorm,15,2.10133
layernorm,16,2.02117
layernorm,20,2.11733
layernorm,24,2.07983
layernorm,28,2.08017
layernorm,32,2.09067
layernorm,36,2.12283
layernorm,40,2.1815
layernorm,44,2.13867
layernorm,48,2.15467
layernorm,52,2.21867
layernorm,56,2.13867
layernorm,60,2.1385
layernorm,64,2.22933
layernorm,80,2.23983
layernorm,96,2.272
layernorm,112,2.29883
layernorm,128,2.35733
layernorm,144,2.517
layernorm,160,2.45333
layernorm,176,2.57617
layernorm,192,2.5705
layernorm,208,2.61317
layernorm,224,2.62417
layernorm,240,2.592
layernorm,256,2.54917
layernorm,272,2.656
layernorm,288,2.62933
layernorm,304,2.7575
layernorm,320,2.71433
layernorm,336,2.71483
layernorm,352,2.74133
layernorm,368,2.832
layernorm,384,2.82633
layernorm,400,2.96
layernorm,416,2.98683
layernorm,432,3.019
layernorm,448,3.13067
layernorm,464,3.13083
layernorm,480,3.12533
layernorm,496,3.14667
layernorm,512,3.1895
layernorm,528,3.21583
layernorm,544,3.35433
layernorm,560,3.29067
layernorm,576,3.37583
layernorm,592,3.456
layernorm,608,3.44533
layernorm,624,3.49883
layernorm,640,3.48783
layernorm,656,3.504
layernorm,672,3.61067
layernorm,688,3.64783
layernorm,704,3.68533
layernorm,720,3.67433
layernorm,736,3.74417
layernorm,752,3.7175
layernorm,768,3.72283
layernorm,784,3.82383
layernorm,800,3.84
layernorm,816,3.89333
layernorm,832,3.93083
layernorm,848,4.03733
layernorm,864,4.02117
layernorm,880,4.06933
layernorm,896,4.01567
layernorm,912,4.17067
layernorm,928,4.165
layernorm,944,4.432
layernorm,960,4.336
layernorm,976,4.24
layernorm,992,4.34133
layernorm,1008,4.34667
layernorm,1024,4.336
layernorm,1040,4.36817
layernorm,1056,4.41567
layernorm,1072,5.3225
layernorm,1088,5.15167
layernorm,1104,5.312
layernorm,1120,5.41367
layernorm,1136,5.44533
layernorm,1152,5.43467
layernorm,1168,5.52017
layernorm,1184,5.5145
layernorm,1200,5.57833
layernorm,1216,5.55733
layernorm,1232,5.6
layernorm,1248,5.6905
layernorm,1264,5.65883
layernorm,1280,5.71733
layernorm,1296,5.72267
layernorm,1312,5.83467
layernorm,1328,5.73317
layernorm,1344,5.94133
layernorm,1360,5.8345
layernorm,1376,5.8825
layernorm,1392,5.95183
layernorm,1408,5.99467
layernorm,1424,6.021
layernorm,1440,6.192
layernorm,1456,6.10133
layernorm,1472,6.192
layernorm,1488,6.20267
layernorm,1504,6.16533
layernorm,1520,6.20267
layernorm,1536,6.2455
layernorm,1552,6.15467
layernorm,1568,6.14367
layernorm,1584,6.16533
layernorm,1600,6.39467
layernorm,1616,6.3305
layernorm,1632,6.352
layernorm,1648,6.35183
layernorm,1664,6.2295
layernorm,1680,6.32
layernorm,1696,6.39467
layernorm,1712,6.51167
layernorm,1728,6.56
layernorm,1744,6.50667
layernorm,1760,6.5015
layernorm,1776,6.58667
layernorm,1792,6.624
layernorm,1808,6.688
layernorm,1824,6.76767
layernorm,1840,6.7945
layernorm,1856,6.82667
layernorm,1872,6.96017
layernorm,1888,7.008
layernorm,1904,7.03967
layernorm,1920,6.96017
layernorm,1936,7.152
layernorm,1952,7.05583
layernorm,1968,7.27483
layernorm,1984,7.45583
layernorm,2000,7.22667
layernorm,2016,7.264
layernorm,2032,7.30117
layernorm,2048,7.3925
o_proj,1,9.376
o_proj,2,9.10933
o_proj,3,9.099
o_proj,4,9.17333
o_proj,5,9.44
o_proj,6,9.16267
o_proj,7,9.24767
o_proj,8,9.216
o_proj,9,9.10933
o_proj,10,9.14133
o_proj,11,9.16233
o_proj,12,9.28
o_proj,13,9.34433
o_proj,14,9.30133
o_proj,15,9.632
o_proj,16,9.23733
o_proj,20,9.64267
o_proj,24,9.68533
o_proj,28,9.49233
o_proj,32,9.54667
o_proj,36,9.547
o_proj,40,9.67467
o_proj,44,9.77067
o_proj,48,9.80267
o_proj,52,9.82433
o_proj,56,9.71733
o_proj,60,9.96267
o_proj,64,9.70667
o_proj,80,9.77067
o_proj,96,9.408
o_proj,112,10.464
o_proj,128,10.1333
o_proj,144,9.67433
o_proj,160,10.304
o_proj,176,10.08
o_proj,192,10.3147
o_proj,208,13.312
o_proj,224,12.192
o_proj,240,11.136
o_proj,256,10.4743
o_proj,272,11.808
o_proj,288,11.712
o_proj,304,12.2347
o_proj,320,14.3467
o_proj,336,12.8323
o_proj,352,15.968
o_proj,368,13.824
o_proj,384,15.6907
o_proj,400,14.3897
o_proj,416,15.3067
o_proj,432,15.4667
o_proj,448,14.4533
o_proj,464,18.848
o_proj,480,17.5893
o_proj,496,15.4877
o_proj,512,15.4453
o_proj,528,16.0747
o_proj,544,16.2027
o_proj,560,16.9277
o_proj,576,21.9407
o_proj,592,20.1707
o_proj,608,19.0183
o_proj,624,16.5013
o_proj,640,16.288
o_proj,656,22.496
o_proj,672,18.2183
o_proj,688,20.043
o_proj,704,25.8347
o_proj,720,23.4877
o_proj,736,21.7703
o_proj,752,18.5493
o_proj,768,22.325
o_proj,784,20.7677
o_proj,800,28.9063
o_proj,816,20.5653
o_proj,832,22.9757
o_proj,848,22.293
o_proj,864,23.6267
o_proj,880,20.992
o_proj,896,23.2533
o_proj,912,26.027
o_proj,928,23.5203
o_proj,944,25.8667
o_proj,960,23.2
o_proj,976,23.2853
o_proj,992,23.2853
o_proj,1008,23.264
o_proj,1024,23.328
o_proj,1040,26.7307
o_proj,1056,26.3147
o_proj,1072,25.8777
o_proj,1088,28.1813
o_proj,1104,25.7283
o_proj,1120,27.1147
o_proj,1136,25.8873
o_proj,1152,28.1597
o_proj,1168,27.9677
o_proj,1184,28.064
o_proj,1200,28.16
o_proj,1216,28.16
o_proj,1232,28.1173
o_proj,1248,28.3413
o_proj,1264,28.2133
o_proj,1280,28.0853
o_proj,1296,29.6957
o_proj,1312,31.6473
o_proj,1328,29.707
o_proj,1344,31.5947
o_proj,1360,30.656
o_proj,1376,31.8187
o_proj,1392,30.7947
o_proj,1408,31.744
o_proj,1424,34.1653
o_proj,1440,34.2293
o_proj,1456,34.336
o_proj,1472,34.3573
o_proj,1488,34.5067
o_proj,1504,34.5387
o_proj,1520,34.5387
o_proj,1536,34.8267
o_proj,1552,35.2747
o_proj,1568,37.2693
o_proj,1584,35.1573
o_proj,1600,42.208
o_proj,1616,35.1467
o_proj,1632,37.5787
o_proj,1648,35.179
o_proj,1664,42.112
o_proj,1680,36.693
o_proj,1696,37.5467
o_proj,1712,36.565
o_proj,1728,42.1653
o_proj,1744,37.568
o_proj,1760,37.557
o_proj,1776,37.6107
o_proj,1792,42.016
o_proj,1808,40.149
o_proj,1824,40.149
o_proj,1840,40.128
o_proj,1856,42.464
o_proj,1872,40.1387
o_proj,1888,40.1707
o_proj,1904,40.1277
o_proj,1920,42.3573
o_proj,1936,42.528
o_proj,1952,42.6347
o_proj,1968,42.5067
o_proj,1984,42.293
o_proj,2000,42.1547
o_proj,2016,42.453
o_proj,2032,42.3673
o_proj,2048,42.3997
qk_norm,1,1.90383
qk_norm,2,1.952
qk_norm,3,1.94667
qk_norm,4,1.984
qk_norm,5,2.03783
qk_norm,6,1.99467
qk_norm,7,2.03717
qk_norm,8,2.016
qk_norm,9,2.016
qk_norm,10,2.03217
qk_norm,11,2.1015
qk_norm,12,2.112
qk_norm,13,2.12783
qk_norm,14,2.096
qk_norm,15,2.1545
qk_norm,16,2.13333
qk_norm,20,2.20267
qk_norm,24,2.26667
qk_norm,28,2.272
qk_norm,32,2.352
qk_norm,36,2.49067
qk_norm,40,2.45867
qk_norm,44,2.49617
qk_norm,48,2.544
qk_norm,52,2.63467
qk_norm,56,2.7255
qk_norm,60,2.68783
qk_norm,64,2.73033
qk_norm,80,2.95467
qk_norm,96,3.08783
qk_norm,112,3.28033
qk_norm,128,3.48217
qk_norm,144,3.659
qk_norm,160,3.89333
qk_norm,176,4.04267
qk_norm,192,4.22967
qk_norm,208,4.384
qk_norm,224,4.60267
qk_norm,240,4.77333
qk_norm,256,4.93333
qk_norm,272,5.11467
qk_norm,288,5.25867
qk_norm,304,5.488
qk_norm,320,5.61617
qk_norm,336,5.792
qk_norm,352,5.97317
qk_norm,368,6.149
qk_norm,384,6.368
qk_norm,400,6.485
qk_norm,416,6.70383
qk_norm,432,6.8265
qk_norm,448,6.992
qk_norm,464,7.2
qk_norm,480,7.376
qk_norm,496,7.63733
qk_norm,512,7.712
qk_norm,528,7.87217
qk_norm,544,8.048
qk_norm,560,8.2935
qk_norm,576,8.42133
qk_norm,592,8.592
qk_norm,608,8.7575
qk_norm,624,8.99217
qk_norm,640,9.157
qk_norm,656,9.3015
qk_norm,672,9.50383
qk_norm,688,9.632
qk_norm,704,9.84
qk_norm,720,10.043
qk_norm,736,10.1495
qk_norm,752,10.341
qk_norm,768,10.5172
qk_norm,784,10.6933
qk_norm,800,10.9227
qk_norm,816,11.0933
qk_norm,832,11.2373
qk_norm,848,11.392
qk_norm,864,11.5628
qk_norm,880,11.744
qk_norm,896,11.8987
qk_norm,912,12.1067
qk_norm,928,12.24
qk_norm,944,12.4375
qk_norm,960,12.6777
qk_norm,976,12.7843
qk_norm,992,12.9707
qk_norm,1008,13.1413
qk_norm,1024,13.408
qk_norm,1040,13.4883
qk_norm,1056,13.6373
qk_norm,1072,13.8667
qk_norm,1088,14.0215
qk_norm,1104,14.192
qk_norm,1120,14.3787
qk_norm,1136,14.576
qk_norm,1152,14.7307
qk_norm,1168,14.8638
qk_norm,1184,15.056
qk_norm,1200,15.2213
qk_norm,1216,15.424
qk_norm,1232,15.6
qk_norm,1248,15.7177
qk_norm,1264,15.9093
qk_norm,1280,16.0958
qk_norm,1296,16.272
