layer,tokens,time_us
embedding,1,3.712
embedding,2,3.98933
embedding,3,4.24567
embedding,4,4.54433
embedding,5,4.77867
embedding,6,5.067
embedding,7,5.32333
embedding,8,5.50367
embedding,9,5.94133
embedding,10,6.187
embedding,11,6.38867
embedding,12,6.65633
embedding,13,6.98667
embedding,14,7.264
embedding,15,7.52
embedding,16,7.595
embedding,20,3.23167
embedding,24,3.31733
embedding,28,3.232
embedding,32,3.072
embedding,36,3.26367
embedding,40,3.25267
embedding,44,3.25333
embedding,48,3.02967
embedding,52,3.28533
embedding,56,3.232
embedding,60,3.264
embedding,64,3.14667
embedding,80,3.232
embedding,96,3.27467
embedding,112,3.29633
embedding,128,3.264
embedding,144,3.65933
embedding,160,3.66933
embedding,176,3.71133
embedding,192,3.70133
embedding,208,3.75467
embedding,224,3.79733
embedding,240,3.81833
embedding,256,3.92533
embedding,272,4.25533
embedding,288,4.267
embedding,304,4.30933
embedding,320,4.35233
embedding,336,4.41633
embedding,352,4.448
embedding,368,4.51267
embedding,384,4.50133
embedding,400,4.981
embedding,416,5.01367
embedding,432,5.056
embedding,448,4.98133
embedding,464,5.19467
embedding,480,5.152
embedding,496,5.216
embedding,512,5.22633
embedding,528,5.31167
embedding,544,5.56833
embedding,560,5.62167
embedding,576,5.71733
embedding,592,5.65333
embedding,608,5.674
embedding,624,5.68533
embedding,640,5.79133
embedding,656,5.79167
embedding,672,5.77067
embedding,688,5.73867
embedding,704,5.824
embedding,720,5.87667
embedding,736,5.84533
embedding,752,5.96267
embedding,768,5.84533
embedding,784,5.941
embedding,800,5.941
embedding,816,6.037
embedding,832,6.059
embedding,848,6.03733
embedding,864,6.05867
embedding,880,6.101
embedding,896,6.048
embedding,912,6.10133
embedding,928,6.19733
embedding,944,6.25067
embedding,960,6.23967
embedding,976,6.37867
embedding,992,6.29367
embedding,1008,6.37867
embedding,1024,6.507
embedding,1040,6.432
embedding,1056,6.50667
embedding,1072,6.93367
embedding,1088,6.90133
embedding,1104,6.92233
embedding,1120,6.95467
embedding,1136,7.14667
embedding,1152,7.061
embedding,1168,7.04
embedding,1184,6.976
embedding,1200,7.24267
embedding,1216,7.019
embedding,1232,7.104
embedding,1248,7.072
embedding,1264,7.136
embedding,1280,7.12533
embedding,1296,7.094
embedding,1312,7.104
embedding,1328,7.232
embedding,1344,7.136
embedding,1360,7.30667
embedding,1376,7.31767
embedding,1392,7.25333
embedding,1408,7.27467
embedding,1424,7.29633
embedding,1440,7.39167
embedding,1456,7.31767
embedding,1472,7.552
embedding,1488,7.456
embedding,1504,7.47733
embedding,1520,7.53067
embedding,1536,7.59433
embedding,1552,7.70167
embedding,1568,7.59433
embedding,1584,7.76533
embedding,1600,7.659
embedding,1616,7.74367
embedding,1632,7.73367
embedding,1648,7.75467
embedding,1664,7.808
embedding,1680,7.84033
embedding,1696,7.915
embedding,1712,7.86067
embedding,1728,8.032
embedding,1744,7.925
embedding,1760,7.98967
embedding,1776,8.03167
embedding,1792,7.94633
embedding,1808,8.02133
embedding,1824,7.98933
embedding,1840,8.06367
embedding,1856,8.064
embedding,1872,8.117
embedding,1888,8.16
embedding,1904,8.128
embedding,1920,8.16
embedding,1936,8.27733
embedding,1952,8.224
embedding,1968,8.28733
embedding,1984,8.40533
embedding,2000,8.39467
embedding,2016,8.42667
embedding,2032,8.48033
embedding,2048,8.50133
final_layernorm,1,2.688
final_layernorm,2,2.69867
final_layernorm,3,2.656
final_layernorm,4,2.64533
final_layernorm,5,2.656
final_layernorm,6,2.63467
final_layernorm,7,2.67733
final_layernorm,8,2.709
final_layernorm,9,2.65633
final_layernorm,10,2.72
final_layernorm,11,2.70933
final_layernorm,12,2.65633
final_layernorm,13,2.64567
final_layernorm,14,2.63467
final_layernorm,15,2.688
final_layernorm,16,2.66633
final_layernorm,20,2.60233
final_layernorm,24,2.859
final_layernorm,28,2.64533
final_layernorm,32,2.63433
final_layernorm,36,2.656
final_layernorm,40,2.66667
final_layernorm,44,2.66667
final_layernorm,48,2.667
final_layernorm,52,2.72
final_layernorm,56,2.67733
final_layernorm,60,2.76267
final_layernorm,64,2.688
final_layernorm,80,2.74133
final_layernorm,96,2.78433
final_layernorm,112,2.816
final_layernorm,128,2.85867
final_layernorm,144,3.37033
final_layernorm,160,3.40267
final_layernorm,176,3.53067
final_layernorm,192,3.53067
final_layernorm,208,3.61567
final_layernorm,224,3.62667
final_layernorm,240,3.71167
final_layernorm,256,3.872
final_layernorm,272,4.33067
final_layernorm,288,4.36267
final_layernorm,304,4.36233
final_layernorm,320,4.45833
final_layernorm,336,4.55467
final_layernorm,352,4.74667
final_layernorm,368,4.736
final_layernorm,384,4.981
final_layernorm,400,5.344
final_layernorm,416,5.22667
final_layernorm,432,5.39733
final_layernorm,448,5.39733
final_layernorm,464,5.50433
final_layernorm,480,5.79167
final_layernorm,496,5.84533
final_layernorm,512,5.632
final_layernorm,528,6.048
final_layernorm,544,6.37867
final_layernorm,560,6.45333
final_layernorm,576,6.58133
final_layernorm,592,6.53867
final_layernorm,608,6.741
final_layernorm,624,6.656
final_layernorm,640,6.93367
final_layernorm,656,6.92267
final_layernorm,672,7.32833
final_layernorm,688,7.38133
final_layernorm,704,7.424
final_layernorm,720,7.49867
final_layernorm,736,7.552
final_layernorm,752,7.61633
final_layernorm,768,7.82933
final_layernorm,784,7.73333
final_layernorm,800,8.05333
final_layernorm,816,8.309
final_layernorm,832,8.39467
final_layernorm,848,8.384
final_layernorm,864,8.448
final_layernorm,880,8.44833
final_layernorm,896,8.75733
final_layernorm,912,8.49033
final_layernorm,928,8.928
final_layernorm,944,9.32233
final_layernorm,960,9.22667
final_layernorm,976,9.16267
final_layernorm,992,9.19467
final_layernorm,1008,9.216
final_layernorm,1024,9.45067
final_layernorm,1040,9.42933
final_layernorm,1056,9.74967
final_layernorm,1072,10.8693
final_layernorm,1088,11.264
final_layernorm,1104,11.5413
final_layernorm,1120,11.52
final_layernorm,1136,11.84
final_layernorm,1152,11.7227
final_layernorm,1168,11.733
final_layernorm,1184,11.9893
final_layernorm,1200,11.979
final_layernorm,1216,12.3093
final_layernorm,1232,12.2987
final_layernorm,1248,12.5013
final_layernorm,1264,12.5227
final_layernorm,1280,12.4907
final_layernorm,1296,12.501
final_layernorm,1312,12.544
final_layernorm,1328,12.6293
final_layernorm,1344,12.704
final_layernorm,1360,12.8427
final_layernorm,1376,13.0133
final_layernorm,1392,13.344
final_layernorm,1408,13.248
final_layernorm,1424,13.3013
final_layernorm,1440,13.12
final_layernorm,1456,13.4933
final_layernorm,1472,13.8663
final_layernorm,1488,13.76
final_layernorm,1504,13.8133
final_layernorm,1520,14.3787
final_layernorm,1536,14.048
final_layernorm,1552,14.1973
final_layernorm,1568,14.005
final_layernorm,1584,14.3253
final_layernorm,1600,14.3467
final_layernorm,1616,14.7307
final_layernorm,1632,14.3257
final_layernorm,1648,14.5177
final_layernorm,1664,15.0507
final_layernorm,1680,14.6877
final_layernorm,1696,15.285
final_layernorm,1712,14.8477
final_layernorm,1728,15.1253
final_layernorm,1744,15.136
final_layernorm,1760,15.5087
final_layernorm,1776,15.424
final_layernorm,1792,15.904
final_layernorm,1808,15.797
final_layernorm,1824,15.7863
final_layernorm,1840,16.0317
final_layernorm,1856,16.16
final_layernorm,1872,16.3623
final_layernorm,1888,16.6503
final_layernorm,1904,16.5653
final_layernorm,1920,16.9387
final_layernorm,1936,17.2157
final_layernorm,1952,17.1517
final_layernorm,1968,17.2583
final_layernorm,1984,17.472
final_layernorm,2000,17.632
final_layernorm,2016,17.824
final_layernorm,2032,18.0587
final_layernorm,2048,18.3997
layernorm,1,2.416
layernorm,2,2.5225
layernorm,3,2.55983
layernorm,4,2.47433
layernorm,5,2.48533
layernorm,6,2.50667
layernorm,7,2.50133
layernorm,8,2.50133
layernorm,9,2.4855
layernorm,10,2.46933
layernorm,11,2.5015
layernorm,12,2.46417
layernorm,13,2.47467
layernorm,14,2.50133
layernorm,15,2.51717
layernorm,16,2.52267
layernorm,20,2.58117
layernorm,24,2.528
layernorm,28,2.47467
layernorm,32,2.496
layernorm,36,2.56517
layernorm,40,2.565
layernorm,44,2.56
layernorm,48,2.5545
layernorm,52,2.60267
layernorm,56,2.597
layernorm,60,2.57617
layernorm,64,2.58133
layernorm,80,2.64
layernorm,96,2.66667
layernorm,112,2.71467
layernorm,128,2.81083
layernorm,144,3.04
layernorm,160,3.0775
layernorm,176,3.136
layernorm,192,3.12533
layernorm,208,3.16267
layernorm,224,3.2905
layernorm,240,3.28017
layernorm,256,3.552
layernorm,272,3.86667
layernorm,288,3.82383
layernorm,304,3.89333
layernorm,320,3.91483
layernorm,336,3.984
layernorm,352,4.08533
layernorm,368,4.11217
layernorm,384,4.2025
layernorm,400,4.3255
layernorm,416,4.51183
layernorm,432,4.51733
layernorm,448,4.60283
layernorm,464,4.656
layernorm,480,4.68233
layernorm,496,4.77867
layernorm,512,4.85333
layernorm,528,4.8425
layernorm,544,5.072
layernorm,560,5.19467
layernorm,576,5.21083
layernorm,592,5.25333
layernorm,608,5.36533
layernorm,624,5.3865
layernorm,640,5.4775
layernorm,656,5.53583
layernorm,672,5.94117
layernorm,688,5.89333
layernorm,704,6.032
layernorm,720,6.2295
layernorm,736,6.2825
layernorm,752,6.31967
layernorm,768,6.336
layernorm,784,6.33067
layernorm,800,6.56
layernorm,816,6.64533
layernorm,832,7.13067
layernorm,848,6.79967
layernorm,864,6.8375
layernorm,880,6.7625
layernorm,896,7.456
layernorm,912,6.99717
layernorm,928,7.072
layernorm,944,7.1465
layernorm,960,7.25867
layernorm,976,7.18417
layernorm,992,7.33333
layernorm,1008,7.30667
layernorm,1024,7.47733
layernorm,1040,7.62667
layernorm,1056,7.57867
layernorm,1072,8.448
layernorm,1088,8.976
layernorm,1104,9.072
layernorm,1120,9.12533
layernorm,1136,9.2375
layernorm,1152,9.32233
layernorm,1168,9.09283
layernorm,1184,9.1255
layernorm,1200,9.17867
layernorm,1216,9.28533
layernorm,1232,9.3385
layernorm,1248,9.685
layernorm,1264,9.53067
layernorm,1280,9.40267
layernorm,1296,10.0802
layernorm,1312,10.5067
layernorm,1328,10.256
layernorm,1344,10.7253
layernorm,1360,10.2827
layernorm,1376,10.8263
layernorm,1392,10.3358
layernorm,1408,10.965
layernorm,1424,10.8212
layernorm,1440,11.0027
layernorm,1456,11.0347
layernorm,1472,11.136
layernorm,1488,11.1198
layernorm,1504,11.349
layernorm,1520,11.2697
layernorm,1536,11.4188
layernorm,1552,11.104
layernorm,1568,11.1147
layernorm,1584,11.0933
layernorm,1600,11.6905
layernorm,1616,11.4133
layernorm,1632,11.4503
layernorm,1648,11.792
layernorm,1664,12.0212
layernorm,1680,11.7493
layernorm,1696,11.7013
layernorm,1712,11.92
layernorm,1728,12.3253
layernorm,1744,12.0053
layernorm,1760,12.0693
layernorm,1776,12.1015
layernorm,1792,12.4693
layernorm,1808,12.3305
layernorm,1824,12.5707
layernorm,1840,12.6665
layernorm,1856,13.184
layernorm,1872,12.8318
layernorm,1888,13.061
layernorm,1904,12.928
layernorm,1920,13.2853
layernorm,1936,13.5307
layernorm,1952,13.5357
layernorm,1968,13.3493
layernorm,1984,13.7438
layernorm,2000,13.7228
layernorm,2016,14.0215
layernorm,2032,13.888
layernorm,2048,13.9307
o_proj,1,15.925
o_proj,2,15.626
o_proj,3,15.4773
o_proj,4,15.4553
o_proj,5,15.4987
o_proj,6,15.5097
o_proj,7,15.5307
