regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
pure,2,1,0.5,4.0,0,0,128,512,320,42.688,50.464,49.056,0.8189
pure,2,1,0.5,4.0,0,0,256,1024,640,49.121,51.167,48.96,-0.0787
pure,2,1,0.5,4.0,0,0,512,2048,1280,52.928,60.894,53.408,0.0603
pure,2,1,0.5,4.0,0,0,1024,4096,2560,62.431,78.209,63.391,0.0608
pure,2,1,0.5,4.0,0,0,2048,8192,5120,89.951,114.72,92.574,0.1059
pure,2,1,0.5,4.0,0,0,4096,16384,10240,133.505,179.167,135.776,0.0497
mixed,2,1,0.5,4.0,16,0,128,512,320,57.056,59.135,59.039,0.9538
mixed,2,1,0.5,4.0,16,0,256,1024,640,61.79,61.343,60.64,
mixed,2,1,0.5,4.0,16,0,512,2048,1280,62.817,68.514,62.912,0.0167
mixed,2,1,0.5,4.0,16,0,1024,4096,2560,74.365,89.536,74.175,-0.0125
mixed,2,1,0.5,4.0,16,0,2048,8192,5120,98.751,125.375,100.896,0.0806
mixed,2,1,0.5,4.0,16,0,4096,16384,10240,144.031,192.895,144.383,0.0072
mixed,2,1,0.5,4.0,16,512,128,512,320,68.19,66.817,66.112,
mixed,2,1,0.5,4.0,16,512,256,1024,640,61.726,70.176,62.241,0.0609
mixed,2,1,0.5,4.0,16,512,512,2048,1280,70.845,77.119,71.039,0.0309
mixed,2,1,0.5,4.0,16,512,1024,4096,2560,80.544,90.335,79.776,-0.0784
mixed,2,1,0.5,4.0,16,512,2048,8192,5120,100.124,130.912,102.336,0.0718
mixed,2,1,0.5,4.0,16,512,4096,16384,10240,145.215,188.862,144.318,-0.0206
mixed,2,1,0.5,4.0,16,1024,128,512,320,67.871,68.223,67.295,-1.6364
mixed,2,1,0.5,4.0,16,1024,256,1024,640,69.248,69.471,68.544,-3.157
mixed,2,1,0.5,4.0,16,1024,512,2048,1280,72.383,77.408,73.534,0.2291
mixed,2,1,0.5,4.0,16,1024,1024,4096,2560,83.583,94.914,84.287,0.0621
mixed,2,1,0.5,4.0,16,1024,2048,8192,5120,106.4,131.359,106.271,-0.0052
mixed,2,1,0.5,4.0,16,1024,4096,16384,10240,149.118,198.912,148.896,-0.0045
mixed,2,1,0.5,4.0,16,2048,128,512,320,72.319,74.687,72.256,-0.0266
mixed,2,1,0.5,4.0,16,2048,256,1024,640,76.895,78.239,76.576,-0.2374
mixed,2,1,0.5,4.0,16,2048,512,2048,1280,84.703,83.904,85.757,
mixed,2,1,0.5,4.0,16,2048,1024,4096,2560,87.841,104.479,88.863,0.0614
mixed,2,1,0.5,4.0,16,2048,2048,8192,5120,109.919,135.423,114.943,0.197
mixed,2,1,0.5,4.0,16,2048,4096,16384,10240,153.791,199.264,153.6,-0.0042
mixed,2,1,0.5,4.0,16,4096,128,512,320,80.928,82.336,81.76,0.5909
mixed,2,1,0.5,4.0,16,4096,256,1024,640,84.576,86.336,84.768,0.1091
mixed,2,1,0.5,4.0,16,4096,512,2048,1280,88.768,95.488,87.616,-0.1714
mixed,2,1,0.5,4.0,16,4096,1024,4096,2560,100.448,112.287,101.502,0.089
mixed,2,1,0.5,4.0,16,4096,2048,8192,5120,118.304,145.725,117.375,-0.0339
mixed,2,1,0.5,4.0,16,4096,4096,16384,10240,159.87,208.063,164.672,0.0996
mixed,2,1,0.5,4.0,16,8192,128,512,320,105.566,108.479,104.576,-0.3399
mixed,2,1,0.5,4.0,16,8192,256,1024,640,106.144,110.079,108.575,0.6178
mixed,2,1,0.5,4.0,16,8192,512,2048,1280,111.711,116.191,109.599,-0.4714
mixed,2,1,0.5,4.0,16,8192,1024,4096,2560,117.184,132.734,119.487,0.1481
mixed,2,1,0.5,4.0,16,8192,2048,8192,5120,142.209,158.303,140.672,-0.0955
mixed,2,1,0.5,4.0,16,8192,4096,16384,10240,179.711,233.822,177.309,-0.0444
mixed,2,1,0.5,4.0,32,0,128,512,320,60.7,59.679,58.303,
mixed,2,1,0.5,4.0,32,0,256,1024,640,60.448,61.63,62.592,1.8139
mixed,2,1,0.5,4.0,32,0,512,2048,1280,64.0,69.438,64.16,0.0294
mixed,2,1,0.5,4.0,32,0,1024,4096,2560,73.504,87.327,75.135,0.118
mixed,2,1,0.5,4.0,32,0,2048,8192,5120,97.726,124.8,98.974,0.0461
mixed,2,1,0.5,4.0,32,0,4096,16384,10240,145.725,189.149,145.886,0.0037
mixed,2,1,0.5,4.0,32,512,128,512,320,76.16,76.736,75.582,-1.0035
mixed,2,1,0.5,4.0,32,512,256,1024,640,68.287,79.36,68.576,0.0261
mixed,2,1,0.5,4.0,32,512,512,2048,1280,79.456,88.351,80.544,0.1223
mixed,2,1,0.5,4.0,32,512,1024,4096,2560,87.232,93.088,86.784,-0.0765
mixed,2,1,0.5,4.0,32,512,2048,8192,5120,101.887,128.321,101.887,0.0
mixed,2,1,0.5,4.0,32,512,4096,16384,10240,142.623,192.349,148.448,0.1171
mixed,2,1,0.5,4.0,32,1024,128,512,320,77.183,77.728,76.225,-1.7578
mixed,2,1,0.5,4.0,32,1024,256,1024,640,80.512,81.248,80.448,-0.087
mixed,2,1,0.5,4.0,32,1024,512,2048,1280,86.336,88.768,86.751,0.1706
mixed,2,1,0.5,4.0,32,1024,1024,4096,2560,93.533,102.847,93.727,0.0208
mixed,2,1,0.5,4.0,32,1024,2048,8192,5120,107.04,133.248,112.352,0.2027
mixed,2,1,0.5,4.0,32,1024,4096,16384,10240,150.56,198.656,149.535,-0.0213
mixed,2,1,0.5,4.0,32,2048,128,512,320,88.384,88.991,87.423,-1.5832
mixed,2,1,0.5,4.0,32,2048,256,1024,640,89.63,94.941,88.51,-0.2109
mixed,2,1,0.5,4.0,32,2048,512,2048,1280,96.061,91.648,96.895,
mixed,2,1,0.5,4.0,32,2048,1024,4096,2560,96.925,113.728,100.126,0.1905
mixed,2,1,0.5,4.0,32,2048,2048,8192,5120,118.015,137.248,122.751,0.2462
mixed,2,1,0.5,4.0,32,2048,4096,16384,10240,154.173,203.933,156.161,0.04
mixed,2,1,0.5,4.0,32,4096,128,512,320,96.415,97.984,98.272,1.1836
mixed,2,1,0.5,4.0,32,4096,256,1024,640,102.687,102.016,100.255,
mixed,2,1,0.5,4.0,32,4096,512,2048,1280,106.015,108.48,105.309,-0.2864
mixed,2,1,0.5,4.0,32,4096,1024,4096,2560,110.909,118.592,110.528,-0.0496
mixed,2,1,0.5,4.0,32,4096,2048,8192,5120,126.943,154.145,126.495,-0.0165
mixed,2,1,0.5,4.0,32,4096,4096,16384,10240,172.735,210.56,175.519,0.0736
mixed,2,1,0.5,4.0,32,8192,128,512,320,134.75,135.262,133.311,-2.8105
mixed,2,1,0.5,4.0,32,8192,256,1024,640,121.407,126.56,137.407,3.105
mixed,2,1,0.5,4.0,32,8192,512,2048,1280,126.049,127.456,126.303,0.1805
mixed,2,1,0.5,4.0,32,8192,1024,4096,2560,133.089,142.173,132.798,-0.032
mixed,2,1,0.5,4.0,32,8192,2048,8192,5120,151.391,170.719,151.102,-0.015
mixed,2,1,0.5,4.0,32,8192,4096,16384,10240,189.407,243.359,188.352,-0.0196
mixed,2,1,0.5,4.0,64,0,128,512,320,61.535,60.96,61.278,
mixed,2,1,0.5,4.0,64,0,256,1024,640,60.993,61.279,60.831,-0.5664
mixed,2,1,0.5,4.0,64,0,512,2048,1280,65.664,70.656,66.144,0.0962
mixed,2,1,0.5,4.0,64,0,1024,4096,2560,75.36,88.897,77.568,0.1631
mixed,2,1,0.5,4.0,64,0,2048,8192,5120,99.008,128.095,100.993,0.0682
mixed,2,1,0.5,4.0,64,0,4096,16384,10240,142.496,191.712,149.088,0.1339
mixed,2,1,0.5,4.0,64,512,128,512,320,80.416,80.574,80.382,-0.2152
mixed,2,1,0.5,4.0,64,512,256,1024,640,80.671,81.855,80.033,-0.5389
mixed,2,1,0.5,4.0,64,512,512,2048,1280,82.656,89.856,84.32,0.2311
mixed,2,1,0.5,4.0,64,512,1024,4096,2560,94.144,97.824,84.894,-2.5136
mixed,2,1,0.5,4.0,64,512,2048,8192,5120,102.24,129.757,103.454,0.0441
mixed,2,1,0.5,4.0,64,512,4096,16384,10240,147.296,198.88,150.079,0.054
mixed,2,1,0.5,4.0,64,1024,128,512,320,87.07,86.975,88.062,
mixed,2,1,0.5,4.0,64,1024,256,1024,640,88.704,89.184,86.975,-3.6021
mixed,2,1,0.5,4.0,64,1024,512,2048,1280,89.565,94.047,90.016,0.1006
mixed,2,1,0.5,4.0,64,1024,1024,4096,2560,92.64,112.48,96.446,0.1918
mixed,2,1,0.5,4.0,64,1024,2048,8192,5120,107.295,133.216,105.692,-0.0618
mixed,2,1,0.5,4.0,64,1024,4096,16384,10240,146.721,197.087,155.968,0.1836
mixed,2,1,0.5,4.0,64,2048,128,512,320,97.76,95.519,97.502,
mixed,2,1,0.5,4.0,64,2048,256,1024,640,97.729,96.319,97.504,
mixed,2,1,0.5,4.0,64,2048,512,2048,1280,99.616,98.656,95.457,
mixed,2,1,0.5,4.0,64,2048,1024,4096,2560,104.96,115.456,106.688,0.1646
mixed,2,1,0.5,4.0,64,2048,2048,8192,5120,118.432,152.734,119.936,0.0438
mixed,2,1,0.5,4.0,64,2048,4096,16384,10240,155.904,202.11,157.695,0.0388
mixed,2,1,0.5,4.0,64,4096,128,512,320,114.302,113.887,115.776,
mixed,2,1,0.5,4.0,64,4096,256,1024,640,112.832,114.017,113.438,0.5114
mixed,2,1,0.5,4.0,64,4096,512,2048,1280,113.632,114.433,114.752,1.3983
mixed,2,1,0.5,4.0,64,4096,1024,4096,2560,116.896,124.128,117.407,0.0707
mixed,2,1,0.5,4.0,64,4096,2048,8192,5120,132.065,157.502,131.647,-0.0164
mixed,2,1,0.5,4.0,64,4096,4096,16384,10240,175.294,221.472,163.999,-0.2446
mixed,2,1,0.5,4.0,64,8192,128,512,320,134.431,133.951,133.757,
mixed,2,1,0.5,4.0,64,8192,256,1024,640,133.727,135.329,134.816,0.6798
mixed,2,1,0.5,4.0,64,8192,512,2048,1280,136.736,137.886,136.864,0.1113
mixed,2,1,0.5,4.0,64,8192,1024,4096,2560,142.24,144.543,143.04,0.3474
mixed,2,1,0.5,4.0,64,8192,2048,8192,5120,153.409,175.838,152.893,-0.023
mixed,2,1,0.5,4.0,64,8192,4096,16384,10240,198.494,228.672,183.264,-0.5047
mixed,2,1,0.5,4.0,128,0,128,512,320,74.4,70.622,68.959,
mixed,2,1,0.5,4.0,128,0,256,1024,640,71.423,66.592,71.682,
mixed,2,1,0.5,4.0,128,0,512,2048,1280,68.864,74.977,72.193,0.5446
mixed,2,1,0.5,4.0,128,0,1024,4096,2560,78.592,92.609,89.278,0.7624
mixed,2,1,0.5,4.0,128,0,2048,8192,5120,103.488,131.615,120.894,0.6188
mixed,2,1,0.5,4.0,128,0,4096,16384,10240,152.158,198.88,187.649,0.7596
mixed,2,1,0.5,4.0,128,512,128,512,320,87.84,88.416,87.679,-0.2795
mixed,2,1,0.5,4.0,128,512,256,1024,640,87.327,88.094,88.189,1.1239
mixed,2,1,0.5,4.0,128,512,512,2048,1280,86.622,83.233,82.24,
mixed,2,1,0.5,4.0,128,512,1024,4096,2560,88.095,99.679,93.919,0.5028
mixed,2,1,0.5,4.0,128,512,2048,8192,5120,110.43,131.488,125.439,0.7127
mixed,2,1,0.5,4.0,128,512,4096,16384,10240,154.336,202.079,188.574,0.7171
mixed,2,1,0.5,4.0,128,1024,128,512,320,96.353,97.792,96.319,-0.0236
mixed,2,1,0.5,4.0,128,1024,256,1024,640,98.496,98.143,98.686,
mixed,2,1,0.5,4.0,128,1024,512,2048,1280,95.84,96.767,95.262,-0.6235
mixed,2,1,0.5,4.0,128,1024,1024,4096,2560,100.224,101.792,95.612,-2.9413
mixed,2,1,0.5,4.0,128,1024,2048,8192,5120,114.237,138.046,130.397,0.6787
mixed,2,1,0.5,4.0,128,1024,4096,16384,10240,160.158,201.534,193.951,0.8167
mixed,2,1,0.5,4.0,128,2048,128,512,320,110.592,111.071,110.88,0.6013
mixed,2,1,0.5,4.0,128,2048,256,1024,640,111.966,111.71,110.718,
mixed,2,1,0.5,4.0,128,2048,512,2048,1280,112.351,111.777,110.911,
mixed,2,1,0.5,4.0,128,2048,1024,4096,2560,109.824,110.43,104.672,-8.5017
mixed,2,1,0.5,4.0,128,2048,2048,8192,5120,118.303,143.423,131.903,0.5414
mixed,2,1,0.5,4.0,128,2048,4096,16384,10240,166.525,214.335,198.428,0.6673
mixed,2,1,0.5,4.0,128,4096,128,512,320,130.4,129.533,130.175,
mixed,2,1,0.5,4.0,128,4096,256,1024,640,129.535,129.569,130.368,24.5
mixed,2,1,0.5,4.0,128,4096,512,2048,1280,131.904,131.104,131.328,
mixed,2,1,0.5,4.0,128,4096,1024,4096,2560,131.103,139.648,133.503,0.2809
mixed,2,1,0.5,4.0,128,4096,2048,8192,5120,139.965,153.056,132.766,-0.5499
mixed,2,1,0.5,4.0,128,4096,4096,16384,10240,176.159,224.891,203.326,0.5575
mixed,2,1,0.5,4.0,128,8192,128,512,320,165.565,164.737,165.568,
mixed,2,1,0.5,4.0,128,8192,256,1024,640,166.111,165.599,165.567,
mixed,2,1,0.5,4.0,128,8192,512,2048,1280,164.799,167.935,168.224,1.0922
mixed,2,1,0.5,4.0,128,8192,1024,4096,2560,154.944,177.44,168.606,0.6073
mixed,2,1,0.5,4.0,128,8192,2048,8192,5120,177.919,189.662,177.376,-0.0462
mixed,2,1,0.5,4.0,128,8192,4096,16384,10240,188.257,232.894,202.496,0.319
mixed,2,1,0.5,4.0,256,0,128,512,320,91.264,91.488,91.679,1.8527
mixed,2,1,0.5,4.0,256,0,256,1024,640,87.2,85.951,84.99,
mixed,2,1,0.5,4.0,256,0,512,2048,1280,92.192,102.497,100.639,0.8197
mixed,2,1,0.5,4.0,256,0,1024,4096,2560,99.294,120.673,119.65,0.9521
mixed,2,1,0.5,4.0,256,0,2048,8192,5120,140.383,187.582,185.247,0.9505
mixed,2,1,0.5,4.0,256,0,4096,16384,10240,221.47,315.261,315.166,0.999
mixed,2,1,0.5,4.0,256,512,128,512,320,116.543,106.56,108.765,
mixed,2,1,0.5,4.0,256,512,256,1024,640,105.312,106.11,109.024,4.6516
mixed,2,1,0.5,4.0,256,512,512,2048,1280,101.375,103.105,103.872,1.4434
mixed,2,1,0.5,4.0,256,512,1024,4096,2560,113.79,137.726,131.969,0.7595
mixed,2,1,0.5,4.0,256,512,2048,8192,5120,156.447,186.943,198.111,1.3662
mixed,2,1,0.5,4.0,256,512,4096,16384,10240,222.463,317.405,315.073,0.9754
mixed,2,1,0.5,4.0,256,1024,128,512,320,130.112,125.408,125.918,
mixed,2,1,0.5,4.0,256,1024,256,1024,640,130.974,114.59,129.951,
mixed,2,1,0.5,4.0,256,1024,512,2048,1280,113.344,107.744,108.479,
mixed,2,1,0.5,4.0,256,1024,1024,4096,2560,117.406,136.961,134.464,0.8723
mixed,2,1,0.5,4.0,256,1024,2048,8192,5120,154.878,203.551,198.014,0.8862
mixed,2,1,0.5,4.0,256,1024,4096,16384,10240,240.222,316.989,331.936,1.1947
mixed,2,1,0.5,4.0,256,2048,128,512,320,142.464,156.32,131.136,-0.8176
mixed,2,1,0.5,4.0,256,2048,256,1024,640,165.022,155.135,153.44,
mixed,2,1,0.5,4.0,256,2048,512,2048,1280,165.471,136.256,165.341,
mixed,2,1,0.5,4.0,256,2048,1024,4096,2560,135.04,139.838,135.196,0.0325
mixed,2,1,0.5,4.0,256,2048,2048,8192,5120,159.104,202.528,201.692,0.9807
mixed,2,1,0.5,4.0,256,2048,4096,16384,10240,242.015,335.741,331.327,0.9529
mixed,2,1,0.5,4.0,256,4096,128,512,320,163.776,152.864,163.104,
mixed,2,1,0.5,4.0,256,4096,256,1024,640,173.695,216.416,170.432,-0.0764
mixed,2,1,0.5,4.0,256,4096,512,2048,1280,196.031,222.846,213.309,0.6443
mixed,2,1,0.5,4.0,256,4096,1024,4096,2560,246.272,180.255,222.944,
mixed,2,1,0.5,4.0,256,4096,2048,8192,5120,181.791,208.031,204.222,0.8548
mixed,2,1,0.5,4.0,256,4096,4096,16384,10240,248.862,342.686,338.335,0.9536
mixed,2,1,0.5,4.0,256,8192,128,512,320,226.462,225.758,227.584,
mixed,2,1,0.5,4.0,256,8192,256,1024,640,227.072,218.368,227.612,
mixed,2,1,0.5,4.0,256,8192,512,2048,1280,257.087,348.157,252.16,-0.0541
mixed,2,1,0.5,4.0,256,8192,1024,4096,2560,303.07,363.841,350.718,0.7841
mixed,2,1,0.5,4.0,256,8192,2048,8192,5120,398.717,267.776,367.454,
mixed,2,1,0.5,4.0,256,8192,4096,16384,10240,269.246,347.392,339.74,0.9021
mixed,2,1,0.5,4.0,512,0,128,512,320,119.808,139.455,126.206,0.3256
mixed,2,1,0.5,4.0,512,0,256,1024,640,145.313,158.302,129.727,-1.1999
mixed,2,1,0.5,4.0,512,0,512,2048,1280,167.647,188.576,160.732,-0.3304
mixed,2,1,0.5,4.0,512,0,1024,4096,2560,207.487,196.254,225.984,
mixed,2,1,0.5,4.0,512,0,2048,8192,5120,231.39,323.772,323.999,1.0025
mixed,2,1,0.5,4.0,512,0,4096,16384,10240,389.885,575.389,576.349,1.0052
mixed,2,1,0.5,4.0,512,512,128,512,320,156.191,166.525,142.75,-1.3007
mixed,2,1,0.5,4.0,512,512,256,1024,640,164.351,173.601,167.808,0.3737
mixed,2,1,0.5,4.0,512,512,512,2048,1280,183.584,205.694,195.774,0.5513
mixed,2,1,0.5,4.0,512,512,1024,4096,2560,228.065,272.991,261.854,0.7521
mixed,2,1,0.5,4.0,512,512,2048,8192,5120,306.334,327.452,395.392,4.2172
mixed,2,1,0.5,4.0,512,512,4096,16384,10240,390.814,577.502,579.069,1.0084
mixed,2,1,0.5,4.0,512,1024,128,512,320,155.231,177.023,156.382,0.0528
mixed,2,1,0.5,4.0,512,1024,256,1024,640,197.311,189.729,180.512,
mixed,2,1,0.5,4.0,512,1024,512,2048,1280,199.389,219.742,218.944,0.9608
mixed,2,1,0.5,4.0,512,1024,1024,4096,2560,243.039,288.418,285.216,0.9294
mixed,2,1,0.5,4.0,512,1024,2048,8192,5120,321.823,416.028,416.061,1.0004
mixed,2,1,0.5,4.0,512,1024,4096,16384,10240,392.733,579.71,576.573,0.9832
mixed,2,1,0.5,4.0,512,2048,128,512,320,188.319,190.366,190.081,0.8608
mixed,2,1,0.5,4.0,512,2048,256,1024,640,197.055,249.632,205.184,0.1546
mixed,2,1,0.5,4.0,512,2048,512,2048,1280,271.006,251.773,238.494,
mixed,2,1,0.5,4.0,512,2048,1024,4096,2560,270.653,322.237,319.103,0.9392
mixed,2,1,0.5,4.0,512,2048,2048,8192,5120,352.799,451.834,450.557,0.9871
mixed,2,1,0.5,4.0,512,2048,4096,16384,10240,510.624,699.229,700.829,1.0085
mixed,2,1,0.5,4.0,512,4096,128,512,320,254.847,254.272,254.814,
mixed,2,1,0.5,4.0,512,4096,256,1024,640,256.352,257.343,255.454,-0.9062
mixed,2,1,0.5,4.0,512,4096,512,2048,1280,281.663,383.712,290.11,0.0828
mixed,2,1,0.5,4.0,512,4096,1024,4096,2560,421.693,390.27,386.62,
mixed,2,1,0.5,4.0,512,4096,2048,8192,5120,423.902,517.919,519.26,1.0143
mixed,2,1,0.5,4.0,512,4096,4096,16384,10240,584.157,771.993,769.34,0.9859
mixed,2,1,0.5,4.0,512,8192,128,512,320,388.479,388.412,389.309,
mixed,2,1,0.5,4.0,512,8192,256,1024,640,388.414,388.765,388.126,-0.8205
mixed,2,1,0.5,4.0,512,8192,512,2048,1280,389.056,388.989,387.167,
mixed,2,1,0.5,4.0,512,8192,1024,4096,2560,447.133,643.741,451.294,0.0212
mixed,2,1,0.5,4.0,512,8192,2048,8192,5120,554.75,647.229,647.29,1.0007
mixed,2,1,0.5,4.0,512,8192,4096,16384,10240,711.485,900.859,895.835,0.9735
mixed,2,1,0.5,4.0,1024,0,128,512,320,122.944,124.064,123.392,0.4
mixed,2,1,0.5,4.0,1024,0,256,1024,640,123.677,140.096,124.157,0.0292
mixed,2,1,0.5,4.0,1024,0,512,2048,1280,157.727,198.4,180.479,0.5594
mixed,2,1,0.5,4.0,1024,0,1024,4096,2560,230.558,316.639,297.632,0.7792
mixed,2,1,0.5,4.0,1024,0,2048,8192,5120,376.957,551.005,530.653,0.8831
mixed,2,1,0.5,4.0,1024,0,4096,16384,10240,668.06,1010.17,991.739,0.9461
mixed,2,1,0.5,4.0,1024,512,128,512,320,156.703,158.75,157.213,0.2491
mixed,2,1,0.5,4.0,1024,512,256,1024,640,157.312,169.917,157.566,0.0202
mixed,2,1,0.5,4.0,1024,512,512,2048,1280,187.456,229.28,182.304,-0.1232
mixed,2,1,0.5,4.0,1024,512,1024,4096,2560,261.727,349.119,301.278,0.4526
mixed,2,1,0.5,4.0,1024,512,2048,8192,5120,410.397,583.517,532.7,0.7065
mixed,2,1,0.5,4.0,1024,512,4096,16384,10240,699.548,1044.538,996.282,0.8601
mixed,2,1,0.5,4.0,1024,1024,128,512,320,184.255,184.319,184.96,11.0156
mixed,2,1,0.5,4.0,1024,1024,256,1024,640,184.285,192.765,184.095,-0.0224
mixed,2,1,0.5,4.0,1024,1024,512,2048,1280,220.927,264.19,184.736,-0.8365
mixed,2,1,0.5,4.0,1024,1024,1024,4096,2560,296.222,383.39,305.342,0.1046
mixed,2,1,0.5,4.0,1024,1024,2048,8192,5120,443.869,615.069,536.06,0.5385
mixed,2,1,0.5,4.0,1024,1024,4096,16384,10240,730.173,1077.659,1004.122,0.7884
mixed,2,1,0.5,4.0,1024,2048,128,512,320,246.175,247.389,246.175,0.0
mixed,2,1,0.5,4.0,1024,2048,256,1024,640,246.365,247.133,245.662,-0.9154
mixed,2,1,0.5,4.0,1024,2048,512,2048,1280,245.44,327.07,246.56,0.0137
mixed,2,1,0.5,4.0,1024,2048,1024,4096,2560,361.727,446.046,312.51,-0.5837
mixed,2,1,0.5,4.0,1024,2048,2048,8192,5120,507.582,679.196,544.732,0.2165
mixed,2,1,0.5,4.0,1024,2048,4096,16384,10240,798.204,1135.066,1005.562,0.6156
mixed,2,1,0.5,4.0,1024,4096,128,512,320,373.534,374.624,373.085,-0.4119
mixed,2,1,0.5,4.0,1024,4096,256,1024,640,375.806,375.39,374.43,
mixed,2,1,0.5,4.0,1024,4096,512,2048,1280,376.125,377.34,377.439,1.0815
