layer,tokens,time_us
embedding,1,4.02133
embedding,2,3.99967
embedding,3,4.29833
embedding,4,4.53333
embedding,5,4.853
embedding,6,5.173
embedding,7,5.34367
embedding,8,5.71767
embedding,9,6.00533
embedding,10,6.22967
embedding,11,6.45333
embedding,12,6.75167
embedding,13,7.06067
embedding,14,7.32833
embedding,15,7.63733
embedding,16,7.62667
embedding,20,3.22167
embedding,24,3.392
embedding,28,3.28533
embedding,32,3.13633
embedding,36,3.25333
embedding,40,3.15733
embedding,44,3.26433
embedding,48,3.07233
embedding,52,3.21067
embedding,56,3.22167
embedding,60,3.44533
embedding,64,3.189
embedding,80,3.2
embedding,96,3.17867
embedding,112,3.24267
embedding,128,3.264
embedding,144,3.62667
embedding,160,3.669
embedding,176,3.72233
embedding,192,3.71167
embedding,208,3.78667
embedding,224,3.872
embedding,240,3.851
embedding,256,3.914
embedding,272,4.32033
embedding,288,4.33067
embedding,304,4.34133
embedding,320,4.427
embedding,336,4.437
embedding,352,4.46967
embedding,368,4.63967
embedding,384,4.56533
embedding,400,4.92767
embedding,416,5.04533
embedding,432,5.00267
embedding,448,5.077
embedding,464,5.07733
embedding,480,5.14233
embedding,496,5.20533
embedding,512,5.23733
embedding,528,5.22667
embedding,544,5.62133
embedding,560,5.61067
embedding,576,5.69567
embedding,592,5.70667
embedding,608,5.65333
embedding,624,5.71733
embedding,640,5.781
embedding,656,5.73867
embedding,672,5.749
embedding,688,5.81367
embedding,704,5.781
embedding,720,5.89867
embedding,736,5.845
embedding,752,5.99433
embedding,768,5.93067
embedding,784,5.89867
embedding,800,5.952
embedding,816,5.962
embedding,832,6.048
embedding,848,5.95167
embedding,864,6.10133
embedding,880,6.069
embedding,896,6.15467
embedding,912,6.101
embedding,928,6.22933
embedding,944,6.198
embedding,960,6.24
embedding,976,6.293
embedding,992,6.336
embedding,1008,6.33567
embedding,1024,6.45333
embedding,1040,6.47467
embedding,1056,6.624
embedding,1072,6.709
embedding,1088,6.77333
embedding,1104,6.90133
embedding,1120,7.05067
embedding,1136,7.04
embedding,1152,7.02933
embedding,1168,7.09333
embedding,1184,7.08233
embedding,1200,7.072
embedding,1216,7.21033
embedding,1232,7.093
embedding,1248,7.157
embedding,1264,7.21067
embedding,1280,7.14667
embedding,1296,7.24267
embedding,1312,7.157
embedding,1328,7.24233
embedding,1344,7.221
embedding,1360,7.30667
embedding,1376,7.24233
embedding,1392,7.22133
embedding,1408,7.26367
embedding,1424,7.29567
embedding,1440,7.33833
embedding,1456,7.38167
embedding,1472,7.424
embedding,1488,7.392
embedding,1504,7.41333
embedding,1520,7.49867
embedding,1536,7.51967
embedding,1552,7.50967
embedding,1568,7.65867
embedding,1584,7.57333
embedding,1600,7.65867
embedding,1616,7.76533
embedding,1632,7.701
embedding,1648,7.85
embedding,1664,7.86167
embedding,1680,7.81833
embedding,1696,8.05367
embedding,1712,7.957
embedding,1728,7.893
embedding,1744,7.98933
embedding,1760,7.96767
embedding,1776,8.02167
embedding,1792,8.15967
embedding,1808,8.02133
embedding,1824,8.13867
embedding,1840,8.17033
embedding,1856,8.138
embedding,1872,8.16
embedding,1888,8.23433
embedding,1904,8.14933
embedding,1920,8.19233
embedding,1936,8.299
embedding,1952,8.256
embedding,1968,8.36267
embedding,1984,8.34133
embedding,2000,8.362
embedding,2016,8.43733
embedding,2032,8.39433
embedding,2048,8.54367
final_layernorm,1,2.667
final_layernorm,2,2.741
final_layernorm,3,2.62333
final_layernorm,4,2.63467
final_layernorm,5,2.645
final_layernorm,6,2.64533
final_layernorm,7,2.688
final_layernorm,8,2.656
final_layernorm,9,2.65567
final_layernorm,10,2.624
final_layernorm,11,2.66733
final_layernorm,12,2.64533
final_layernorm,13,2.688
final_layernorm,14,2.62367
final_layernorm,15,2.688
final_layernorm,16,2.63467
final_layernorm,20,2.67733
final_layernorm,24,2.66667
final_layernorm,28,2.67733
final_layernorm,32,2.66633
final_layernorm,36,2.66667
final_layernorm,40,2.677
final_layernorm,44,2.66667
final_layernorm,48,2.688
final_layernorm,52,2.74133
final_layernorm,56,2.73067
final_layernorm,60,2.69867
final_layernorm,64,2.72
final_layernorm,80,2.80567
final_layernorm,96,2.77333
final_layernorm,112,2.82667
final_layernorm,128,2.89067
final_layernorm,144,3.31733
final_layernorm,160,3.41333
final_layernorm,176,3.424
final_layernorm,192,3.49867
final_layernorm,208,3.563
final_layernorm,224,3.59467
final_layernorm,240,3.73333
final_layernorm,256,3.904
final_layernorm,272,4.21333
final_layernorm,288,4.40533
final_layernorm,304,4.43767
final_layernorm,320,4.50133
final_layernorm,336,4.544
final_layernorm,352,4.68233
final_layernorm,368,4.85333
final_layernorm,384,4.86433
final_layernorm,400,5.21567
final_layernorm,416,5.344
final_layernorm,432,5.376
final_layernorm,448,5.35467
final_layernorm,464,5.76
final_layernorm,480,5.71733
final_layernorm,496,6.02667
final_layernorm,512,5.771
final_layernorm,528,5.82367
