layer,tokens,time_us
embedding,1,3.221
embedding,2,3.56233
embedding,3,3.62633
embedding,4,3.90367
embedding,5,4.34167
embedding,6,4.56533
embedding,7,4.83233
embedding,8,4.906
embedding,9,5.49333
embedding,10,5.67433
embedding,11,5.86667
embedding,12,6.22933
embedding,13,6.56
embedding,14,6.848
embedding,15,7.09333
embedding,16,7.11467
embedding,20,2.82667
embedding,24,2.68767
embedding,28,2.82667
embedding,32,2.784
embedding,36,2.987
embedding,40,2.923
embedding,44,2.83667
embedding,48,2.848
embedding,52,2.944
embedding,56,2.986
embedding,60,2.95467
embedding,64,2.82667
embedding,80,2.944
embedding,96,2.98667
embedding,112,3.08233
embedding,128,3.093
embedding,144,3.477
embedding,160,3.46667
embedding,176,3.616
embedding,192,3.69067
embedding,208,3.64833
embedding,224,3.76567
embedding,240,3.968
embedding,256,4
embedding,272,4.26667
embedding,288,4.533
embedding,304,4.523
embedding,320,4.56533
embedding,336,4.66167
embedding,352,4.683
embedding,368,4.75733
embedding,384,4.82133
embedding,400,5.15167
embedding,416,5.259
embedding,432,5.19433
embedding,448,5.22667
embedding,464,5.32233
embedding,480,5.37567
embedding,496,5.42933
embedding,512,5.525
embedding,528,5.62167
embedding,544,5.67433
embedding,560,5.78133
embedding,576,5.824
embedding,592,5.78133
embedding,608,6.00567
embedding,624,6.00567
embedding,640,6.09
embedding,656,6.11233
embedding,672,6.165
embedding,688,6.208
embedding,704,6.38967
embedding,720,6.20767
embedding,736,6.41067
embedding,752,6.26167
embedding,768,6.31433
embedding,784,6.43233
embedding,800,6.53933
embedding,816,6.581
embedding,832,6.50667
embedding,848,6.603
embedding,864,6.66633
embedding,880,6.80533
embedding,896,6.82667
embedding,912,6.94433
embedding,928,6.901
embedding,944,6.99733
embedding,960,7.09333
embedding,976,7.2
embedding,992,7.211
embedding,1008,7.31733
embedding,1024,7.48833
embedding,1040,7.48767
embedding,1056,7.648
embedding,1072,7.819
embedding,1088,7.872
embedding,1104,7.947
embedding,1120,8.032
embedding,1136,8.09567
embedding,1152,7.98867
embedding,1168,8.08533
embedding,1184,8.28767
embedding,1200,7.94667
embedding,1216,8.35267
embedding,1232,8.13933
embedding,1248,8.16
embedding,1264,8.28867
embedding,1280,8.24567
embedding,1296,8.30933
embedding,1312,8.38367
embedding,1328,8.53333
embedding,1344,8.533
embedding,1360,8.65067
embedding,1376,8.79967
embedding,1392,8.78967
embedding,1408,8.704
embedding,1424,9.067
embedding,1440,9.15133
embedding,1456,9.12
embedding,1472,9.20533
embedding,1488,9.26933
embedding,1504,9.515
embedding,1520,9.39767
embedding,1536,9.515
embedding,1552,9.53633
embedding,1568,9.55733
embedding,1584,9.55733
embedding,1600,9.57867
embedding,1616,9.664
embedding,1632,9.70667
embedding,1648,9.86667
embedding,1664,9.899
embedding,1680,9.878
embedding,1696,9.82433
embedding,1712,10.048
embedding,1728,10.016
embedding,1744,10.048
embedding,1760,10.155
embedding,1776,10.1977
embedding,1792,10.2403
embedding,1808,10.4
embedding,1824,10.4427
embedding,1840,10.432
embedding,1856,10.6557
embedding,1872,10.7413
embedding,1888,10.7947
embedding,1904,11.0827
embedding,1920,10.8697
embedding,1936,10.9757
embedding,1952,10.9973
embedding,1968,11.104
embedding,1984,11.3493
embedding,2000,11.2207
embedding,2016,11.3173
embedding,2032,11.264
embedding,2048,11.381
final_layernorm,1,2.98667
final_layernorm,2,2.92233
final_layernorm,3,2.89067
final_layernorm,4,2.86933
final_layernorm,5,2.987
final_layernorm,6,3.04033
final_layernorm,7,2.90133
final_layernorm,8,2.92267
final_layernorm,9,3.07167
final_layernorm,10,2.91233
final_layernorm,11,2.94367
final_layernorm,12,2.92267
final_layernorm,13,2.99733
final_layernorm,14,2.93333
final_layernorm,15,2.91233
final_layernorm,16,2.976
final_layernorm,20,2.93333
final_layernorm,24,3.03967
final_layernorm,28,2.96533
final_layernorm,32,3.04033
final_layernorm,36,2.98667
final_layernorm,40,3.029
final_layernorm,44,3.01867
final_layernorm,48,3.019
final_layernorm,52,3.093
final_layernorm,56,3.01867
final_layernorm,60,3.06167
final_layernorm,64,3.11433
final_layernorm,80,3.36
final_layernorm,96,3.36
final_layernorm,112,3.48767
final_layernorm,128,3.616
final_layernorm,144,4.42667
final_layernorm,160,4.58667
final_layernorm,176,4.71467
final_layernorm,192,4.76833
final_layernorm,208,4.779
final_layernorm,224,4.928
final_layernorm,240,4.928
final_layernorm,256,5.664
final_layernorm,272,6.357
final_layernorm,288,6.34667
final_layernorm,304,6.38967
final_layernorm,320,6.51733
final_layernorm,336,6.56
final_layernorm,352,6.65633
final_layernorm,368,6.93367
final_layernorm,384,7.15767
final_layernorm,400,7.50933
final_layernorm,416,7.74433
final_layernorm,432,7.86133
final_layernorm,448,8.13833
final_layernorm,464,8.05367
final_layernorm,480,8.384
final_layernorm,496,8.427
final_layernorm,512,8.53333
final_layernorm,528,8.57633
final_layernorm,544,9.227
final_layernorm,560,9.376
final_layernorm,576,9.42933
final_layernorm,592,9.46133
final_layernorm,608,9.71733
final_layernorm,624,9.78133
final_layernorm,640,9.963
final_layernorm,656,10.0163
final_layernorm,672,10.6773
final_layernorm,688,10.8153
final_layernorm,704,10.997
final_layernorm,720,11.1683
final_layernorm,736,11.2963
final_layernorm,752,11.3923
final_layernorm,768,11.403
final_layernorm,784,11.6587
final_layernorm,800,12.288
final_layernorm,816,12.48
final_layernorm,832,12.608
final_layernorm,848,12.7147
final_layernorm,864,12.8003
final_layernorm,880,12.992
final_layernorm,896,12.992
final_layernorm,912,13.3333
final_layernorm,928,13.9307
final_layernorm,944,13.9943
final_layernorm,960,14.1333
final_layernorm,976,14.304
final_layernorm,992,14.528
final_layernorm,1008,14.656
final_layernorm,1024,14.7413
final_layernorm,1040,14.9547
final_layernorm,1056,14.9233
final_layernorm,1072,17.1953
final_layernorm,1088,17.483
final_layernorm,1104,17.845
final_layernorm,1120,18.08
final_layernorm,1136,18.0903
final_layernorm,1152,17.9947
final_layernorm,1168,18.4643
final_layernorm,1184,18.464
final_layernorm,1200,18.6563
final_layernorm,1216,19.2107
final_layernorm,1232,19.0827
final_layernorm,1248,19.0507
final_layernorm,1264,19.104
final_layernorm,1280,19.2427
final_layernorm,1296,19.424
final_layernorm,1312,19.584
final_layernorm,1328,19.8297
final_layernorm,1344,19.8613
final_layernorm,1360,20.16
final_layernorm,1376,20.1387
final_layernorm,1392,20.832
final_layernorm,1408,20.9813
final_layernorm,1424,20.8643
final_layernorm,1440,21.5893
final_layernorm,1456,21.2693
final_layernorm,1472,21.664
final_layernorm,1488,22.0697
final_layernorm,1504,22.4217
final_layernorm,1520,22.1543
final_layernorm,1536,22.603
final_layernorm,1552,22.688
final_layernorm,1568,22.987
final_layernorm,1584,23.4453
final_layernorm,1600,24.032
final_layernorm,1616,23.84
final_layernorm,1632,24.736
final_layernorm,1648,24.64
final_layernorm,1664,24.7577
final_layernorm,1680,24.768
final_layernorm,1696,25.2163
final_layernorm,1712,25.4187
final_layernorm,1728,25.9307
final_layernorm,1744,26.2613
final_layernorm,1760,27.168
final_layernorm,1776,26.8797
final_layernorm,1792,26.741
final_layernorm,1808,27.3813
final_layernorm,1824,27.6693
final_layernorm,1840,28.0853
final_layernorm,1856,28.4693
final_layernorm,1872,29.2483
final_layernorm,1888,28.6827
final_layernorm,1904,29.7813
final_layernorm,1920,29.8453
final_layernorm,1936,29.9103
final_layernorm,1952,30.6137
final_layernorm,1968,31.0827
final_layernorm,1984,31.2107
final_layernorm,2000,31.1793
final_layernorm,2016,31.3817
final_layernorm,2032,31.8507
final_layernorm,2048,31.8933
layernorm,1,2.07283
layernorm,2,2.12783
layernorm,3,2.1065
layernorm,4,2.12994
layernorm,5,2.09617
layernorm,6,2.10322
layernorm,7,2.096
layernorm,8,2.11911
layernorm,9,2.08167
layernorm,10,2.18667
layernorm,11,2.16361
layernorm,12,2.14394
layernorm,13,2.15294
layernorm,14,2.19039
